date,market,symbol,open,high,low,close,volume,source,updatedAt
2012-07-10,us,SP500,1352.96,1361.54,1336.27,1341.47,3470600000,yfinance/fdr,2026-08-08T07:10:06
2012-07-11,us,SP500,1341.4,1345.0,1333.25,1341.45,3426290000,yfinance/fdr,2026-08-08T07:10:06
2012-07-12,us,SP500,1341.29,1341.29,1325.41,1334.76,3654440000,yfinance/fdr,2026-08-08T07:10:06
2012-07-13,us,SP500,1334.81,1357.7,1334.81,1356.78,3212930000,yfinance/fdr,2026-08-08T07:10:06
2012-07-16,us,SP500,1356.5,1357.26,1348.51,1353.64,2862720000,yfinance/fdr,2026-08-08T07:10:06
2012-07-17,us,SP500,1353.68,1365.36,1345.07,1363.67,3566680000,yfinance/fdr,2026-08-08T07:10:06
2012-07-18,us,SP500,1363.58,1375.26,1358.96,1372.78,3642630000,yfinance/fdr,2026-08-08T07:10:06
2012-07-19,us,SP500,1373.01,1380.39,1371.21,1376.51,4043360000,yfinance/fdr,2026-08-08T07:10:06
2012-07-20,us,SP500,1376.51,1376.51,1362.19,1362.66,3925020000,yfinance/fdr,2026-08-08T07:10:06
2012-07-23,us,SP500,1362.34,1362.34,1337.56,1350.52,3717180000,yfinance/fdr,2026-08-08T07:10:06
2012-07-24,us,SP500,1350.52,1351.53,1329.24,1338.31,3891290000,yfinance/fdr,2026-08-08T07:10:06
2012-07-25,us,SP500,1338.35,1343.98,1331.5,1337.89,3719170000,yfinance/fdr,2026-08-08T07:10:06
2012-07-26,us,SP500,1338.17,1363.13,1338.17,1360.02,4429300000,yfinance/fdr,2026-08-08T07:10:06
2012-07-27,us,SP500,1360.05,1389.19,1360.05,1385.97,4399010000,yfinance/fdr,2026-08-08T07:10:06
2012-07-30,us,SP500,1385.94,1391.74,1381.37,1385.3,3212060000,yfinance/fdr,2026-08-08T07:10:06
2012-07-31,us,SP500,1385.27,1387.16,1379.17,1379.32,3821570000,yfinance/fdr,2026-08-08T07:10:06
2012-08-01,us,SP500,1379.32,1385.03,1373.35,1375.32,4440920000,yfinance/fdr,2026-08-08T07:10:06
2012-08-02,us,SP500,1375.13,1375.13,1354.65,1365.0,4193740000,yfinance/fdr,2026-08-08T07:10:06
2012-08-03,us,SP500,1365.45,1394.16,1365.45,1390.99,3751170000,yfinance/fdr,2026-08-08T07:10:06
2012-08-06,us,SP500,1391.04,1399.63,1391.04,1394.23,3122050000,yfinance/fdr,2026-08-08T07:10:06
2012-08-07,us,SP500,1394.46,1407.14,1394.46,1401.35,3682490000,yfinance/fdr,2026-08-08T07:10:06
2012-08-08,us,SP500,1401.23,1404.14,1396.13,1402.22,3221790000,yfinance/fdr,2026-08-08T07:10:06
2012-08-09,us,SP500,1402.26,1405.95,1398.8,1402.8,3119610000,yfinance/fdr,2026-08-08T07:10:06
2012-08-10,us,SP500,1402.58,1405.98,1395.62,1405.87,2767980000,yfinance/fdr,2026-08-08T07:10:06
2012-08-13,us,SP500,1405.87,1405.87,1397.32,1404.11,2499990000,yfinance/fdr,2026-08-08T07:10:06
2012-08-14,us,SP500,1404.36,1410.03,1400.6,1403.93,2930900000,yfinance/fdr,2026-08-08T07:10:06
2012-08-15,us,SP500,1403.89,1407.73,1401.83,1405.53,2655750000,yfinance/fdr,2026-08-08T07:10:06
2012-08-16,us,SP500,1405.57,1417.44,1404.15,1415.51,3114100000,yfinance/fdr,2026-08-08T07:10:06
2012-08-17,us,SP500,1415.84,1418.71,1414.67,1418.16,2922990000,yfinance/fdr,2026-08-08T07:10:06
2012-08-20,us,SP500,1417.85,1418.13,1412.12,1418.13,2766320000,yfinance/fdr,2026-08-08T07:10:06
2012-08-21,us,SP500,1418.13,1426.68,1410.86,1413.17,3282950000,yfinance/fdr,2026-08-08T07:10:06
2012-08-22,us,SP500,1413.09,1416.12,1406.78,1413.49,3062690000,yfinance/fdr,2026-08-08T07:10:06
2012-08-23,us,SP500,1413.49,1413.49,1400.5,1402.08,3008240000,yfinance/fdr,2026-08-08T07:10:06
2012-08-24,us,SP500,1401.99,1413.46,1398.04,1411.13,2598790000,yfinance/fdr,2026-08-08T07:10:06
2012-08-27,us,SP500,1411.13,1416.17,1409.11,1410.44,2472500000,yfinance/fdr,2026-08-08T07:10:06
2012-08-28,us,SP500,1410.44,1413.63,1405.59,1409.3,2629090000,yfinance/fdr,2026-08-08T07:10:06
2012-08-29,us,SP500,1409.32,1413.95,1406.57,1410.49,2571220000,yfinance/fdr,2026-08-08T07:10:06
2012-08-30,us,SP500,1410.08,1410.08,1397.01,1399.48,2530280000,yfinance/fdr,2026-08-08T07:10:06
2012-08-31,us,SP500,1400.07,1413.09,1398.96,1406.58,2938250000,yfinance/fdr,2026-08-08T07:10:06
2012-09-04,us,SP500,1406.54,1409.31,1396.56,1404.94,3200310000,yfinance/fdr,2026-08-08T07:10:06
2012-09-05,us,SP500,1404.94,1408.81,1401.25,1403.44,3389110000,yfinance/fdr,2026-08-08T07:10:06
2012-09-06,us,SP500,1403.74,1432.12,1403.74,1432.12,3952870000,yfinance/fdr,2026-08-08T07:10:06
2012-09-07,us,SP500,1432.12,1437.92,1431.45,1437.92,3717620000,yfinance/fdr,2026-08-08T07:10:06
2012-09-10,us,SP500,1437.92,1438.74,1428.98,1429.08,3223670000,yfinance/fdr,2026-08-08T07:10:06
2012-09-11,us,SP500,1429.13,1437.76,1429.13,1433.56,3509630000,yfinance/fdr,2026-08-08T07:10:06
2012-09-12,us,SP500,1433.56,1439.15,1432.99,1436.56,3641200000,yfinance/fdr,2026-08-08T07:10:06
2012-09-13,us,SP500,1436.56,1463.76,1435.34,1459.99,4606550000,yfinance/fdr,2026-08-08T07:10:06
2012-09-14,us,SP500,1460.07,1474.51,1460.07,1465.77,5041990000,yfinance/fdr,2026-08-08T07:10:06
2012-09-17,us,SP500,1465.42,1465.63,1457.55,1461.19,3482430000,yfinance/fdr,2026-08-08T07:10:06
2012-09-18,us,SP500,1461.19,1461.47,1456.13,1459.32,3377390000,yfinance/fdr,2026-08-08T07:10:06
2012-09-19,us,SP500,1459.5,1465.15,1457.88,1461.05,3451360000,yfinance/fdr,2026-08-08T07:10:06
2012-09-20,us,SP500,1461.05,1461.23,1449.98,1460.26,3382520000,yfinance/fdr,2026-08-08T07:10:06
2012-09-21,us,SP500,1460.34,1467.07,1459.51,1460.15,4833870000,yfinance/fdr,2026-08-08T07:10:06
2012-09-24,us,SP500,1459.76,1460.72,1452.06,1456.89,3008920000,yfinance/fdr,2026-08-08T07:10:06
2012-09-25,us,SP500,1456.94,1463.24,1441.59,1441.59,3739900000,yfinance/fdr,2026-08-08T07:10:06
2012-09-26,us,SP500,1441.6,1441.6,1430.53,1433.32,3565380000,yfinance/fdr,2026-08-08T07:10:06
2012-09-27,us,SP500,1433.36,1450.2,1433.36,1447.15,3150330000,yfinance/fdr,2026-08-08T07:10:06
2012-09-28,us,SP500,1447.13,1447.13,1435.6,1440.67,3509230000,yfinance/fdr,2026-08-08T07:10:06
2012-10-01,us,SP500,1440.9,1457.14,1440.9,1444.49,3505080000,yfinance/fdr,2026-08-08T07:10:06
2012-10-02,us,SP500,1444.99,1451.52,1439.01,1445.75,3321790000,yfinance/fdr,2026-08-08T07:10:06
2012-10-03,us,SP500,1446.05,1454.3,1441.99,1450.99,3531640000,yfinance/fdr,2026-08-08T07:10:06
2012-10-04,us,SP500,1451.08,1463.14,1451.08,1461.4,3615860000,yfinance/fdr,2026-08-08T07:10:06
2012-10-05,us,SP500,1461.4,1470.96,1456.89,1460.93,3172940000,yfinance/fdr,2026-08-08T07:10:06
2012-10-08,us,SP500,1460.93,1460.93,1453.1,1455.88,2328720000,yfinance/fdr,2026-08-08T07:10:06
2012-10-09,us,SP500,1455.9,1455.9,1441.18,1441.48,3216320000,yfinance/fdr,2026-08-08T07:10:06
2012-10-10,us,SP500,1441.48,1442.52,1430.64,1432.56,3225060000,yfinance/fdr,2026-08-08T07:10:06
2012-10-11,us,SP500,1432.82,1443.9,1432.82,1432.84,3672540000,yfinance/fdr,2026-08-08T07:10:06
2012-10-12,us,SP500,1432.84,1438.43,1425.53,1428.59,3134750000,yfinance/fdr,2026-08-08T07:10:06
2012-10-15,us,SP500,1428.75,1441.31,1427.24,1440.13,3483810000,yfinance/fdr,2026-08-08T07:10:06
2012-10-16,us,SP500,1440.31,1455.51,1440.31,1454.92,3568770000,yfinance/fdr,2026-08-08T07:10:06
2012-10-17,us,SP500,1454.22,1462.2,1453.35,1460.91,3655320000,yfinance/fdr,2026-08-08T07:10:06
2012-10-18,us,SP500,1460.94,1464.02,1452.63,1457.34,3880030000,yfinance/fdr,2026-08-08T07:10:06
2012-10-19,us,SP500,1457.34,1457.34,1429.85,1433.19,3875170000,yfinance/fdr,2026-08-08T07:10:06
2012-10-22,us,SP500,1433.21,1435.46,1422.06,1433.82,3216220000,yfinance/fdr,2026-08-08T07:10:06
2012-10-23,us,SP500,1433.74,1433.74,1407.56,1413.11,3587670000,yfinance/fdr,2026-08-08T07:10:06
2012-10-24,us,SP500,1413.2,1420.04,1407.1,1408.75,3385970000,yfinance/fdr,2026-08-08T07:10:06
2012-10-25,us,SP500,1409.74,1421.12,1405.14,1412.97,3512640000,yfinance/fdr,2026-08-08T07:10:06
2012-10-26,us,SP500,1412.97,1417.09,1403.28,1411.94,3284910000,yfinance/fdr,2026-08-08T07:10:06
2012-10-31,us,SP500,1410.99,1418.76,1405.95,1412.16,3577110000,yfinance/fdr,2026-08-08T07:10:06
2012-11-01,us,SP500,1412.2,1428.35,1412.2,1427.59,3929890000,yfinance/fdr,2026-08-08T07:10:06
2012-11-02,us,SP500,1427.59,1434.27,1412.91,1414.2,3732480000,yfinance/fdr,2026-08-08T07:10:06
2012-11-05,us,SP500,1414.02,1419.9,1408.13,1417.26,2921040000,yfinance/fdr,2026-08-08T07:10:06
2012-11-06,us,SP500,1417.26,1433.38,1417.26,1428.39,3306970000,yfinance/fdr,2026-08-08T07:10:06
2012-11-07,us,SP500,1428.27,1428.27,1388.14,1394.53,4356490000,yfinance/fdr,2026-08-08T07:10:06
2012-11-08,us,SP500,1394.53,1401.23,1377.51,1377.51,3779520000,yfinance/fdr,2026-08-08T07:10:06
2012-11-09,us,SP500,1377.55,1391.39,1373.03,1379.85,3647350000,yfinance/fdr,2026-08-08T07:10:06
2012-11-12,us,SP500,1379.86,1384.87,1377.19,1380.03,2567540000,yfinance/fdr,2026-08-08T07:10:06
2012-11-13,us,SP500,1380.03,1388.81,1371.39,1374.53,3455550000,yfinance/fdr,2026-08-08T07:10:06
2012-11-14,us,SP500,1374.64,1380.13,1352.5,1355.49,4109510000,yfinance/fdr,2026-08-08T07:10:06
2012-11-15,us,SP500,1355.41,1360.62,1348.05,1353.33,3928870000,yfinance/fdr,2026-08-08T07:10:06
2012-11-16,us,SP500,1353.36,1362.03,1343.35,1359.88,4045910000,yfinance/fdr,2026-08-08T07:10:06
2012-11-19,us,SP500,1359.88,1386.89,1359.88,1386.89,3374800000,yfinance/fdr,2026-08-08T07:10:06
2012-11-20,us,SP500,1386.82,1389.77,1377.04,1387.81,3207160000,yfinance/fdr,2026-08-08T07:10:06
2012-11-21,us,SP500,1387.79,1391.25,1386.39,1391.03,2667090000,yfinance/fdr,2026-08-08T07:10:06
2012-11-23,us,SP500,1391.03,1409.16,1391.03,1409.15,1504960000,yfinance/fdr,2026-08-08T07:10:06
2012-11-26,us,SP500,1409.15,1409.15,1397.68,1406.29,2948960000,yfinance/fdr,2026-08-08T07:10:06
2012-11-27,us,SP500,1406.29,1409.01,1398.03,1398.94,3323120000,yfinance/fdr,2026-08-08T07:10:06
2012-11-28,us,SP500,1398.77,1410.31,1385.43,1409.93,3359250000,yfinance/fdr,2026-08-08T07:10:06
2012-11-29,us,SP500,1409.96,1419.7,1409.04,1415.95,3356850000,yfinance/fdr,2026-08-08T07:10:06
2012-11-30,us,SP500,1415.95,1418.86,1411.63,1416.18,3966000000,yfinance/fdr,2026-08-08T07:10:06
2012-12-03,us,SP500,1416.34,1423.73,1408.46,1409.46,3074280000,yfinance/fdr,2026-08-08T07:10:06
2012-12-04,us,SP500,1409.46,1413.14,1403.65,1407.05,3247710000,yfinance/fdr,2026-08-08T07:10:06
2012-12-05,us,SP500,1407.05,1415.56,1398.23,1409.28,4253920000,yfinance/fdr,2026-08-08T07:10:06
2012-12-06,us,SP500,1409.43,1413.95,1405.93,1413.94,3229700000,yfinance/fdr,2026-08-08T07:10:06
2012-12-07,us,SP500,1413.95,1420.34,1410.9,1418.07,3125160000,yfinance/fdr,2026-08-08T07:10:06
2012-12-10,us,SP500,1418.07,1421.64,1415.64,1418.55,2999430000,yfinance/fdr,2026-08-08T07:10:06
2012-12-11,us,SP500,1418.55,1434.27,1418.55,1427.84,3650230000,yfinance/fdr,2026-08-08T07:10:06
2012-12-12,us,SP500,1427.84,1438.59,1426.76,1428.48,3709050000,yfinance/fdr,2026-08-08T07:10:06
2012-12-13,us,SP500,1428.48,1431.36,1416.0,1419.45,3349960000,yfinance/fdr,2026-08-08T07:10:06
2012-12-14,us,SP500,1419.45,1419.45,1411.88,1413.58,3210170000,yfinance/fdr,2026-08-08T07:10:06
2012-12-17,us,SP500,1413.54,1430.67,1413.54,1430.36,3455610000,yfinance/fdr,2026-08-08T07:10:06
2012-12-18,us,SP500,1430.47,1448.0,1430.47,1446.79,4302240000,yfinance/fdr,2026-08-08T07:10:06
2012-12-19,us,SP500,1446.79,1447.75,1435.8,1435.81,3869800000,yfinance/fdr,2026-08-08T07:10:06
2012-12-20,us,SP500,1435.81,1443.7,1432.82,1443.69,3686580000,yfinance/fdr,2026-08-08T07:10:06
2012-12-21,us,SP500,1443.67,1443.67,1422.58,1430.15,5229160000,yfinance/fdr,2026-08-08T07:10:06
2012-12-24,us,SP500,1430.15,1430.15,1424.66,1426.66,1248960000,yfinance/fdr,2026-08-08T07:10:06
2012-12-26,us,SP500,1426.66,1429.42,1416.43,1419.83,2285030000,yfinance/fdr,2026-08-08T07:10:06
2012-12-27,us,SP500,1419.83,1422.8,1401.8,1418.1,2830180000,yfinance/fdr,2026-08-08T07:10:06
2012-12-28,us,SP500,1418.1,1418.1,1401.58,1402.43,2426680000,yfinance/fdr,2026-08-08T07:10:06
2012-12-31,us,SP500,1402.43,1426.74,1398.11,1426.19,3204330000,yfinance/fdr,2026-08-08T07:10:06
2013-01-02,us,SP500,1426.19,1462.43,1426.19,1462.42,4202600000,yfinance/fdr,2026-08-08T07:10:06
2013-01-03,us,SP500,1462.42,1465.47,1455.53,1459.37,3829730000,yfinance/fdr,2026-08-08T07:10:06
2013-01-04,us,SP500,1459.37,1467.94,1458.99,1466.47,3424290000,yfinance/fdr,2026-08-08T07:10:06
2013-01-07,us,SP500,1466.47,1466.47,1456.62,1461.89,3304970000,yfinance/fdr,2026-08-08T07:10:06
2013-01-08,us,SP500,1461.89,1461.89,1451.64,1457.15,3601600000,yfinance/fdr,2026-08-08T07:10:06
2013-01-09,us,SP500,1457.15,1464.73,1457.15,1461.02,3674390000,yfinance/fdr,2026-08-08T07:10:06
2013-01-10,us,SP500,1461.02,1472.3,1461.02,1472.12,4081840000,yfinance/fdr,2026-08-08T07:10:06
2013-01-11,us,SP500,1472.12,1472.75,1467.58,1472.05,3340650000,yfinance/fdr,2026-08-08T07:10:06
2013-01-14,us,SP500,1472.05,1472.05,1465.69,1470.68,3003010000,yfinance/fdr,2026-08-08T07:10:06
2013-01-15,us,SP500,1470.67,1473.31,1463.76,1472.34,3135350000,yfinance/fdr,2026-08-08T07:10:06
2013-01-16,us,SP500,1472.33,1473.96,1467.6,1472.63,3384080000,yfinance/fdr,2026-08-08T07:10:06
2013-01-17,us,SP500,1472.63,1485.16,1472.63,1480.94,3706710000,yfinance/fdr,2026-08-08T07:10:06
2013-01-18,us,SP500,1480.95,1485.98,1475.81,1485.98,3795740000,yfinance/fdr,2026-08-08T07:10:06
2013-01-22,us,SP500,1485.98,1492.56,1481.16,1492.56,3570950000,yfinance/fdr,2026-08-08T07:10:06
2013-01-23,us,SP500,1492.56,1496.13,1489.9,1494.81,3552010000,yfinance/fdr,2026-08-08T07:10:06
2013-01-24,us,SP500,1494.81,1502.27,1489.46,1494.82,3699430000,yfinance/fdr,2026-08-08T07:10:06
2013-01-25,us,SP500,1494.82,1503.26,1494.82,1502.96,3476290000,yfinance/fdr,2026-08-08T07:10:06
2013-01-28,us,SP500,1502.96,1503.23,1496.33,1500.18,3388540000,yfinance/fdr,2026-08-08T07:10:06
2013-01-29,us,SP500,1500.18,1509.35,1498.09,1507.84,3949640000,yfinance/fdr,2026-08-08T07:10:06
2013-01-30,us,SP500,1507.84,1509.94,1500.11,1501.96,3726810000,yfinance/fdr,2026-08-08T07:10:06
2013-01-31,us,SP500,1501.96,1504.19,1496.76,1498.11,3999880000,yfinance/fdr,2026-08-08T07:10:06
2013-02-01,us,SP500,1498.11,1514.41,1498.11,1513.17,3836320000,yfinance/fdr,2026-08-08T07:10:06
2013-02-04,us,SP500,1513.17,1513.17,1495.02,1495.71,3390000000,yfinance/fdr,2026-08-08T07:10:06
2013-02-05,us,SP500,1495.71,1514.96,1495.71,1511.29,3618360000,yfinance/fdr,2026-08-08T07:10:06
2013-02-06,us,SP500,1511.29,1512.53,1504.71,1512.12,3611570000,yfinance/fdr,2026-08-08T07:10:06
2013-02-07,us,SP500,1512.12,1512.9,1498.49,1509.39,3614580000,yfinance/fdr,2026-08-08T07:10:06
2013-02-08,us,SP500,1509.39,1518.31,1509.39,1517.93,2986150000,yfinance/fdr,2026-08-08T07:10:06
2013-02-11,us,SP500,1517.93,1518.31,1513.61,1517.01,2684100000,yfinance/fdr,2026-08-08T07:10:06
2013-02-12,us,SP500,1517.01,1522.29,1515.61,1519.43,3414370000,yfinance/fdr,2026-08-08T07:10:06
2013-02-13,us,SP500,1519.43,1524.69,1515.93,1520.33,3385880000,yfinance/fdr,2026-08-08T07:10:06
2013-02-14,us,SP500,1520.33,1523.14,1514.02,1521.38,3759740000,yfinance/fdr,2026-08-08T07:10:06
2013-02-15,us,SP500,1521.38,1524.24,1514.14,1519.79,3838510000,yfinance/fdr,2026-08-08T07:10:06
2013-02-19,us,SP500,1519.79,1530.94,1519.79,1530.94,3748910000,yfinance/fdr,2026-08-08T07:10:06
2013-02-20,us,SP500,1530.94,1530.94,1511.41,1511.95,4240570000,yfinance/fdr,2026-08-08T07:10:06
2013-02-21,us,SP500,1511.95,1511.95,1497.29,1502.42,4274600000,yfinance/fdr,2026-08-08T07:10:06
2013-02-22,us,SP500,1502.42,1515.64,1502.42,1515.6,3419320000,yfinance/fdr,2026-08-08T07:10:06
2013-02-25,us,SP500,1515.6,1525.84,1487.85,1487.85,4011050000,yfinance/fdr,2026-08-08T07:10:06
2013-02-26,us,SP500,1487.85,1498.99,1485.01,1496.94,3975280000,yfinance/fdr,2026-08-08T07:10:06
2013-02-27,us,SP500,1496.94,1520.08,1494.88,1515.99,3551850000,yfinance/fdr,2026-08-08T07:10:06
2013-02-28,us,SP500,1515.99,1525.34,1514.46,1514.68,3912320000,yfinance/fdr,2026-08-08T07:10:06
2013-03-01,us,SP500,1514.68,1519.99,1501.48,1518.2,3695610000,yfinance/fdr,2026-08-08T07:10:06
2013-03-04,us,SP500,1518.2,1525.27,1512.29,1525.2,3414430000,yfinance/fdr,2026-08-08T07:10:06
2013-03-05,us,SP500,1525.2,1543.47,1525.2,1539.79,3610690000,yfinance/fdr,2026-08-08T07:10:06
2013-03-06,us,SP500,1539.79,1545.25,1538.11,1541.46,3676890000,yfinance/fdr,2026-08-08T07:10:06
2013-03-07,us,SP500,1541.46,1545.78,1541.46,1544.26,3634710000,yfinance/fdr,2026-08-08T07:10:06
2013-03-08,us,SP500,1544.26,1552.48,1542.94,1551.18,3652260000,yfinance/fdr,2026-08-08T07:10:06
2013-03-11,us,SP500,1551.15,1556.27,1547.36,1556.22,3091080000,yfinance/fdr,2026-08-08T07:10:06
2013-03-12,us,SP500,1556.22,1556.77,1548.24,1552.48,3274910000,yfinance/fdr,2026-08-08T07:10:06
2013-03-13,us,SP500,1552.48,1556.39,1548.25,1554.52,3073830000,yfinance/fdr,2026-08-08T07:10:06
2013-03-14,us,SP500,1554.52,1563.32,1554.52,1563.23,3459260000,yfinance/fdr,2026-08-08T07:10:06
2013-03-15,us,SP500,1563.21,1563.62,1555.74,1560.7,5175850000,yfinance/fdr,2026-08-08T07:10:06
2013-03-18,us,SP500,1560.7,1560.7,1545.13,1552.1,3164560000,yfinance/fdr,2026-08-08T07:10:06
2013-03-19,us,SP500,1552.1,1557.25,1538.57,1548.34,3796210000,yfinance/fdr,2026-08-08T07:10:06
2013-03-20,us,SP500,1548.34,1561.56,1548.34,1558.71,3349090000,yfinance/fdr,2026-08-08T07:10:06
2013-03-21,us,SP500,1558.71,1558.71,1543.55,1545.8,3243270000,yfinance/fdr,2026-08-08T07:10:06
2013-03-22,us,SP500,1545.9,1557.74,1545.9,1556.89,2948380000,yfinance/fdr,2026-08-08T07:10:06
2013-03-25,us,SP500,1556.89,1564.91,1546.22,1551.69,3178170000,yfinance/fdr,2026-08-08T07:10:06
2013-03-26,us,SP500,1551.69,1563.95,1551.69,1563.77,2869260000,yfinance/fdr,2026-08-08T07:10:06
2013-03-27,us,SP500,1563.75,1564.07,1551.9,1562.85,2914210000,yfinance/fdr,2026-08-08T07:10:06
2013-03-28,us,SP500,1562.86,1570.28,1561.08,1569.19,3304440000,yfinance/fdr,2026-08-08T07:10:06
2013-04-01,us,SP500,1569.18,1570.57,1558.47,1562.17,2753110000,yfinance/fdr,2026-08-08T07:10:06
2013-04-02,us,SP500,1562.17,1573.66,1562.17,1570.25,3312160000,yfinance/fdr,2026-08-08T07:10:06
2013-04-03,us,SP500,1570.25,1571.47,1549.8,1553.69,4060610000,yfinance/fdr,2026-08-08T07:10:06
2013-04-04,us,SP500,1553.69,1562.6,1552.52,1559.98,3350670000,yfinance/fdr,2026-08-08T07:10:06
2013-04-05,us,SP500,1559.98,1559.98,1539.5,1553.28,3515410000,yfinance/fdr,2026-08-08T07:10:06
2013-04-08,us,SP500,1553.26,1563.07,1548.63,1563.07,2887120000,yfinance/fdr,2026-08-08T07:10:06
2013-04-09,us,SP500,1563.11,1573.89,1560.92,1568.61,3252780000,yfinance/fdr,2026-08-08T07:10:06
2013-04-10,us,SP500,1568.61,1589.07,1568.61,1587.73,3453350000,yfinance/fdr,2026-08-08T07:10:06
2013-04-11,us,SP500,1587.73,1597.35,1586.17,1593.37,3393950000,yfinance/fdr,2026-08-08T07:10:06
2013-04-12,us,SP500,1593.3,1593.3,1579.97,1588.85,3206290000,yfinance/fdr,2026-08-08T07:10:06
2013-04-15,us,SP500,1588.84,1588.84,1552.28,1552.36,4660130000,yfinance/fdr,2026-08-08T07:10:06
2013-04-16,us,SP500,1552.36,1575.35,1552.36,1574.57,3654700000,yfinance/fdr,2026-08-08T07:10:06
2013-04-17,us,SP500,1574.57,1574.57,1543.69,1552.01,4250310000,yfinance/fdr,2026-08-08T07:10:06
2013-04-18,us,SP500,1552.03,1554.38,1536.03,1541.61,3890800000,yfinance/fdr,2026-08-08T07:10:06
2013-04-19,us,SP500,1541.61,1555.89,1539.4,1555.25,3569870000,yfinance/fdr,2026-08-08T07:10:06
2013-04-22,us,SP500,1555.25,1565.55,1548.19,1562.5,2979880000,yfinance/fdr,2026-08-08T07:10:06
2013-04-23,us,SP500,1562.5,1579.58,1562.5,1578.78,3565150000,yfinance/fdr,2026-08-08T07:10:06
2013-04-24,us,SP500,1578.78,1583.0,1575.8,1578.79,3598240000,yfinance/fdr,2026-08-08T07:10:06
2013-04-25,us,SP500,1578.93,1592.64,1578.93,1585.16,3908580000,yfinance/fdr,2026-08-08T07:10:06
2013-04-26,us,SP500,1585.16,1585.78,1577.56,1582.24,3198620000,yfinance/fdr,2026-08-08T07:10:06
2013-04-29,us,SP500,1582.34,1596.65,1582.34,1593.61,2891200000,yfinance/fdr,2026-08-08T07:10:06
2013-04-30,us,SP500,1593.58,1597.57,1586.5,1597.57,3745070000,yfinance/fdr,2026-08-08T07:10:06
2013-05-01,us,SP500,1597.55,1597.55,1581.28,1582.7,3530320000,yfinance/fdr,2026-08-08T07:10:06
2013-05-02,us,SP500,1582.77,1598.6,1582.77,1597.59,3366950000,yfinance/fdr,2026-08-08T07:10:06
2013-05-03,us,SP500,1597.6,1618.46,1597.6,1614.42,3603910000,yfinance/fdr,2026-08-08T07:10:06
2013-05-06,us,SP500,1614.4,1619.77,1614.21,1617.5,3062240000,yfinance/fdr,2026-08-08T07:10:06
2013-05-07,us,SP500,1617.55,1626.03,1616.64,1625.96,3309580000,yfinance/fdr,2026-08-08T07:10:06
2013-05-08,us,SP500,1625.95,1632.78,1622.7,1632.69,3554700000,yfinance/fdr,2026-08-08T07:10:06
2013-05-09,us,SP500,1632.69,1635.01,1623.09,1626.67,3457400000,yfinance/fdr,2026-08-08T07:10:06
2013-05-10,us,SP500,1626.69,1633.7,1623.71,1633.7,3086470000,yfinance/fdr,2026-08-08T07:10:06
2013-05-13,us,SP500,1632.1,1636.0,1626.74,1633.77,2910600000,yfinance/fdr,2026-08-08T07:10:06
2013-05-14,us,SP500,1633.75,1651.1,1633.75,1650.34,3457790000,yfinance/fdr,2026-08-08T07:10:06
2013-05-15,us,SP500,1649.13,1661.49,1646.68,1658.78,3657440000,yfinance/fdr,2026-08-08T07:10:06
2013-05-16,us,SP500,1658.07,1660.51,1648.6,1650.47,3513130000,yfinance/fdr,2026-08-08T07:10:06
2013-05-17,us,SP500,1652.45,1667.47,1652.45,1667.47,3440710000,yfinance/fdr,2026-08-08T07:10:06
2013-05-20,us,SP500,1665.71,1672.84,1663.52,1666.29,3275080000,yfinance/fdr,2026-08-08T07:10:06
2013-05-21,us,SP500,1666.2,1674.93,1662.67,1669.16,3513560000,yfinance/fdr,2026-08-08T07:10:06
2013-05-22,us,SP500,1669.39,1687.18,1648.86,1655.35,4361020000,yfinance/fdr,2026-08-08T07:10:06
2013-05-23,us,SP500,1651.62,1655.5,1635.53,1650.51,3945510000,yfinance/fdr,2026-08-08T07:10:06
2013-05-24,us,SP500,1646.67,1649.78,1636.88,1649.6,2758080000,yfinance/fdr,2026-08-08T07:10:06
2013-05-28,us,SP500,1652.63,1674.21,1652.63,1660.06,3457400000,yfinance/fdr,2026-08-08T07:10:06
2013-05-29,us,SP500,1656.57,1656.57,1640.05,1648.36,3587140000,yfinance/fdr,2026-08-08T07:10:06
2013-05-30,us,SP500,1649.14,1661.91,1648.61,1654.41,3498620000,yfinance/fdr,2026-08-08T07:10:06
2013-05-31,us,SP500,1652.13,1658.99,1630.74,1630.74,4099600000,yfinance/fdr,2026-08-08T07:10:06
2013-06-03,us,SP500,1631.71,1640.42,1622.72,1640.42,3952070000,yfinance/fdr,2026-08-08T07:10:06
2013-06-04,us,SP500,1640.73,1646.53,1623.62,1631.38,3653840000,yfinance/fdr,2026-08-08T07:10:06
2013-06-05,us,SP500,1629.05,1629.31,1607.09,1608.9,3632350000,yfinance/fdr,2026-08-08T07:10:06
2013-06-06,us,SP500,1609.29,1622.56,1598.23,1622.56,3547380000,yfinance/fdr,2026-08-08T07:10:06
2013-06-07,us,SP500,1625.27,1644.4,1625.27,1643.38,3371990000,yfinance/fdr,2026-08-08T07:10:06
2013-06-10,us,SP500,1644.67,1648.69,1639.26,1642.81,2978730000,yfinance/fdr,2026-08-08T07:10:06
2013-06-11,us,SP500,1638.64,1640.13,1622.92,1626.13,3435710000,yfinance/fdr,2026-08-08T07:10:06
2013-06-12,us,SP500,1629.94,1637.71,1610.92,1612.52,3202550000,yfinance/fdr,2026-08-08T07:10:06
