date,open,high,low,close,volume,source
2013-04-17,84.43,85.27,84.43,84.76,9020900,yfinance
2013-04-18,84.78,85.06,84.63,84.97,7009500,yfinance
2013-04-19,84.87,84.89,84.65,84.79,5474300,yfinance
2013-04-22,84.8,85.11,84.68,84.85,4519400,yfinance
2013-04-23,85.09,85.45,84.48,84.56,8042900,yfinance
2013-04-24,84.54,84.78,84.43,84.77,3673600,yfinance
2013-04-25,84.39,84.47,84.29,84.4,4297800,yfinance
2013-04-26,85.05,85.26,84.92,85.18,4898800,yfinance
2013-04-29,85.31,85.41,84.74,84.87,4916000,yfinance
2013-04-30,85.09,85.38,84.68,84.92,4477400,yfinance
2013-05-01,85.41,85.96,85.39,85.79,10724600,yfinance
2013-05-02,85.5,85.76,85.44,85.68,4171800,yfinance
2013-05-03,84.51,84.53,83.59,83.66,11283600,yfinance
2013-05-06,83.81,83.88,83.24,83.45,5121900,yfinance
2013-05-07,83.15,83.36,83.05,83.12,5049200,yfinance
2013-05-08,83.2,83.59,83.13,83.26,5732900,yfinance
2013-05-09,83.37,83.93,83.0,83.04,7527000,yfinance
2013-05-10,82.85,82.87,81.53,82.15,11689000,yfinance
2013-05-13,81.55,81.76,81.37,81.52,8050800,yfinance
2013-05-14,81.87,81.93,80.62,80.63,9236100,yfinance
2013-05-15,81.31,81.44,80.54,81.17,14608600,yfinance
2013-05-16,81.61,82.28,81.58,82.02,8458400,yfinance
2013-05-17,81.6,81.73,80.92,80.98,7435500,yfinance
2013-05-20,81.37,81.4,80.79,80.88,5839800,yfinance
2013-05-21,80.89,81.54,80.54,81.52,7781800,yfinance
2013-05-22,81.64,82.01,80.11,80.31,18361500,yfinance
2013-05-23,81.04,81.1,80.09,80.69,9207100,yfinance
2013-05-24,80.92,81.23,80.74,80.8,5357600,yfinance
2013-05-28,80.31,80.43,78.74,78.75,13567500,yfinance
2013-05-29,79.29,79.68,79.18,79.64,11298600,yfinance
2013-05-30,79.73,79.81,79.23,79.44,10011800,yfinance
2013-05-31,79.53,79.57,78.29,79.17,18158800,yfinance
2013-06-03,78.9,80.09,78.85,79.59,15564500,yfinance
2013-06-04,79.03,79.39,78.82,78.86,7504300,yfinance
2013-06-05,79.25,79.97,79.14,79.95,8056100,yfinance
2013-06-06,79.66,80.99,79.34,79.9,8925200,yfinance
2013-06-07,79.21,79.63,78.47,78.47,10459300,yfinance
2013-06-10,78.15,78.44,77.93,78.1,7892600,yfinance
2013-06-11,77.85,79.03,77.75,79.03,12841200,yfinance
2013-06-12,78.36,78.94,77.85,77.89,10193200,yfinance
2013-06-13,78.41,79.17,78.28,79.12,12506300,yfinance
2013-06-14,79.12,79.51,78.93,78.93,6679100,yfinance
2013-06-17,79.07,79.11,78.36,78.51,5982100,yfinance
2013-06-18,78.26,78.83,78.17,78.55,5192700,yfinance
2013-06-19,78.87,78.91,77.4,77.74,17138200,yfinance
2013-06-20,76.8,77.12,75.78,76.47,27898500,yfinance
2013-06-21,76.38,76.56,75.15,75.17,19781000,yfinance
2013-06-24,74.77,75.86,74.73,75.48,24588900,yfinance
2013-06-25,75.52,75.6,74.8,74.81,11078000,yfinance
2013-06-26,75.59,75.62,74.92,75.29,13582200,yfinance
2013-06-27,75.96,76.26,75.55,76.06,12026000,yfinance
2013-06-28,75.59,76.61,75.39,76.58,12017000,yfinance
2013-07-01,76.27,76.8,76.06,76.74,5500400,yfinance
2013-07-02,76.8,77.01,76.62,76.69,5333900,yfinance
2013-07-03,76.67,76.91,76.46,76.46,3839000,yfinance
2013-07-05,74.56,74.72,73.79,73.85,14511900,yfinance
2013-07-08,74.42,74.76,74.33,74.57,8044200,yfinance
2013-07-09,74.71,74.8,74.42,74.65,4700400,yfinance
2013-07-10,74.64,74.64,73.88,74.06,10792200,yfinance
2013-07-11,74.68,74.97,74.33,74.93,10035500,yfinance
2013-07-12,75.3,75.39,74.6,74.87,4730800,yfinance
2013-07-15,74.92,75.29,74.86,75.27,4574800,yfinance
2013-07-16,75.36,75.59,75.25,75.52,3650200,yfinance
2013-07-17,75.89,76.01,75.52,75.66,5932000,yfinance
2013-07-18,75.49,75.53,74.7,74.72,9066400,yfinance
2013-07-19,75.28,75.9,75.24,75.9,8523800,yfinance
2013-07-22,76.01,76.24,75.85,76.01,3972600,yfinance
2013-07-23,75.53,75.76,75.29,75.69,5015500,yfinance
2013-07-24,74.82,74.99,74.22,74.73,8853100,yfinance
2013-07-25,74.35,74.79,74.24,74.7,6443400,yfinance
2013-07-26,75.09,75.26,74.81,75.16,6795500,yfinance
2013-07-29,74.82,74.94,74.42,74.61,6397800,yfinance
2013-07-30,74.86,74.9,74.4,74.58,3635400,yfinance
2013-07-31,73.72,75.01,73.57,74.86,10483100,yfinance
2013-08-01,74.2,74.2,73.16,73.41,13568600,yfinance
2013-08-02,73.87,74.28,73.84,74.22,9568400,yfinance
2013-08-05,73.99,74.03,73.54,73.65,6611800,yfinance
2013-08-06,73.53,73.87,73.4,73.87,4589000,yfinance
2013-08-07,73.98,74.51,73.98,74.42,7183400,yfinance
2013-08-08,74.54,74.97,74.41,74.62,5510900,yfinance
2013-08-09,74.28,74.74,74.19,74.74,3623400,yfinance
2013-08-12,74.98,74.99,74.19,74.23,7562800,yfinance
2013-08-13,73.39,73.41,73.02,73.15,11485600,yfinance
2013-08-14,73.12,73.41,73.07,73.27,6431600,yfinance
2013-08-15,72.53,72.9,72.25,72.28,11846300,yfinance
2013-08-16,72.44,72.44,71.54,72.03,10175900,yfinance
2013-08-19,71.72,71.78,71.22,71.4,9022000,yfinance
2013-08-20,71.69,72.02,71.66,71.95,10050100,yfinance
2013-08-21,71.61,71.91,71.15,71.16,13248800,yfinance
2013-08-22,71.39,71.93,71.24,71.89,8751200,yfinance
2013-08-23,71.78,72.74,71.59,72.67,17441200,yfinance
2013-08-26,72.86,73.09,72.7,73.03,5879100,yfinance
2013-08-27,73.36,74.03,73.19,73.95,11573300,yfinance
2013-08-28,73.45,73.56,73.12,73.35,7497900,yfinance
2013-08-29,73.08,74.07,73.02,73.94,6672400,yfinance
2013-08-30,73.87,74.33,73.68,73.85,8987600,yfinance
2013-09-03,73.07,73.12,72.31,72.81,12084300,yfinance
2013-09-04,72.97,73.11,72.62,72.65,4579600,yfinance
2013-09-05,72.29,72.38,71.63,71.64,12290600,yfinance
2013-09-06,72.13,72.53,71.83,71.99,9478400,yfinance
2013-09-09,72.52,72.52,72.01,72.03,6874900,yfinance
2013-09-10,71.77,72.2,71.51,71.52,8069000,yfinance
2013-09-11,71.9,72.17,71.39,72.16,8962400,yfinance
2013-09-12,72.55,72.66,72.0,72.06,6254400,yfinance
2013-09-13,72.31,72.54,72.12,72.34,6106200,yfinance
2013-09-16,72.89,72.94,71.85,71.86,8231600,yfinance
2013-09-17,72.22,72.47,71.94,72.45,8795300,yfinance
2013-09-18,72.4,73.74,71.94,73.35,19749200,yfinance
2013-09-19,73.39,73.42,72.77,72.91,11627800,yfinance
2013-09-20,73.14,73.48,72.97,73.3,8421000,yfinance
2013-09-23,73.5,73.87,73.43,73.84,10242100,yfinance
2013-09-24,74.05,74.64,73.94,74.63,11446600,yfinance
2013-09-25,74.43,74.95,74.33,74.79,8130900,yfinance
2013-09-26,74.39,74.49,74.19,74.26,5117100,yfinance
2013-09-27,74.26,74.63,74.23,74.44,6460000,yfinance
2013-09-30,74.51,74.68,74.18,74.33,8438800,yfinance
2013-10-01,74.18,74.27,73.92,74.11,7592500,yfinance
2013-10-02,74.2,74.58,74.08,74.22,5967200,yfinance
2013-10-03,74.07,74.53,74.04,74.1,6648900,yfinance
2013-10-04,74.02,74.09,73.79,74.04,5545300,yfinance
2013-10-07,74.39,74.5,74.23,74.35,5761100,yfinance
2013-10-08,74.23,74.6,74.13,74.37,5904000,yfinance
2013-10-09,74.16,74.21,73.76,73.77,8439000,yfinance
2013-10-10,73.41,73.92,73.2,73.89,9944100,yfinance
2013-10-11,74.36,74.41,73.83,73.87,6500800,yfinance
2013-10-14,73.82,74.0,73.08,73.27,4205600,yfinance
2013-10-15,73.65,73.76,73.22,73.22,8291000,yfinance
2013-10-16,73.18,74.15,73.04,74.14,14460200,yfinance
2013-10-17,74.61,75.03,74.45,74.81,11303400,yfinance
2013-10-18,75.03,75.28,74.93,74.98,9487800,yfinance
2013-10-21,74.89,74.89,74.57,74.74,6161600,yfinance
2013-10-22,75.37,75.73,75.34,75.57,9708500,yfinance
2013-10-23,75.7,76.16,75.68,75.87,9163100,yfinance
2013-10-24,76.08,76.12,75.56,75.57,7631400,yfinance
2013-10-25,75.74,75.96,75.7,75.85,4429500,yfinance
2013-10-28,75.66,75.91,75.59,75.59,6466400,yfinance
2013-10-29,75.38,75.7,75.31,75.69,5270500,yfinance
2013-10-30,75.6,75.8,75.1,75.24,10199300,yfinance
2013-10-31,75.59,75.66,75.05,75.4,11452100,yfinance
2013-11-01,75.13,75.15,74.55,74.58,11349500,yfinance
2013-11-04,74.78,74.92,74.6,74.65,4733200,yfinance
2013-11-05,74.3,74.33,73.74,73.76,8753400,yfinance
2013-11-06,73.7,73.84,73.53,73.79,5643000,yfinance
2013-11-07,73.78,74.48,73.72,74.42,7893700,yfinance
2013-11-08,73.02,73.12,72.61,72.63,16889900,yfinance
2013-11-11,72.71,72.75,72.31,72.35,4927200,yfinance
2013-11-12,72.49,72.75,72.47,72.69,4839500,yfinance
2013-11-13,72.95,73.07,72.86,72.96,5782900,yfinance
2013-11-14,73.26,73.83,73.15,73.41,8895500,yfinance
2013-11-15,73.51,73.56,73.26,73.55,6344800,yfinance
2013-11-18,73.5,74.03,73.5,74.0,5451300,yfinance
2013-11-19,73.71,73.84,73.33,73.44,7251100,yfinance
2013-11-20,73.34,73.63,72.09,72.19,14190900,yfinance
2013-11-21,72.0,72.47,71.75,72.3,8903000,yfinance
2013-11-22,72.68,73.13,72.68,72.98,7950700,yfinance
2013-11-25,72.93,73.34,72.93,73.19,3755500,yfinance
2013-11-26,73.39,73.7,73.38,73.46,6659200,yfinance
2013-11-27,73.52,73.53,73.01,73.34,6063000,yfinance
2013-11-29,73.1,73.46,73.01,73.36,5084400,yfinance
2013-12-02,73.12,73.2,72.71,72.79,7527800,yfinance
2013-12-03,73.05,73.23,72.88,73.06,5076900,yfinance
2013-12-04,72.38,72.59,72.12,72.36,8502700,yfinance
2013-12-05,72.19,72.45,72.01,72.15,7445700,yfinance
2013-12-06,72.25,72.55,72.1,72.5,7352000,yfinance
2013-12-09,72.48,72.72,72.44,72.67,5678800,yfinance
2013-12-10,73.15,73.22,72.87,73.19,7040400,yfinance
2013-12-11,72.94,73.1,72.57,72.63,8190900,yfinance
2013-12-12,72.58,72.67,72.29,72.35,6208600,yfinance
2013-12-13,72.65,72.77,72.41,72.7,6471300,yfinance
2013-12-16,72.96,73.04,72.36,72.44,6376400,yfinance
2013-12-17,72.28,72.84,72.27,72.76,6014400,yfinance
2013-12-18,72.44,73.06,72.17,72.39,12973200,yfinance
2013-12-19,72.46,72.56,72.17,72.32,6708400,yfinance
2013-12-20,73.06,73.46,72.77,73.44,12425700,yfinance
2013-12-23,73.29,73.55,73.02,73.02,6378600,yfinance
2013-12-24,72.72,72.8,72.41,72.44,4897000,yfinance
2013-12-26,72.33,72.34,72.09,72.16,4645300,yfinance
2013-12-27,72.14,72.3,71.87,71.95,4755000,yfinance
2013-12-30,72.19,72.5,72.14,72.45,4491700,yfinance
2013-12-31,72.29,72.47,71.5,71.99,7218600,yfinance
2014-01-02,71.89,72.36,71.87,72.21,8580800,yfinance
2014-01-03,71.95,72.4,71.92,72.21,4083800,yfinance
2014-01-06,72.35,72.79,72.35,72.51,7796200,yfinance
2014-01-07,72.67,72.79,72.48,72.69,4428100,yfinance
2014-01-08,72.4,72.57,72.16,72.5,8513000,yfinance
2014-01-09,72.77,72.94,72.45,72.92,6991100,yfinance
2014-01-10,73.34,73.88,73.28,73.79,13197400,yfinance
2014-01-13,73.86,74.3,73.83,74.16,9667400,yfinance
2014-01-14,73.96,74.09,73.77,73.82,10343100,yfinance
2014-01-15,73.53,73.86,73.45,73.74,7507500,yfinance
2014-01-16,74.1,74.26,74.01,74.23,7137700,yfinance
2014-01-17,74.11,74.57,74.06,74.55,7588600,yfinance
2014-01-21,74.52,74.73,74.49,74.6,6436000,yfinance
2014-01-22,74.47,74.74,74.38,74.42,4646700,yfinance
2014-01-23,74.83,75.68,74.83,75.47,12960600,yfinance
2014-01-24,75.75,75.97,75.61,75.96,11122200,yfinance
2014-01-27,75.77,76.04,75.41,75.43,9218200,yfinance
2014-01-28,75.56,75.61,75.3,75.61,5661500,yfinance
2014-01-29,75.88,76.43,75.61,76.23,11709400,yfinance
2014-01-30,75.95,76.09,75.7,76.01,5956900,yfinance
2014-01-31,76.47,76.62,76.22,76.52,14690900,yfinance
2014-02-03,76.37,77.47,76.24,77.46,20780300,yfinance
2014-02-04,76.89,77.0,76.5,76.63,9573500,yfinance
2014-02-05,76.3,76.37,75.82,75.93,10312200,yfinance
2014-02-06,75.79,75.83,75.47,75.6,5708700,yfinance
2014-02-07,75.43,75.97,75.42,75.66,7039200,yfinance
2014-02-10,75.54,75.9,75.51,75.88,4370500,yfinance
2014-02-11,75.54,75.59,75.22,75.44,5904900,yfinance
2014-02-12,75.22,75.25,74.83,75.05,6723300,yfinance
2014-02-13,75.52,75.62,75.32,75.47,6874600,yfinance
2014-02-14,75.51,75.56,75.3,75.51,4989100,yfinance
2014-02-18,75.57,75.95,75.54,75.68,4855800,yfinance
2014-02-19,75.94,75.94,75.32,75.37,5522500,yfinance
2014-02-20,75.33,75.55,74.88,75.18,5103200,yfinance
2014-02-21,75.07,75.59,75.07,75.58,5250700,yfinance
2014-02-24,75.6,75.63,75.22,75.39,3816700,yfinance
2014-02-25,75.75,76.07,75.73,76.06,6225400,yfinance
2014-02-26,76.03,76.46,75.98,76.46,7203900,yfinance
2014-02-27,76.72,76.92,76.59,76.88,5394700,yfinance
2014-02-28,76.72,77.05,76.37,76.92,8462600,yfinance
2014-03-03,77.33,77.54,77.16,77.44,11089400,yfinance
2014-03-04,76.96,76.96,76.25,76.27,8068100,yfinance
2014-03-05,76.24,76.55,76.14,76.44,4798500,yfinance
2014-03-06,75.83,75.98,75.66,75.68,7418200,yfinance
2014-03-07,75.03,75.41,75.0,75.21,8270300,yfinance
2014-03-10,75.24,75.36,75.13,75.31,3744300,yfinance
2014-03-11,75.27,75.53,75.13,75.51,3815700,yfinance
2014-03-12,75.94,76.18,75.84,76.04,6430500,yfinance
2014-03-13,75.78,77.08,75.75,77.06,11815500,yfinance
2014-03-14,77.4,77.4,76.93,77.08,9232800,yfinance
2014-03-17,76.83,76.92,76.47,76.5,7381900,yfinance
2014-03-18,76.48,76.81,76.42,76.78,4819500,yfinance
2014-03-19,76.65,76.69,75.86,76.18,11557600,yfinance
2014-03-20,76.06,76.44,75.99,76.05,5224400,yfinance
2014-03-21,76.29,76.93,76.26,76.87,8986200,yfinance
2014-03-24,76.74,77.48,76.67,77.42,7536400,yfinance
2014-03-25,77.0,77.29,76.83,77.13,5032000,yfinance
2014-03-26,77.1,77.76,77.05,77.73,7147200,yfinance
2014-03-27,77.87,78.4,77.72,78.12,9772200,yfinance
2014-03-28,78.03,78.05,77.43,77.68,6027000,yfinance
2014-03-31,77.23,78.89,76.95,77.49,7488400,yfinance
2014-04-01,77.09,77.16,76.79,76.83,9067300,yfinance
2014-04-02,76.47,76.58,76.31,76.38,6887200,yfinance
2014-04-03,76.56,76.86,76.51,76.72,4937400,yfinance
2014-04-04,76.81,77.4,76.8,77.23,8977500,yfinance
2014-04-07,77.35,77.82,77.33,77.69,7562500,yfinance
2014-04-08,77.64,77.95,77.42,77.88,4213800,yfinance
2014-04-09,77.53,77.87,77.36,77.5,5771500,yfinance
2014-04-10,77.56,78.48,77.55,78.21,12706400,yfinance
2014-04-11,78.71,78.89,78.42,78.85,10267000,yfinance
2014-04-14,78.67,78.83,78.54,78.64,4142600,yfinance
2014-04-15,78.76,79.4,78.58,79.13,7752000,yfinance
2014-04-16,78.63,79.23,78.6,79.23,5523000,yfinance
2014-04-17,79.3,79.36,78.11,78.36,8622500,yfinance
2014-04-21,78.59,78.77,78.21,78.3,4316300,yfinance
2014-04-22,78.09,78.68,78.05,78.56,5748700,yfinance
2014-04-23,78.76,79.08,78.71,79.01,5748600,yfinance
2014-04-24,78.65,79.19,78.65,79.16,6337800,yfinance
2014-04-25,79.39,79.75,79.27,79.28,5976500,yfinance
2014-04-28,79.12,79.24,78.72,78.89,7606000,yfinance
2014-04-29,78.45,78.85,78.36,78.78,5235200,yfinance
2014-04-30,78.84,79.23,78.6,79.11,7721400,yfinance
2014-05-01,79.15,80.0,79.12,79.96,11556500,yfinance
2014-05-02,79.62,80.73,79.45,80.45,12702100,yfinance
2014-05-05,80.49,80.52,79.87,79.97,8043000,yfinance
2014-05-06,80.02,80.45,79.97,80.29,6522600,yfinance
2014-05-07,80.17,80.35,79.9,80.0,8199200,yfinance
2014-05-08,80.19,80.49,79.56,79.66,10878800,yfinance
2014-05-09,79.61,79.81,79.22,79.4,6000600,yfinance
2014-05-12,79.24,79.33,78.9,79.08,4563800,yfinance
2014-05-13,79.55,79.77,79.47,79.77,5501000,yfinance
2014-05-14,80.4,80.82,80.35,80.63,8851400,yfinance
2014-05-15,81.22,81.67,81.09,81.27,12627900,yfinance
2014-05-16,81.1,81.37,80.96,81.05,5019200,yfinance
2014-05-19,81.32,81.35,80.39,80.45,7403300,yfinance
2014-05-20,80.37,81.0,80.37,80.62,6549800,yfinance
2014-05-21,80.1,80.23,79.85,80.13,8224600,yfinance
2014-05-22,80.13,80.23,79.8,80.02,6495700,yfinance
2014-05-23,80.32,80.6,80.27,80.45,3835000,yfinance
2014-05-27,80.55,80.95,80.23,80.92,6658300,yfinance
2014-05-28,81.45,81.97,81.44,81.92,10361000,yfinance
2014-05-29,81.99,82.22,81.47,81.48,10692000,yfinance
2014-05-30,81.35,81.66,81.24,81.45,6518900,yfinance
2014-06-02,80.9,81.35,80.55,80.84,11728200,yfinance
2014-06-03,80.45,80.54,79.8,79.84,12694100,yfinance
2014-06-04,79.98,80.02,79.63,79.82,7882000,yfinance
2014-06-05,79.53,80.13,79.45,79.86,6915600,yfinance
2014-06-06,80.25,80.45,79.79,79.86,7832800,yfinance
2014-06-09,79.76,79.89,79.58,79.74,5162800,yfinance
2014-06-10,79.47,79.63,79.32,79.45,5986000,yfinance
2014-06-11,79.62,79.82,79.33,79.59,5569700,yfinance
2014-06-12,79.65,80.4,79.44,80.3,9775900,yfinance
2014-06-13,79.84,80.6,79.82,80.26,5412500,yfinance
2014-06-16,80.3,80.6,80.22,80.46,5184600,yfinance
2014-06-17,80.2,80.22,79.78,79.82,6668800,yfinance
2014-06-18,80.01,80.7,79.84,80.44,11256500,yfinance
2014-06-19,80.52,80.55,79.25,79.41,14215500,yfinance
2014-06-20,79.42,80.01,79.37,80.01,7319100,yfinance
2014-06-23,80.21,80.28,79.73,79.76,5821700,yfinance
2014-06-24,80.26,80.62,80.02,80.57,9698300,yfinance
2014-06-25,80.94,81.13,80.65,80.78,5699300,yfinance
2014-06-26,81.02,81.44,81.02,81.16,6628900,yfinance
2014-06-27,81.35,81.46,80.99,81.04,7216500,yfinance
2014-06-30,81.27,81.44,80.93,81.24,5593100,yfinance
2014-07-01,80.72,80.89,80.5,80.56,8019200,yfinance
2014-07-02,80.09,80.12,79.62,79.7,9382500,yfinance
2014-07-03,79.2,79.54,79.17,79.41,6173900,yfinance
2014-07-07,79.84,80.22,79.81,79.99,5928900,yfinance
2014-07-08,80.53,80.98,80.53,80.89,6352100,yfinance
2014-07-09,80.83,81.18,80.63,80.95,6395200,yfinance
2014-07-10,81.46,81.55,80.95,80.98,7196900,yfinance
2014-07-11,81.33,81.56,81.28,81.49,4676500,yfinance
2014-07-14,81.28,81.37,81.03,81.14,4743300,yfinance
2014-07-15,80.95,81.41,80.72,80.98,7720000,yfinance
2014-07-16,81.08,81.49,81.03,81.41,4615800,yfinance
2014-07-17,81.96,82.55,81.75,82.43,10901000,yfinance
2014-07-18,82.43,82.48,81.87,82.17,6677900,yfinance
2014-07-21,82.52,82.96,82.52,82.58,5724100,yfinance
2014-07-22,82.58,82.84,82.26,82.75,5753200,yfinance
2014-07-23,82.88,82.96,82.63,82.64,3489600,yfinance
2014-07-24,82.17,82.21,81.97,82.02,6609000,yfinance
2014-07-25,82.76,83.0,82.63,82.99,7041800,yfinance
2014-07-28,82.94,83.16,82.6,82.88,5138300,yfinance
2014-07-29,83.14,83.28,82.81,83.18,6579300,yfinance
2014-07-30,82.62,82.78,81.92,82.02,12251200,yfinance
2014-07-31,81.46,82.21,81.41,81.78,18254000,yfinance
2014-08-01,81.71,82.64,81.33,82.41,14951200,yfinance
2014-08-04,82.39,82.59,82.2,82.2,5183800,yfinance
2014-08-05,82.06,82.59,81.78,82.46,8032000,yfinance
2014-08-06,83.07,83.07,82.44,82.51,7289200,yfinance
2014-08-07,82.61,83.28,82.42,83.28,9745500,yfinance
2014-08-08,83.4,83.75,83.0,83.1,9536700,yfinance
2014-08-11,83.2,83.32,82.94,83.1,6668800,yfinance
2014-08-12,83.02,83.05,82.54,82.56,8122400,yfinance
2014-08-13,82.64,83.1,82.57,83.1,8210500,yfinance
2014-08-14,83.4,83.81,83.01,83.77,9028200,yfinance
2014-08-15,83.96,85.15,83.95,84.68,17606700,yfinance
2014-08-18,84.32,84.38,83.73,83.84,7595300,yfinance
2014-08-19,84.23,84.28,83.43,83.58,5936900,yfinance
2014-08-20,83.48,83.53,83.14,83.44,7275600,yfinance
2014-08-21,83.5,84.0,83.46,83.91,6790700,yfinance
2014-08-22,83.98,84.48,83.6,84.38,10149900,yfinance
2014-08-25,84.49,84.73,84.32,84.69,5760700,yfinance
2014-08-26,84.84,84.88,84.32,84.42,5487600,yfinance
2014-08-27,84.67,85.18,84.46,85.14,7265800,yfinance
2014-08-28,85.7,85.87,85.37,85.59,9463600,yfinance
2014-08-29,85.55,85.92,85.43,85.64,8512900,yfinance
2014-09-02,84.56,84.63,84.14,84.17,10506000,yfinance
2014-09-03,83.93,84.63,83.86,84.63,6553900,yfinance
2014-09-04,84.09,84.27,83.59,83.6,12528900,yfinance
2014-09-05,83.96,84.07,83.24,83.44,6886000,yfinance
2014-09-08,83.93,84.09,83.24,83.48,9326400,yfinance
2014-09-09,83.27,83.56,83.24,83.42,5353100,yfinance
2014-09-10,82.9,83.0,82.77,82.89,8729400,yfinance
2014-09-11,83.11,83.31,82.61,82.62,9274800,yfinance
2014-09-12,81.97,82.14,81.63,81.75,11114900,yfinance
2014-09-15,82.09,82.25,81.74,81.87,5510700,yfinance
2014-09-16,81.92,82.1,81.53,81.54,9304700,yfinance
2014-09-17,81.86,82.07,81.28,81.33,12917000,yfinance
2014-09-18,81.61,81.82,81.37,81.59,7031200,yfinance
2014-09-19,81.89,82.69,81.62,82.63,13236900,yfinance
2014-09-22,82.67,82.95,82.51,82.73,6617200,yfinance
2014-09-23,82.85,83.26,82.75,83.24,6362400,yfinance
2014-09-24,83.13,83.31,82.66,82.78,5223300,yfinance
2014-09-25,83.14,83.77,83.14,83.76,8947800,yfinance
2014-09-26,83.65,83.85,83.37,83.64,7799600,yfinance
2014-09-29,84.36,84.48,84.12,84.31,6791800,yfinance
2014-09-30,84.12,84.39,83.73,83.83,7277500,yfinance
2014-10-01,84.49,85.48,84.45,85.46,17194900,yfinance
2014-10-02,85.17,85.44,84.67,84.72,8251800,yfinance
2014-10-03,84.57,85.13,84.45,85.08,8561500,yfinance
2014-10-06,85.02,85.43,84.83,85.13,4485500,yfinance
2014-10-07,85.52,86.33,85.42,86.28,8837700,yfinance
2014-10-08,86.34,86.39,85.66,86.3,9391300,yfinance
2014-10-09,86.21,86.5,85.86,85.92,10291700,yfinance
2014-10-10,86.39,86.8,86.24,86.78,8774400,yfinance
2014-10-13,86.85,87.58,86.78,87.3,6450700,yfinance
2014-10-14,87.69,88.03,87.23,87.87,11285400,yfinance
2014-10-15,90.05,92.29,88.07,88.57,37407500,yfinance
2014-10-16,89.72,89.72,87.78,88.0,18096600,yfinance
2014-10-17,87.6,87.98,87.09,87.51,8524300,yfinance
2014-10-20,88.03,88.08,87.42,87.83,7742500,yfinance
2014-10-21,87.35,87.64,87.12,87.13,9754700,yfinance
2014-10-22,87.08,87.35,86.9,87.22,9260200,yfinance
2014-10-23,86.77,86.87,86.06,86.45,10936300,yfinance
2014-10-24,86.69,87.04,86.36,86.54,5704900,yfinance
2014-10-27,86.66,86.93,86.49,86.7,3391900,yfinance
2014-10-28,86.36,86.49,86.07,86.15,5141300,yfinance
2014-10-29,85.99,86.61,85.6,86.35,9105100,yfinance
2014-10-30,86.97,87.07,86.38,86.42,7024400,yfinance
2014-10-31,86.26,86.53,85.89,86.2,6664200,yfinance
2014-11-03,86.15,86.34,85.65,86.2,9726600,yfinance
2014-11-04,86.53,86.89,86.28,86.46,3664800,yfinance
2014-11-05,86.16,86.49,86.1,86.34,4799600,yfinance
2014-11-06,85.94,86.18,85.73,85.78,5901900,yfinance
2014-11-07,86.02,86.77,85.99,86.77,8550500,yfinance
2014-11-10,86.65,86.65,85.91,85.97,4787300,yfinance
2014-11-11,85.85,86.09,85.75,86.03,2416500,yfinance
2014-11-12,86.37,86.61,85.83,85.96,4040800,yfinance
2014-11-13,86.01,86.36,85.82,86.16,4475900,yfinance
2014-11-14,86.11,86.65,85.99,86.58,5191200,yfinance
2014-11-17,86.79,86.8,86.14,86.36,4726200,yfinance
2014-11-18,86.46,86.65,86.34,86.6,4471200,yfinance
2014-11-19,86.14,86.65,86.05,86.05,5792500,yfinance
2014-11-20,86.88,86.91,86.27,86.5,5683600,yfinance
2014-11-21,86.64,87.07,86.6,87.02,3640100,yfinance
2014-11-24,86.71,87.15,86.62,87.1,4033900,yfinance
2014-11-25,87.22,87.87,87.18,87.82,6770000,yfinance
2014-11-26,88.14,88.31,88.02,88.06,4339100,yfinance
2014-11-28,88.49,88.89,88.49,88.75,4562200,yfinance
2014-12-01,89.09,89.19,88.21,88.24,7728600,yfinance
2014-12-02,87.76,87.76,87.36,87.38,5757200,yfinance
2014-12-03,87.37,87.73,87.24,87.72,4868600,yfinance
2014-12-04,87.69,88.45,87.6,88.45,4250500,yfinance
2014-12-05,88.29,88.31,87.53,87.94,8030700,yfinance
2014-12-08,88.18,89.21,87.98,89.01,6021800,yfinance
2014-12-09,89.76,90.03,89.3,89.47,6639700,yfinance
2014-12-10,89.46,90.34,89.38,90.13,6439200,yfinance
2014-12-11,89.86,90.5,89.54,90.5,7863500,yfinance
2014-12-12,91.11,91.76,90.79,91.72,9317400,yfinance
2014-12-15,91.24,92.01,91.09,91.53,9387400,yfinance
2014-12-16,92.49,92.75,91.77,92.67,7426400,yfinance
2014-12-17,92.17,92.37,91.29,91.83,11558800,yfinance
2014-12-18,90.73,90.85,90.2,90.2,12758200,yfinance
2014-12-19,90.47,91.47,90.37,91.41,7894500,yfinance
2014-12-22,91.11,91.64,91.01,91.53,4118800,yfinance
2014-12-23,91.11,91.21,89.68,89.72,7406100,yfinance
2014-12-24,89.56,90.29,89.46,90.21,4871400,yfinance
2014-12-26,90.64,90.67,90.26,90.54,2921300,yfinance
2014-12-29,90.91,91.45,90.83,91.22,4070700,yfinance
2014-12-30,91.68,91.85,91.36,91.47,4372600,yfinance
2014-12-31,91.48,91.82,91.44,91.64,4993300,yfinance
