date,market,symbol,open,high,low,close,volume,source,updatedAt
2012-06-18,fx,USDKRW,1131.0,1164.7,1129.3,1131.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-19,fx,USDKRW,1156.5,1159.7,1151.12,1156.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-20,fx,USDKRW,1152.2,1156.0,1148.45,1152.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-21,fx,USDKRW,1150.3,1156.5,1146.35,1150.71,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-22,fx,USDKRW,1153.3,1158.7,1153.3,1153.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-25,fx,USDKRW,1160.8,1163.9,1133.1,1160.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-26,fx,USDKRW,1161.1,1162.6,1155.4,1161.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-27,fx,USDKRW,1156.7,1158.0,1153.67,1157.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-28,fx,USDKRW,1154.6,1157.5,1150.75,1154.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-06-29,fx,USDKRW,1156.8,1156.8,1138.51,1157.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-02,fx,USDKRW,1137.3,1145.6,1115.1,1114.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-03,fx,USDKRW,1141.25,1144.5,1131.62,1142.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-04,fx,USDKRW,1132.55,1137.7,1130.85,1132.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-05,fx,USDKRW,1135.65,1137.5,1131.55,1136.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-06,fx,USDKRW,1134.4,1145.0,1133.7,1132.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-09,fx,USDKRW,1126.1,1143.7,1117.6,1126.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-10,fx,USDKRW,1142.2,1144.0,1138.63,1142.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-11,fx,USDKRW,1141.05,1145.7,1137.99,1139.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-12,fx,USDKRW,1140.6,1156.2,1139.1,1139.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-13,fx,USDKRW,1153.15,1154.0,1145.8,1153.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-16,fx,USDKRW,1143.3,1148.9,1119.8,1119.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-17,fx,USDKRW,1145.8,1146.0,1139.75,1145.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-18,fx,USDKRW,1140.7,1143.6,1135.65,1144.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-19,fx,USDKRW,1136.4,1139.6,1135.15,1141.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-20,fx,USDKRW,1137.0,1142.4,1137.0,1137.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-23,fx,USDKRW,1144.3,1150.8,1141.0,1144.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-24,fx,USDKRW,1149.1,1149.1,1144.15,1149.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-25,fx,USDKRW,1148.3,1152.1,1146.0,1148.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-26,fx,USDKRW,1148.1,1148.2,1142.8,1148.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-27,fx,USDKRW,1145.7,1146.0,1136.05,1145.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-30,fx,USDKRW,1136.3,1138.0,1115.1,1115.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-07-31,fx,USDKRW,1136.5,1136.5,1127.1,1136.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-01,fx,USDKRW,1129.3,1130.4,1123.7,1129.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-02,fx,USDKRW,1126.2,1132.1,1126.0,1126.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-03,fx,USDKRW,1130.9,1136.9,1127.7,1130.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-06,fx,USDKRW,1097.7,1134.0,1097.7,1097.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-07,fx,USDKRW,1127.2,1129.0,1124.35,1127.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-08,fx,USDKRW,1127.9,1130.4,1124.2,1127.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-09,fx,USDKRW,1129.1,1129.1,1122.15,1129.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-10,fx,USDKRW,1126.1,1130.9,1123.9,1126.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-13,fx,USDKRW,1129.3,1132.4,1104.0,1105.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-14,fx,USDKRW,1128.3,1131.0,1125.7,1127.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-15,fx,USDKRW,1128.9,1131.2,1128.57,1129.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-16,fx,USDKRW,1129.7,1134.2,1129.7,1129.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-17,fx,USDKRW,1132.5,1135.5,1129.3,1132.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-20,fx,USDKRW,1134.8,1136.0,1133.32,1134.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-21,fx,USDKRW,1134.5,1134.5,1128.77,1134.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-22,fx,USDKRW,1130.0,1136.1,1129.65,1129.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-23,fx,USDKRW,1127.2,1132.2,1123.8,1127.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-24,fx,USDKRW,1130.6,1134.7,1130.25,1130.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-27,fx,USDKRW,1134.3,1136.7,1111.4,1112.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-28,fx,USDKRW,1135.7,1137.8,1133.05,1134.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-29,fx,USDKRW,1134.1,1134.6,1131.35,1133.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-30,fx,USDKRW,1134.0,1135.1,1131.6,1134.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-08-31,fx,USDKRW,1133.8,1135.7,1131.3,1133.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-03,fx,USDKRW,1132.7,1133.85,1129.58,1132.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-04,fx,USDKRW,1130.5,1133.0,1128.75,1130.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-05,fx,USDKRW,1135.5,1136.1,1132.35,1132.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-06,fx,USDKRW,1134.1,1136.0,1131.75,1135.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-07,fx,USDKRW,1132.15,1132.8,1127.7,1133.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-10,fx,USDKRW,1097.7,1131.5,1097.1,1097.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-11,fx,USDKRW,1127.9,1130.2,1125.6,1127.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-12,fx,USDKRW,1127.4,1127.4,1123.6,1127.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-13,fx,USDKRW,1126.0,1128.7,1124.1,1126.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-14,fx,USDKRW,1127.9,1128.0,1114.3,1127.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-17,fx,USDKRW,1116.9,1117.6,1079.9,1116.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-18,fx,USDKRW,1116.9,1118.3,1114.65,1115.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-19,fx,USDKRW,1118.5,1118.6,1113.0,1117.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-20,fx,USDKRW,1113.55,1122.9,1113.15,1114.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-21,fx,USDKRW,1117.0,1121.0,1116.05,1117.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-24,fx,USDKRW,1119.0,1122.7,1095.1,1119.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-25,fx,USDKRW,1119.5,1119.5,1115.8,1119.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-26,fx,USDKRW,1118.15,1121.8,1117.4,1117.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-27,fx,USDKRW,1117.9,1120.5,1114.25,1118.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-09-28,fx,USDKRW,1112.5,1115.0,1108.8,1115.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-01,fx,USDKRW,1099.6,1133.85,1097.8,1099.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-02,fx,USDKRW,1112.5,1113.8,1109.35,1111.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-03,fx,USDKRW,1112.1,1113.6,1111.48,1112.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-04,fx,USDKRW,1110.8,1115.0,1110.0,1112.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-05,fx,USDKRW,1110.7,1111.5,1106.0,1111.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-08,fx,USDKRW,1106.4,1111.9,1082.6,1082.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-09,fx,USDKRW,1111.2,1111.2,1107.95,1110.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-10,fx,USDKRW,1112.6,1114.8,1111.6,1110.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-11,fx,USDKRW,1113.75,1116.7,1110.7,1112.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-12,fx,USDKRW,1112.1,1112.5,1108.05,1112.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-15,fx,USDKRW,1111.3,1115.1,1108.03,1111.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-16,fx,USDKRW,1109.0,1110.0,1104.06,1109.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-17,fx,USDKRW,1105.9,1105.9,1101.75,1105.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-18,fx,USDKRW,1104.5,1105.3,1101.85,1103.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-19,fx,USDKRW,1103.95,1106.0,1100.91,1103.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-22,fx,USDKRW,1104.4,1105.2,1101.0,1104.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-23,fx,USDKRW,1099.8,1105.5,1099.6,1103.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-24,fx,USDKRW,1104.7,1105.1,1100.85,1102.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-25,fx,USDKRW,1102.0,1103.5,1095.7,1103.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-26,fx,USDKRW,1095.3,1098.8,1071.7,1097.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-29,fx,USDKRW,1070.0,1097.1,1068.2,1069.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-30,fx,USDKRW,1095.1,1097.0,1088.8,1096.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-10-31,fx,USDKRW,1088.2,1091.0,1087.57,1090.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-01,fx,USDKRW,1088.8,1092.0,1088.15,1089.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-02,fx,USDKRW,1090.65,1091.6,1088.1,1089.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-05,fx,USDKRW,1091.5,1101.3,1089.0,1091.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-06,fx,USDKRW,1089.7,1091.1,1088.07,1089.8,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-07,fx,USDKRW,1089.1,1090.5,1083.45,1089.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-08,fx,USDKRW,1086.0,1090.7,1085.0,1085.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-09,fx,USDKRW,1088.5,1091.6,1085.3,1088.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-12,fx,USDKRW,1057.1,1089.1,1055.8,1057.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-13,fx,USDKRW,1089.0,1090.0,1087.05,1088.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-14,fx,USDKRW,1088.4,1089.0,1082.95,1088.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-15,fx,USDKRW,1085.6,1087.8,1084.05,1085.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-16,fx,USDKRW,1087.4,1092.0,1085.5,1087.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-19,fx,USDKRW,1090.0,1092.0,1084.52,1090.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-20,fx,USDKRW,1085.5,1086.0,1079.2,1085.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-21,fx,USDKRW,1081.8,1083.6,1079.9,1081.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-22,fx,USDKRW,1081.2,1085.1,1078.65,1081.0,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-23,fx,USDKRW,1084.3,1085.9,1083.4,1084.2,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-26,fx,USDKRW,1058.3,1085.6,1057.4,1058.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-27,fx,USDKRW,1084.6,1085.5,1081.7,1084.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-28,fx,USDKRW,1085.7,1088.1,1082.25,1085.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-29,fx,USDKRW,1084.5,1084.5,1081.7,1084.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-11-30,fx,USDKRW,1082.1,1082.9,1080.44,1082.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-03,fx,USDKRW,1055.7,1083.1,1051.9,1055.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-05,fx,USDKRW,1082.9,1083.0,1078.65,1082.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-06,fx,USDKRW,1080.2,1083.4,1080.1,1081.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-07,fx,USDKRW,1081.9,1082.9,1079.41,1082.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-10,fx,USDKRW,1083.1,1084.0,1075.95,1082.9,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-11,fx,USDKRW,1076.7,1076.9,1073.25,1076.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-12,fx,USDKRW,1073.0,1076.5,1071.6,1074.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-13,fx,USDKRW,1072.6,1074.7,1069.35,1072.5,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-14,fx,USDKRW,1071.55,1074.5,1071.35,1073.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-17,fx,USDKRW,1045.7,1073.1,1045.6,1045.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-18,fx,USDKRW,1071.3,1072.6,1068.85,1071.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-19,fx,USDKRW,1071.9,1072.3,1071.0,1071.7,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-20,fx,USDKRW,1071.3,1074.2,1070.95,1071.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-21,fx,USDKRW,1073.4,1075.6,1072.35,1073.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-24,fx,USDKRW,1075.5,1076.2,1071.62,1075.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-25,fx,USDKRW,1072.4,1074.3,1071.5,1072.3,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-26,fx,USDKRW,1073.0,1073.5,1070.9,1072.1,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-27,fx,USDKRW,1072.6,1073.1,1069.47,1072.4,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-28,fx,USDKRW,1069.9,1070.9,1065.53,1071.6,0,yfinance/fdr,2026-07-28T18:23:31
2012-12-31,fx,USDKRW,1038.1,1068.0,1037.4,1038.1,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-01,fx,USDKRW,1062.5,1064.5,1061.64,1062.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-02,fx,USDKRW,1062.6,1064.8,1061.5,1062.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-03,fx,USDKRW,1062.4,1063.8,1059.2,1062.6,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-04,fx,USDKRW,1062.0,1064.2,1060.75,1061.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-07,fx,USDKRW,1055.0,1063.9,1033.0,1033.1,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-08,fx,USDKRW,1062.4,1062.9,1060.55,1062.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-09,fx,USDKRW,1063.0,1063.5,1058.6,1062.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-10,fx,USDKRW,1059.6,1063.5,1056.32,1059.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-11,fx,USDKRW,1057.5,1060.0,1052.75,1057.6,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-14,fx,USDKRW,1044.6,1056.5,1019.9,1023.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-15,fx,USDKRW,1055.3,1057.0,1052.55,1055.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-16,fx,USDKRW,1056.2,1059.3,1054.75,1056.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-17,fx,USDKRW,1057.8,1058.9,1054.75,1057.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-18,fx,USDKRW,1057.0,1058.0,1053.55,1057.1,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-21,fx,USDKRW,1038.6,1063.4,1037.6,1038.6,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-22,fx,USDKRW,1063.5,1066.2,1059.95,1063.4,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-23,fx,USDKRW,1062.1,1066.7,1062.1,1062.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-24,fx,USDKRW,1067.5,1068.9,1064.35,1066.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-25,fx,USDKRW,1067.85,1079.6,1067.55,1068.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-28,fx,USDKRW,1074.1,1093.0,1073.8,1074.1,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-29,fx,USDKRW,1090.9,1091.9,1080.35,1090.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-30,fx,USDKRW,1083.3,1087.4,1077.0,1083.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-01-31,fx,USDKRW,1088.45,1089.1,1084.4,1085.4,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-01,fx,USDKRW,1084.35,1097.0,1084.35,1087.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-04,fx,USDKRW,1068.9,1095.8,1068.9,1069.0,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-05,fx,USDKRW,1088.6,1088.9,1081.7,1088.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-06,fx,USDKRW,1085.6,1090.7,1082.05,1085.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-07,fx,USDKRW,1088.6,1091.6,1085.6,1088.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-08,fx,USDKRW,1089.3,1095.8,1089.3,1089.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-11,fx,USDKRW,1077.3,1095.5,1076.3,1077.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-12,fx,USDKRW,1093.1,1096.9,1088.4,1094.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-13,fx,USDKRW,1092.4,1092.4,1083.1,1092.4,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-14,fx,USDKRW,1083.6,1085.6,1081.85,1085.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-15,fx,USDKRW,1079.4,1081.1,1074.95,1084.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-18,fx,USDKRW,1053.4,1084.2,1052.7,1053.0,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-19,fx,USDKRW,1082.9,1082.9,1078.0,1082.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-20,fx,USDKRW,1079.3,1080.0,1074.3,1079.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-21,fx,USDKRW,1079.5,1087.8,1079.25,1079.6,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-22,fx,USDKRW,1088.5,1088.5,1082.35,1085.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-25,fx,USDKRW,1083.4,1087.5,1058.7,1060.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-26,fx,USDKRW,1085.1,1089.5,1085.1,1084.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-27,fx,USDKRW,1088.7,1088.7,1081.9,1089.1,0,yfinance/fdr,2026-07-28T18:23:31
2013-02-28,fx,USDKRW,1081.3,1084.7,1079.05,1083.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-01,fx,USDKRW,1083.2,1089.3,1082.35,1083.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-04,fx,USDKRW,1083.0,1093.0,1059.4,1060.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-05,fx,USDKRW,1089.9,1090.8,1084.05,1089.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-06,fx,USDKRW,1085.6,1085.6,1080.4,1085.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-07,fx,USDKRW,1084.7,1087.6,1083.25,1083.4,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-08,fx,USDKRW,1085.7,1093.9,1085.7,1086.6,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-11,fx,USDKRW,1093.4,1099.7,1073.9,1076.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-12,fx,USDKRW,1093.1,1096.6,1091.4,1093.0,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-13,fx,USDKRW,1094.3,1103.7,1093.85,1094.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-14,fx,USDKRW,1099.7,1110.8,1099.05,1097.7,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-15,fx,USDKRW,1104.85,1112.3,1104.4,1106.7,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-18,fx,USDKRW,1124.9,1126.3,1111.0,1125.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-19,fx,USDKRW,1113.5,1113.5,1105.35,1113.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-20,fx,USDKRW,1112.1,1119.0,1111.5,1112.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-21,fx,USDKRW,1115.0,1116.7,1112.75,1114.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-22,fx,USDKRW,1114.25,1118.8,1114.15,1115.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-25,fx,USDKRW,1090.2,1110.7,1087.9,1089.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-26,fx,USDKRW,1111.1,1111.6,1102.5,1110.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-27,fx,USDKRW,1106.6,1111.1,1104.3,1106.6,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-28,fx,USDKRW,1110.8,1114.0,1106.7,1110.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-03-29,fx,USDKRW,1112.4,1113.7,1110.7,1112.0,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-01,fx,USDKRW,1090.0,1092.8,1084.8,1090.0,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-02,fx,USDKRW,1086.3,1120.0,1083.9,1086.4,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-03,fx,USDKRW,1117.0,1122.0,1114.07,1117.1,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-04,fx,USDKRW,1116.7,1127.0,1116.7,1116.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-05,fx,USDKRW,1123.9,1137.1,1121.6,1123.6,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-08,fx,USDKRW,1136.5,1140.0,1135.9,1136.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-09,fx,USDKRW,1142.15,1142.5,1133.45,1141.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-10,fx,USDKRW,1135.8,1140.3,1128.5,1138.4,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-11,fx,USDKRW,1129.2,1130.6,1124.45,1134.3,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-12,fx,USDKRW,1128.9,1132.0,1126.8,1128.9,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-15,fx,USDKRW,1104.1,1132.0,1103.2,1104.0,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-16,fx,USDKRW,1118.7,1123.5,1112.25,1118.6,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-17,fx,USDKRW,1109.8,1120.6,1109.8,1112.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-18,fx,USDKRW,1120.7,1123.9,1116.35,1120.0,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-19,fx,USDKRW,1101.7,1118.9,1100.7,1101.7,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-22,fx,USDKRW,1099.0,1138.26,1097.0,1099.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-23,fx,USDKRW,1118.6,1121.6,1115.2,1118.7,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-24,fx,USDKRW,1118.4,1119.7,1116.0,1118.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-25,fx,USDKRW,1113.75,1115.3,1109.42,1115.7,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-26,fx,USDKRW,1108.4,1111.3,1106.45,1110.6,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-29,fx,USDKRW,1108.9,1111.0,1104.78,1108.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-04-30,fx,USDKRW,1103.1,1104.0,1098.55,1103.2,0,yfinance/fdr,2026-07-28T18:23:31
2013-05-01,fx,USDKRW,1100.6,1102.0,1098.7,1100.7,0,yfinance/fdr,2026-07-28T18:23:31
2013-05-02,fx,USDKRW,1099.5,1101.6,1096.1,1099.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-05-03,fx,USDKRW,1098.85,1102.0,1093.52,1101.5,0,yfinance/fdr,2026-07-28T18:23:31
2013-05-06,fx,USDKRW,1072.8,1097.4,1071.5,1072.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-05-07,fx,USDKRW,1093.7,1094.5,1087.5,1093.8,0,yfinance/fdr,2026-07-28T18:23:31
2013-05-08,fx,USDKRW,1089.3,1089.3,1084.2,1089.3,0,yfinance/fdr,2026-07-28T18:23:31
