source,file,size_bytes,modified_time,rows,date_column,min_date,max_date,valid_dates
CURRENT_GITHUB_APP,reports\v81_macro_analysis_kr.csv,315,2026-05-25 23:21:27.110271215,4,,,,0
CURRENT_GITHUB_APP,reports\v81_macro_analysis_us.csv,5,2026-05-25 23:21:30.957700491,,,,,0
CURRENT_GITHUB_APP,reports\v81_master_investors_kr.csv,1561,2026-05-25 23:28:41.147505045,9,,,,0
CURRENT_GITHUB_APP,reports\v81_master_investors_us.csv,2260,2026-05-25 23:28:41.148501396,12,,,,0
CURRENT_GITHUB_APP,reports\v81_narrative_cards_kr.csv,2176,2026-05-25 23:28:41.149498224,9,,,,0
CURRENT_GITHUB_APP,reports\v81_narrative_cards_us.csv,3013,2026-05-25 23:28:41.150494576,12,,,,0
CURRENT_GITHUB_APP,reports\v81_news_summary_kr.csv,3208,2026-05-25 23:28:41.150494576,13,,,,0
CURRENT_GITHUB_APP,reports\v81_news_summary_us.csv,4140,2026-05-25 23:28:41.151983738,17,,,,0
CURRENT_GITHUB_APP,reports\v81_pullback_cards_kr.csv,67,2026-05-25 23:21:24.686208248,,,,,0
CURRENT_GITHUB_APP,reports\v81_pullback_cards_us.csv,67,2026-05-25 23:21:28.457316399,,,,,0
CURRENT_GITHUB_APP,reports\v81_risk_cards_kr.csv,67,2026-05-25 23:21:24.690846205,,,,,0
CURRENT_GITHUB_APP,reports\v81_risk_cards_us.csv,67,2026-05-25 23:21:28.472821712,,,,,0
CURRENT_GITHUB_APP,reports\v81_status.json,15804,2026-05-25 23:28:41.164649963,,,,,0
CURRENT_GITHUB_APP,reports\v81_symbol_snapshot_kr.csv,1393,2026-05-25 23:28:41.175201178,9,,,,0
CURRENT_GITHUB_APP,reports\v81_symbol_snapshot_us.csv,1948,2026-05-25 23:28:41.187571764,12,,,,0
CURRENT_GITHUB_APP,reports\v81_tech_patent_kr.csv,295,2026-05-25 23:21:27.110271215,1,,,,0
CURRENT_GITHUB_APP,reports\v81_tech_patent_us.csv,295,2026-05-25 23:21:30.957700491,1,,,,0
CURRENT_GITHUB_APP,reports\v81_today_summary_kr.csv,691,2026-05-25 23:28:41.200919390,9,,,,0
CURRENT_GITHUB_APP,reports\v81_today_summary_us.csv,673,2026-05-25 23:28:41.211467028,9,,,,0
CURRENT_GITHUB_APP,reports\v82_action_cards_kr.csv,67,2026-05-25 23:21:34.339384317,,,,,0
CURRENT_GITHUB_APP,reports\v82_action_cards_us.csv,67,2026-05-25 23:21:52.243885040,,,,,0
CURRENT_GITHUB_APP,reports\v82_company_integrated_kr.csv,1445,2026-05-25 23:28:41.221769571,9,,,,0
CURRENT_GITHUB_APP,reports\v82_company_integrated_us.csv,1927,2026-05-25 23:28:41.233445883,12,,,,0
CURRENT_GITHUB_APP,reports\v82_data_status.csv,1840,2026-05-25 23:28:41.244793653,22,,,,0
CURRENT_GITHUB_APP,reports\v82_data_status_kr.csv,1237,2026-05-25 23:28:41.244793653,13,,,,0
CURRENT_GITHUB_APP,reports\v82_data_status_us.csv,1237,2026-05-25 23:28:41.246795893,13,,,,0
CURRENT_GITHUB_APP,reports\v82_flow_cards_kr.csv,67,2026-05-25 23:21:34.339384317,,,,,0
CURRENT_GITHUB_APP,reports\v82_flow_cards_us.csv,67,2026-05-25 23:21:52.243885040,,,,,0
CURRENT_GITHUB_APP,reports\v82_flow_clean_kr.csv,153,2026-05-25 23:21:45.874056101,,,,,0
CURRENT_GITHUB_APP,reports\v82_flow_clean_us.csv,153,2026-05-25 23:22:06.609999657,,,,,0
CURRENT_GITHUB_APP,reports\v82_future_probability_kr.csv,814,2026-05-25 23:28:41.258474827,8,,,,0
CURRENT_GITHUB_APP,reports\v82_future_probability_us.csv,1262,2026-05-25 23:28:41.270237684,12,,,,0
CURRENT_GITHUB_APP,reports\v82_macro_analysis_kr.csv,315,2026-05-25 23:21:45.874599695,4,,,,0
CURRENT_GITHUB_APP,reports\v82_macro_analysis_us.csv,5,2026-05-25 23:22:06.623340845,,,,,0
CURRENT_GITHUB_APP,reports\v82_narrative_cards_kr.csv,1718,2026-05-25 23:28:41.282629490,9,,,,0
CURRENT_GITHUB_APP,reports\v82_narrative_cards_us.csv,2416,2026-05-25 23:28:41.292806864,12,,,,0
CURRENT_GITHUB_APP,reports\v82_news_summary_kr.csv,3208,2026-05-25 23:28:41.293814898,13,,,,0
CURRENT_GITHUB_APP,reports\v82_news_summary_us.csv,4140,2026-05-25 23:28:41.294865847,17,,,,0
CURRENT_GITHUB_APP,reports\v82_position_cards_kr.csv,5,2026-05-25 23:21:45.874599695,,,,,0
CURRENT_GITHUB_APP,reports\v82_position_cards_us.csv,5,2026-05-25 23:22:06.609999657,,,,,0
CURRENT_GITHUB_APP,reports\v82_pullback_cards_kr.csv,67,2026-05-25 23:21:34.339384317,,,,,0
CURRENT_GITHUB_APP,reports\v82_pullback_cards_us.csv,67,2026-05-25 23:21:52.243885040,,,,,0
CURRENT_GITHUB_APP,reports\v82_risk_cards_kr.csv,67,2026-05-25 23:21:34.339384317,,,,,0
CURRENT_GITHUB_APP,reports\v82_risk_cards_us.csv,67,2026-05-25 23:21:52.243885040,,,,,0
CURRENT_GITHUB_APP,reports\v82_status.json,17525,2026-05-25 23:28:41.305179358,,,,,0
CURRENT_GITHUB_APP,reports\v82_symbol_snapshot_kr.csv,1237,2026-05-25 23:28:41.316388130,9,,,,0
CURRENT_GITHUB_APP,reports\v82_symbol_snapshot_us.csv,1714,2026-05-25 23:28:41.325872183,12,,,,0
CURRENT_GITHUB_APP,reports\v82_tech_patent_kr.csv,295,2026-05-25 23:21:45.874599695,1,,,,0
CURRENT_GITHUB_APP,reports\v82_tech_patent_us.csv,295,2026-05-25 23:22:06.623340845,1,,,,0
CURRENT_GITHUB_APP,reports\v82_today_summary_kr.csv,691,2026-05-25 23:28:41.325872183,9,,,,0
CURRENT_GITHUB_APP,reports\v82_today_summary_us.csv,673,2026-05-25 23:28:41.327192307,9,,,,0
CURRENT_GITHUB_APP,reports\v83_action_cards_kr.csv,67,2026-05-25 23:22:06.628662586,,,,,0
CURRENT_GITHUB_APP,reports\v83_action_cards_us.csv,67,2026-05-25 23:22:06.628662586,,,,,0
CURRENT_GITHUB_APP,reports\v83_company_integrated_kr.csv,1445,2026-05-25 23:28:41.327192307,9,,,,0
CURRENT_GITHUB_APP,reports\v83_company_integrated_us.csv,1927,2026-05-25 23:28:41.328620911,12,,,,0
CURRENT_GITHUB_APP,reports\v83_data_status.csv,308,2026-05-25 23:22:06.702736378,4,,,,0
CURRENT_GITHUB_APP,reports\v83_data_status_kr.csv,1237,2026-05-25 23:28:41.329988480,13,,,,0
CURRENT_GITHUB_APP,reports\v83_data_status_us.csv,1237,2026-05-25 23:28:41.329988480,13,,,,0
CURRENT_GITHUB_APP,reports\v83_flow_cards_kr.csv,67,2026-05-25 23:22:06.648932219,,,,,0
CURRENT_GITHUB_APP,reports\v83_flow_cards_us.csv,67,2026-05-25 23:22:06.648932219,,,,,0
CURRENT_GITHUB_APP,reports\v83_flow_clean_kr.csv,153,2026-05-25 23:22:06.648932219,,,,,0
CURRENT_GITHUB_APP,reports\v83_flow_clean_us.csv,153,2026-05-25 23:22:06.656698942,,,,,0
CURRENT_GITHUB_APP,reports\v83_future_probability_kr.csv,814,2026-05-25 23:28:41.330996513,8,,,,0
CURRENT_GITHUB_APP,reports\v83_future_probability_us.csv,1262,2026-05-25 23:28:41.331992865,12,,,,0
CURRENT_GITHUB_APP,reports\v83_macro_analysis_kr.csv,315,2026-05-25 23:22:06.659280539,4,,,,0
CURRENT_GITHUB_APP,reports\v83_macro_analysis_us.csv,5,2026-05-25 23:22:06.661481857,,,,,0
CURRENT_GITHUB_APP,reports\v83_narrative_cards_kr.csv,1718,2026-05-25 23:28:41.332989454,9,,,,0
CURRENT_GITHUB_APP,reports\v83_narrative_cards_us.csv,2416,2026-05-25 23:28:41.334132910,12,,,,0
CURRENT_GITHUB_APP,reports\v83_news_summary_kr.csv,3208,2026-05-25 23:28:41.335132360,13,,,,0
CURRENT_GITHUB_APP,reports\v83_news_summary_us.csv,4140,2026-05-25 23:28:41.335132360,17,,,,0
CURRENT_GITHUB_APP,reports\v83_position_cards_kr.csv,5,2026-05-25 23:22:06.678953409,,,,,0
CURRENT_GITHUB_APP,reports\v83_position_cards_us.csv,5,2026-05-25 23:22:06.680958033,,,,,0
CURRENT_GITHUB_APP,reports\v83_pullback_cards_kr.csv,67,2026-05-25 23:22:06.682968855,,,,,0
CURRENT_GITHUB_APP,reports\v83_pullback_cards_us.csv,67,2026-05-25 23:22:06.682968855,,,,,0
CURRENT_GITHUB_APP,reports\v83_risk_cards_kr.csv,67,2026-05-25 23:22:06.682968855,,,,,0
CURRENT_GITHUB_APP,reports\v83_risk_cards_us.csv,67,2026-05-25 23:22:06.682968855,,,,,0
CURRENT_GITHUB_APP,reports\v83_status.json,18674,2026-05-25 23:28:41.347323895,,,,,0
CURRENT_GITHUB_APP,reports\v83_symbol_snapshot_kr.csv,1237,2026-05-25 23:28:41.348320723,9,,,,0
CURRENT_GITHUB_APP,reports\v83_symbol_snapshot_us.csv,1714,2026-05-25 23:28:41.348320723,12,,,,0
CURRENT_GITHUB_APP,reports\v83_tech_patent_kr.csv,295,2026-05-25 23:22:06.686975956,1,,,,0
CURRENT_GITHUB_APP,reports\v83_tech_patent_us.csv,295,2026-05-25 23:22:06.687585592,1,,,,0
CURRENT_GITHUB_APP,reports\v83_today_summary_kr.csv,691,2026-05-25 23:28:41.349317312,9,,,,0
CURRENT_GITHUB_APP,reports\v83_today_summary_us.csv,673,2026-05-25 23:28:41.350314140,9,,,,0
CURRENT_GITHUB_APP,reports\v84_action_cards_kr.csv,67,2026-05-25 23:22:06.706742287,,,,,0
CURRENT_GITHUB_APP,reports\v84_action_cards_us.csv,67,2026-05-25 23:22:06.708744764,,,,,0
CURRENT_GITHUB_APP,reports\v84_company_integrated_kr.csv,1445,2026-05-25 23:28:41.351310253,9,,,,0
CURRENT_GITHUB_APP,reports\v84_company_integrated_us.csv,1927,2026-05-25 23:28:41.352306843,12,,,,0
CURRENT_GITHUB_APP,reports\v84_data_status.csv,432,2026-05-25 23:22:06.773340702,5,,,,0
CURRENT_GITHUB_APP,reports\v84_data_status_kr.csv,1237,2026-05-25 23:28:41.352306843,13,,,,0
CURRENT_GITHUB_APP,reports\v84_data_status_us.csv,1237,2026-05-25 23:28:41.353303671,13,,,,0
CURRENT_GITHUB_APP,reports\v84_flow_cards_kr.csv,67,2026-05-25 23:22:06.716753721,,,,,0
CURRENT_GITHUB_APP,reports\v84_flow_cards_us.csv,67,2026-05-25 23:22:06.718493938,,,,,0
CURRENT_GITHUB_APP,reports\v84_flow_clean_kr.csv,153,2026-05-25 23:22:06.720497370,,,,,0
CURRENT_GITHUB_APP,reports\v84_flow_clean_us.csv,153,2026-05-25 23:22:06.720497370,,,,,0
CURRENT_GITHUB_APP,reports\v84_future_probability_kr.csv,814,2026-05-25 23:28:41.354300499,8,,,,0
CURRENT_GITHUB_APP,reports\v84_future_probability_us.csv,1262,2026-05-25 23:28:41.355296850,12,,,,0
CURRENT_GITHUB_APP,reports\v84_macro_analysis_kr.csv,315,2026-05-25 23:22:06.720497370,4,,,,0
CURRENT_GITHUB_APP,reports\v84_macro_analysis_us.csv,5,2026-05-25 23:22:06.720497370,,,,,0
CURRENT_GITHUB_APP,reports\v84_narrative_cards_kr.csv,1718,2026-05-25 23:28:41.355799198,9,,,,0
CURRENT_GITHUB_APP,reports\v84_narrative_cards_us.csv,2416,2026-05-25 23:28:41.356798887,12,,,,0
CURRENT_GITHUB_APP,reports\v84_news_summary_kr.csv,3208,2026-05-25 23:28:41.357794523,13,,,,0
CURRENT_GITHUB_APP,reports\v84_news_summary_us.csv,4140,2026-05-25 23:28:41.359787941,17,,,,0
CURRENT_GITHUB_APP,reports\v84_position_cards_kr.csv,5,2026-05-25 23:22:06.737189770,,,,,0
CURRENT_GITHUB_APP,reports\v84_position_cards_us.csv,5,2026-05-25 23:22:06.737189770,,,,,0
CURRENT_GITHUB_APP,reports\v84_pullback_cards_kr.csv,67,2026-05-25 23:22:06.737189770,,,,,0
CURRENT_GITHUB_APP,reports\v84_pullback_cards_us.csv,67,2026-05-25 23:22:06.737189770,,,,,0
CURRENT_GITHUB_APP,reports\v84_risk_cards_kr.csv,67,2026-05-25 23:22:06.737189770,,,,,0
CURRENT_GITHUB_APP,reports\v84_risk_cards_us.csv,67,2026-05-25 23:22:06.737189770,,,,,0
CURRENT_GITHUB_APP,reports\v84_status.json,19949,2026-05-25 23:28:41.365866423,,,,,0
CURRENT_GITHUB_APP,reports\v84_symbol_snapshot_kr.csv,1237,2026-05-25 23:28:41.372186184,9,,,,0
CURRENT_GITHUB_APP,reports\v84_symbol_snapshot_us.csv,1714,2026-05-25 23:28:41.372758389,12,,,,0
CURRENT_GITHUB_APP,reports\v84_tech_patent_kr.csv,295,2026-05-25 23:22:06.752807856,1,,,,0
CURRENT_GITHUB_APP,reports\v84_tech_patent_us.csv,295,2026-05-25 23:22:06.754968166,1,,,,0
CURRENT_GITHUB_APP,reports\v84_today_summary_kr.csv,691,2026-05-25 23:28:41.373720407,9,,,,0
CURRENT_GITHUB_APP,reports\v84_today_summary_us.csv,673,2026-05-25 23:28:41.374730825,9,,,,0
CURRENT_GITHUB_APP,reports\v85_action_cards_kr.csv,5,2026-05-25 23:22:12.624112129,,,,,0
CURRENT_GITHUB_APP,reports\v85_action_cards_us.csv,5,2026-05-25 23:22:22.780265808,,,,,0
CURRENT_GITHUB_APP,reports\v85_company_integrated_kr.csv,1445,2026-05-25 23:28:41.375947237,9,,,,0
CURRENT_GITHUB_APP,reports\v85_company_integrated_us.csv,1927,2026-05-25 23:28:41.377035856,12,,,,0
CURRENT_GITHUB_APP,reports\v85_data_status.csv,1660,2026-05-25 23:28:41.386188984,21,,,,0
CURRENT_GITHUB_APP,reports\v85_data_status_kr.csv,1237,2026-05-25 23:28:41.388190985,13,,,,0
CURRENT_GITHUB_APP,reports\v85_data_status_us.csv,1237,2026-05-25 23:28:41.389443874,13,,,,0
CURRENT_GITHUB_APP,reports\v85_flow_cards_kr.csv,5,2026-05-25 23:22:12.639397383,,,,,0
CURRENT_GITHUB_APP,reports\v85_flow_cards_us.csv,5,2026-05-25 23:22:22.782505989,,,,,0
CURRENT_GITHUB_APP,reports\v85_flow_clean_kr.csv,153,2026-05-25 23:22:06.804713964,,,,,0
CURRENT_GITHUB_APP,reports\v85_flow_clean_us.csv,153,2026-05-25 23:22:06.804713964,,,,,0
CURRENT_GITHUB_APP,reports\v85_future_probability_kr.csv,1691,2026-05-25 23:28:41.401238441,9,,,,0
CURRENT_GITHUB_APP,reports\v85_future_probability_us.csv,2188,2026-05-25 23:28:41.414942503,12,,,,0
CURRENT_GITHUB_APP,reports\v85_macro_analysis_kr.csv,315,2026-05-25 23:22:06.804713964,4,,,,0
CURRENT_GITHUB_APP,reports\v85_macro_analysis_us.csv,5,2026-05-25 23:22:06.804713964,,,,,0
CURRENT_GITHUB_APP,reports\v85_narrative_cards_kr.csv,2183,2026-05-25 23:28:41.424898624,9,,,,0
CURRENT_GITHUB_APP,reports\v85_narrative_cards_us.csv,3118,2026-05-25 23:28:41.433375597,12,,,,0
CURRENT_GITHUB_APP,reports\v85_news_summary_kr.csv,416,2026-05-25 23:22:12.644051790,1,,,,0
CURRENT_GITHUB_APP,reports\v85_news_summary_us.csv,381,2026-05-25 23:22:22.786964893,1,,,,0
CURRENT_GITHUB_APP,reports\v85_position_cards_kr.csv,5,2026-05-25 23:22:12.646056414,,,,,0
CURRENT_GITHUB_APP,reports\v85_position_cards_us.csv,5,2026-05-25 23:22:22.787954807,,,,,0
CURRENT_GITHUB_APP,reports\v85_pullback_cards_kr.csv,5,2026-05-25 23:22:12.624112129,,,,,0
CURRENT_GITHUB_APP,reports\v85_pullback_cards_us.csv,5,2026-05-25 23:22:22.781346083,,,,,0
CURRENT_GITHUB_APP,reports\v85_risk_cards_kr.csv,22,2026-05-25 23:22:12.642047167,,,,,0
CURRENT_GITHUB_APP,reports\v85_risk_cards_us.csv,22,2026-05-25 23:22:22.785961151,,,,,0
CURRENT_GITHUB_APP,reports\v85_status.json,22262,2026-05-25 23:28:41.443340063,,,,,0
CURRENT_GITHUB_APP,reports\v85_symbol_snapshot_kr.csv,1848,2026-05-25 23:28:41.445243359,9,,,,0
CURRENT_GITHUB_APP,reports\v85_symbol_snapshot_us.csv,2644,2026-05-25 23:28:41.464354515,12,,,,0
CURRENT_GITHUB_APP,reports\v85_tech_patent_kr.csv,295,2026-05-25 23:22:06.835917711,1,,,,0
CURRENT_GITHUB_APP,reports\v85_tech_patent_us.csv,295,2026-05-25 23:22:06.837920189,1,,,,0
CURRENT_GITHUB_APP,reports\v85_today_summary_kr.csv,698,2026-05-25 23:28:41.473574877,9,,,,0
CURRENT_GITHUB_APP,reports\v85_today_summary_us.csv,680,2026-05-25 23:28:41.483034611,9,,,,0
CURRENT_GITHUB_APP,reports\v91_action_cards_kr.csv,5,2026-05-25 23:22:36.884169817,,,,,0
CURRENT_GITHUB_APP,reports\v91_action_cards_us.csv,5,2026-05-25 23:22:53.585829735,,,,,0
CURRENT_GITHUB_APP,reports\v91_company_integrated_kr.csv,1445,2026-05-25 23:28:41.486608505,9,,,,0
CURRENT_GITHUB_APP,reports\v91_company_integrated_us.csv,1927,2026-05-25 23:28:41.486608505,12,,,,0
CURRENT_GITHUB_APP,reports\v91_confidence_cards_kr.csv,1122,2026-05-25 23:28:41.497733116,9,,,,0
CURRENT_GITHUB_APP,reports\v91_confidence_cards_us.csv,1539,2026-05-25 23:28:41.506973028,12,,,,0
CURRENT_GITHUB_APP,reports\v91_data_status.csv,1804,2026-05-25 23:28:41.517744780,23,,,,0
CURRENT_GITHUB_APP,reports\v91_data_status_kr.csv,1237,2026-05-25 23:28:41.517744780,13,,,,0
CURRENT_GITHUB_APP,reports\v91_data_status_us.csv,1237,2026-05-25 23:28:41.517744780,13,,,,0
CURRENT_GITHUB_APP,reports\v91_flow_cards_kr.csv,5,2026-05-25 23:22:36.888034582,,,,,0
CURRENT_GITHUB_APP,reports\v91_flow_cards_us.csv,5,2026-05-25 23:22:53.590346098,,,,,0
CURRENT_GITHUB_APP,reports\v91_flow_clean_kr.csv,153,2026-05-25 23:22:26.537227869,,,,,0
CURRENT_GITHUB_APP,reports\v91_flow_clean_us.csv,153,2026-05-25 23:22:26.537227869,,,,,0
CURRENT_GITHUB_APP,reports\v91_future_probability_kr.csv,1604,2026-05-25 23:28:41.529257298,9,,,,0
CURRENT_GITHUB_APP,reports\v91_future_probability_us.csv,2240,2026-05-25 23:28:41.540257215,12,,,,0
CURRENT_GITHUB_APP,reports\v91_macro_analysis_kr.csv,315,2026-05-25 23:22:26.541877031,4,,,,0
CURRENT_GITHUB_APP,reports\v91_macro_analysis_us.csv,5,2026-05-25 23:22:26.542613983,,,,,0
CURRENT_GITHUB_APP,reports\v91_narrative_cards_kr.csv,2465,2026-05-25 23:28:41.542716503,9,,,,0
CURRENT_GITHUB_APP,reports\v91_narrative_cards_us.csv,3541,2026-05-25 23:28:41.559390783,12,,,,0
CURRENT_GITHUB_APP,reports\v91_news_summary_kr.csv,416,2026-05-25 23:22:36.891605377,1,,,,0
CURRENT_GITHUB_APP,reports\v91_news_summary_us.csv,381,2026-05-25 23:22:53.597869635,1,,,,0
CURRENT_GITHUB_APP,reports\v91_operational_dashboard_kr.csv,858,2026-05-25 23:28:41.562383652,13,,,,0
CURRENT_GITHUB_APP,reports\v91_operational_dashboard_us.csv,822,2026-05-25 23:28:41.582342148,13,,,,0
CURRENT_GITHUB_APP,reports\v91_position_cards_kr.csv,5,2026-05-25 23:22:36.893708706,,,,,0
CURRENT_GITHUB_APP,reports\v91_position_cards_us.csv,5,2026-05-25 23:22:53.597869635,,,,,0
CURRENT_GITHUB_APP,reports\v91_pullback_cards_kr.csv,5,2026-05-25 23:22:36.885557413,,,,,0
CURRENT_GITHUB_APP,reports\v91_pullback_cards_us.csv,5,2026-05-25 23:22:53.588340282,,,,,0
CURRENT_GITHUB_APP,reports\v91_risk_cards_kr.csv,5,2026-05-25 23:22:36.890585899,,,,,0
CURRENT_GITHUB_APP,reports\v91_risk_cards_us.csv,5,2026-05-25 23:22:53.596362114,,,,,0
CURRENT_GITHUB_APP,reports\v91_status.json,26862,2026-05-25 23:28:41.591247559,,,,,0
CURRENT_GITHUB_APP,reports\v91_strategy_score.csv,644,2026-05-25 23:28:41.591247559,8,,,,0
CURRENT_GITHUB_APP,reports\v91_symbol_snapshot_kr.csv,1991,2026-05-25 23:28:41.591247559,9,,,,0
CURRENT_GITHUB_APP,reports\v91_symbol_snapshot_us.csv,2820,2026-05-25 23:28:41.612634897,12,,,,0
CURRENT_GITHUB_APP,reports\v91_tech_patent_kr.csv,295,2026-05-25 23:22:26.554059982,1,,,,0
CURRENT_GITHUB_APP,reports\v91_tech_patent_us.csv,295,2026-05-25 23:22:26.554059982,1,,,,0
CURRENT_GITHUB_APP,reports\v91_today_summary_kr.csv,698,2026-05-25 23:28:41.618683338,9,,,,0
CURRENT_GITHUB_APP,reports\v91_today_summary_us.csv,680,2026-05-25 23:28:41.619409084,9,,,,0
CURRENT_GITHUB_APP,reports\v92_action_cards_kr.csv,5,2026-05-25 23:31:12.994225264,,,,,0
CURRENT_GITHUB_APP,reports\v92_action_cards_us.csv,5,2026-05-25 23:31:12.994225264,,,,,0
CURRENT_GITHUB_APP,reports\v92_action_clean_kr.csv,5,2026-05-25 23:31:13.057897329,,,,,0
CURRENT_GITHUB_APP,reports\v92_action_clean_us.csv,5,2026-05-25 23:31:13.059785128,,,,,0
CURRENT_GITHUB_APP,reports\v92_advanced_valuation_kr.csv,1832,2026-05-25 23:31:13.040595055,9,,,,0
CURRENT_GITHUB_APP,reports\v92_advanced_valuation_us.csv,2306,2026-05-25 23:31:13.040595055,12,,,,0
CURRENT_GITHUB_APP,reports\v92_company_cards_kr.csv,1832,2026-05-25 23:31:13.042022228,9,,,,0
CURRENT_GITHUB_APP,reports\v92_company_cards_us.csv,2306,2026-05-25 23:31:13.043138981,12,,,,0
CURRENT_GITHUB_APP,reports\v92_company_clean_kr.csv,2484,2026-05-25 23:31:13.059785128,,,,,0
CURRENT_GITHUB_APP,reports\v92_company_clean_us.csv,4398,2026-05-25 23:31:13.061394691,12,,,,0
CURRENT_GITHUB_APP,reports\v92_company_integrated_kr.csv,1445,2026-05-25 23:31:12.994225264,9,,,,0
CURRENT_GITHUB_APP,reports\v92_company_integrated_us.csv,1927,2026-05-25 23:31:12.997726679,12,,,,0
CURRENT_GITHUB_APP,reports\v92_company_summary_cards_kr.csv,1887,2026-05-25 23:31:13.043138981,9,,,,0
CURRENT_GITHUB_APP,reports\v92_company_summary_cards_us.csv,2385,2026-05-25 23:31:13.043138981,12,,,,0
CURRENT_GITHUB_APP,reports\v92_confidence_cards_kr.csv,1122,2026-05-25 23:31:12.999245167,9,,,,0
CURRENT_GITHUB_APP,reports\v92_confidence_cards_us.csv,1539,2026-05-25 23:31:13.000750065,12,,,,0
CURRENT_GITHUB_APP,reports\v92_custom_macro_kr.csv,250,2026-05-25 23:31:13.045142651,1,,,,0
CURRENT_GITHUB_APP,reports\v92_custom_macro_us.csv,250,2026-05-25 23:31:13.045954227,1,,,,0
CURRENT_GITHUB_APP,reports\v92_data_status.csv,1804,2026-05-25 23:31:13.000750065,23,,,,0
CURRENT_GITHUB_APP,reports\v92_data_status_kr.csv,1237,2026-05-25 23:31:13.002203941,13,,,,0
CURRENT_GITHUB_APP,reports\v92_data_status_us.csv,1237,2026-05-25 23:31:13.003079653,13,,,,0
CURRENT_GITHUB_APP,reports\v92_financial_statement_kr.csv,775,2026-05-25 23:31:13.045954227,9,,,,0
CURRENT_GITHUB_APP,reports\v92_financial_statement_us.csv,687,2026-05-25 23:31:13.045954227,12,,,,0
CURRENT_GITHUB_APP,reports\v92_flow_cards_kr.csv,5,2026-05-25 23:31:13.003737926,,,,,0
CURRENT_GITHUB_APP,reports\v92_flow_cards_us.csv,5,2026-05-25 23:31:13.004728317,,,,,0
CURRENT_GITHUB_APP,reports\v92_flow_clean_kr.csv,153,2026-05-25 23:31:13.004728317,,,,,0
CURRENT_GITHUB_APP,reports\v92_flow_clean_us.csv,153,2026-05-25 23:31:13.004728317,,,,,0
CURRENT_GITHUB_APP,reports\v92_flow_source_diagnosis_kr.csv,5,2026-05-25 23:31:13.061394691,,,,,0
CURRENT_GITHUB_APP,reports\v92_flow_source_diagnosis_us.csv,5,2026-05-25 23:31:13.062789679,,,,,0
CURRENT_GITHUB_APP,reports\v92_future_probability_kr.csv,1604,2026-05-25 23:31:13.006730556,9,,,,0
CURRENT_GITHUB_APP,reports\v92_future_probability_us.csv,2240,2026-05-25 23:31:13.007501364,12,,,,0
CURRENT_GITHUB_APP,reports\v92_kpi_cards_kr.csv,1415,2026-05-25 23:31:13.050061464,9,,,,0
CURRENT_GITHUB_APP,reports\v92_kpi_cards_us.csv,2043,2026-05-25 23:31:13.050061464,12,,,,0
CURRENT_GITHUB_APP,reports\v92_macro_analysis_kr.csv,315,2026-05-25 23:31:13.007501364,4,,,,0
CURRENT_GITHUB_APP,reports\v92_macro_analysis_us.csv,5,2026-05-25 23:31:13.007501364,,,,,0
CURRENT_GITHUB_APP,reports\v92_macro_cards_kr.csv,694,2026-05-25 23:31:13.091273308,7,,,,0
CURRENT_GITHUB_APP,reports\v92_macro_cards_us.csv,523,2026-05-25 23:31:13.092773199,3,,,,0
CURRENT_GITHUB_APP,reports\v92_market_guard_kr.csv,315,2026-05-25 23:31:13.062789679,4,,,,0
CURRENT_GITHUB_APP,reports\v92_market_guard_us.csv,5,2026-05-25 23:31:13.064528942,,,,,0
CURRENT_GITHUB_APP,reports\v92_master_investors_kr.csv,1561,2026-05-25 23:31:13.052140236,9,,,,0
CURRENT_GITHUB_APP,reports\v92_master_investors_us.csv,2260,2026-05-25 23:31:13.052140236,12,,,,0
CURRENT_GITHUB_APP,reports\v92_monte_carlo_kr.csv,138,2026-05-25 23:31:13.077562332,2,,,,0
CURRENT_GITHUB_APP,reports\v92_monte_carlo_us.csv,138,2026-05-25 23:31:13.078658104,2,,,,0
CURRENT_GITHUB_APP,reports\v92_narrative_cards_kr.csv,2465,2026-05-25 23:31:13.009096384,9,,,,0
CURRENT_GITHUB_APP,reports\v92_narrative_cards_us.csv,3541,2026-05-25 23:31:13.009096384,12,,,,0
CURRENT_GITHUB_APP,reports\v92_news_cards_kr.csv,22738,2026-05-25 23:31:13.067608356,42,게시시간,2025-12-23 08:00:00,2026-05-23 22:00:17,33
CURRENT_GITHUB_APP,reports\v92_news_cards_us.csv,28624,2026-05-25 23:31:13.068604946,48,게시시간,2025-11-27 08:00:00,2026-05-25 04:30:11,39
CURRENT_GITHUB_APP,reports\v92_news_summary_kr.csv,416,2026-05-25 23:31:13.010512829,1,,,,0
CURRENT_GITHUB_APP,reports\v92_news_summary_us.csv,381,2026-05-25 23:31:13.010512829,1,,,,0
CURRENT_GITHUB_APP,reports\v92_operational_dashboard_kr.csv,858,2026-05-25 23:31:13.010512829,13,,,,0
CURRENT_GITHUB_APP,reports\v92_operational_dashboard_us.csv,822,2026-05-25 23:31:13.012517452,13,,,,0
CURRENT_GITHUB_APP,reports\v92_position_cards_kr.csv,5,2026-05-25 23:31:13.012517452,,,,,0
CURRENT_GITHUB_APP,reports\v92_position_cards_us.csv,5,2026-05-25 23:31:13.013314247,,,,,0
CURRENT_GITHUB_APP,reports\v92_pullback_cards_kr.csv,5,2026-05-25 23:31:13.014316559,,,,,0
