created_at,snapshot_at,source,market,symbol,name,source_file,swing_group,current_price,current_price_text,entry_price,entry_text,stop_loss,stop_text,target_price,target_text,expected_open,expected_close,short_probability,short_expected_price,swing_probability,swing_expected_price,mid_probability,mid_expected_price,data_status,snapshot_kind,mode,mode_label,buy_rule,sell_rule,hold_days,planned_entry,planned_entry_text,shares,shares_text,invested_amount,invested_text,expected_loss_amount,expected_loss_text,expected_profit_amount,expected_profit_text,account_loss_pct,account_profit_pct,execution_status,status,summary
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,CRM,SALESFORCE,reports/swing_candidates_us.csv,C,180.4,$180.40,191.34,$191.34,185.99,$185.99,202.51,$202.51,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,191.34,$191.34,5,5 shares,956.7,$956.70,-26.74999999999997,$-26.75,55.84999999999994,$55.85,-2.674999999999997,5.584999999999994,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,CRM,SALESFORCE,reports/swing_candidates_us.csv,C,180.4,$180.40,191.34,$191.34,185.99,$185.99,202.51,$202.51,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,191.34,$191.34,5,5 shares,956.7,$956.70,-26.74999999999997,$-26.75,55.84999999999994,$55.85,-2.674999999999997,5.584999999999994,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,CRM,SALESFORCE,reports/swing_candidates_us.csv,C,180.4,$180.40,191.34,$191.34,185.99,$185.99,202.51,$202.51,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,191.34,$191.34,5,5 shares,956.7,$956.70,-26.74999999999997,$-26.75,55.84999999999994,$55.85,-2.674999999999997,5.584999999999994,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,TER,TERADYNE,reports/swing_candidates_us.csv,C,357.42,$357.42,410.56,$410.56,379.63,$379.63,455.41,$455.41,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,410.56,$410.56,2,2 shares,821.12,$821.12,-61.860000000000014,$-61.86,89.70000000000005,$89.70,-6.186000000000001,8.970000000000004,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,TER,TERADYNE,reports/swing_candidates_us.csv,C,357.42,$357.42,410.56,$410.56,379.63,$379.63,455.41,$455.41,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,410.56,$410.56,2,2 shares,821.12,$821.12,-61.860000000000014,$-61.86,89.70000000000005,$89.70,-6.186000000000001,8.970000000000004,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,TER,TERADYNE,reports/swing_candidates_us.csv,C,357.42,$357.42,410.56,$410.56,379.63,$379.63,455.41,$455.41,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,410.56,$410.56,2,2 shares,821.12,$821.12,-61.860000000000014,$-61.86,89.70000000000005,$89.70,-6.186000000000001,8.970000000000004,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,CAVA,CAVA,reports/swing_candidates_us.csv,C,82.23,$82.23,69.41,$69.41,66.99,$66.99,72.91,$72.91,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,69.41,$69.41,14,14 shares,971.74,$971.74,-33.880000000000024,$-33.88,49.0,$49.00,-3.388000000000002,4.9,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,CAVA,CAVA,reports/swing_candidates_us.csv,C,82.23,$82.23,69.41,$69.41,66.99,$66.99,72.91,$72.91,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,69.41,$69.41,14,14 shares,971.74,$971.74,-33.880000000000024,$-33.88,49.0,$49.00,-3.388000000000002,4.9,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,CAVA,CAVA,reports/swing_candidates_us.csv,C,82.23,$82.23,69.41,$69.41,66.99,$66.99,72.91,$72.91,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,69.41,$69.41,14,14 shares,971.74,$971.74,-33.880000000000024,$-33.88,49.0,$49.00,-3.388000000000002,4.9,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,COST,COSTCO,reports/swing_candidates_us.csv,C,1035.9,"$1,035.90",959.17,$959.17,926.59,$926.59,1006.4,"$1,006.40",,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,959.17,$959.17,1,1 shares,959.17,$959.17,-32.57999999999993,$-32.58,47.23000000000002,$47.23,-3.257999999999993,4.723000000000002,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,COST,COSTCO,reports/swing_candidates_us.csv,C,1035.9,"$1,035.90",959.17,$959.17,926.59,$926.59,1006.4,"$1,006.40",,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,959.17,$959.17,1,1 shares,959.17,$959.17,-32.57999999999993,$-32.58,47.23000000000002,$47.23,-3.257999999999993,4.723000000000002,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,COST,COSTCO,reports/swing_candidates_us.csv,C,1035.9,"$1,035.90",959.17,$959.17,926.59,$926.59,1006.4,"$1,006.40",,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,959.17,$959.17,1,1 shares,959.17,$959.17,-32.57999999999993,$-32.58,47.23000000000002,$47.23,-3.257999999999993,4.723000000000002,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,XLF,FINANCIAL ETF,reports/swing_candidates_us.csv,C,52.11,$52.11,49.69,$49.69,48.98,$48.98,50.73,$50.73,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,49.69,$49.69,20,20 shares,993.8,$993.80,-14.200000000000017,$-14.20,20.799999999999983,$20.80,-1.4200000000000017,2.0799999999999983,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,XLF,FINANCIAL ETF,reports/swing_candidates_us.csv,C,52.11,$52.11,49.69,$49.69,48.98,$48.98,50.73,$50.73,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,49.69,$49.69,20,20 shares,993.8,$993.80,-14.200000000000017,$-14.20,20.799999999999983,$20.80,-1.4200000000000017,2.0799999999999983,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,XLF,FINANCIAL ETF,reports/swing_candidates_us.csv,C,52.11,$52.11,49.69,$49.69,48.98,$48.98,50.73,$50.73,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,49.69,$49.69,20,20 shares,993.8,$993.80,-14.200000000000017,$-14.20,20.799999999999983,$20.80,-1.4200000000000017,2.0799999999999983,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,ESTC,ELASTIC,reports/swing_candidates_us.csv,C,55.18,$55.18,62.16,$62.16,57.6,$57.60,68.76,$68.76,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,62.16,$62.16,16,16 shares,994.56,$994.56,-72.95999999999992,$-72.96,105.60000000000014,$105.60,-7.295999999999993,10.560000000000013,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,ESTC,ELASTIC,reports/swing_candidates_us.csv,C,55.18,$55.18,62.16,$62.16,57.6,$57.60,68.76,$68.76,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,62.16,$62.16,16,16 shares,994.56,$994.56,-72.95999999999992,$-72.96,105.60000000000014,$105.60,-7.295999999999993,10.560000000000013,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,ESTC,ELASTIC,reports/swing_candidates_us.csv,C,55.18,$55.18,62.16,$62.16,57.6,$57.60,68.76,$68.76,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,62.16,$62.16,16,16 shares,994.56,$994.56,-72.95999999999992,$-72.96,105.60000000000014,$105.60,-7.295999999999993,10.560000000000013,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,DELL,DELL,reports/swing_candidates_us.csv,C,289.31,$289.31,394.26,$394.26,354.53,$354.53,465.27,$465.27,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,394.26,$394.26,2,2 shares,788.52,$788.52,-79.46000000000004,$-79.46,142.01999999999998,$142.02,-7.946000000000003,14.201999999999998,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,DELL,DELL,reports/swing_candidates_us.csv,C,289.31,$289.31,394.26,$394.26,354.53,$354.53,465.27,$465.27,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,394.26,$394.26,2,2 shares,788.52,$788.52,-79.46000000000004,$-79.46,142.01999999999998,$142.02,-7.946000000000003,14.201999999999998,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,DELL,DELL,reports/swing_candidates_us.csv,C,289.31,$289.31,394.26,$394.26,354.53,$354.53,465.27,$465.27,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,394.26,$394.26,2,2 shares,788.52,$788.52,-79.46000000000004,$-79.46,142.01999999999998,$142.02,-7.946000000000003,14.201999999999998,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,S,SENTINELONE,reports/swing_candidates_us.csv,C,18.38,$18.38,16.72,$16.72,15.29,$15.29,18.81,$18.81,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,16.72,$16.72,59,59 shares,986.4799999999999,$986.48,-84.36999999999998,$-84.37,123.30999999999999,$123.31,-8.436999999999998,12.331,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,S,SENTINELONE,reports/swing_candidates_us.csv,C,18.38,$18.38,16.72,$16.72,15.29,$15.29,18.81,$18.81,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,16.72,$16.72,59,59 shares,986.4799999999999,$986.48,-84.36999999999998,$-84.37,123.30999999999999,$123.31,-8.436999999999998,12.331,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,S,SENTINELONE,reports/swing_candidates_us.csv,C,18.38,$18.38,16.72,$16.72,15.29,$15.29,18.81,$18.81,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,16.72,$16.72,59,59 shares,986.4799999999999,$986.48,-84.36999999999998,$-84.37,123.30999999999999,$123.31,-8.436999999999998,12.331,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,OKTA,OKTA,reports/swing_candidates_us.csv,C,90.09,$90.09,120.96,$120.96,109.33,$109.33,141.12,$141.12,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,120.96,$120.96,8,8 shares,967.68,$967.68,-93.03999999999996,$-93.04,161.2800000000001,$161.28,-9.303999999999997,16.128000000000007,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,OKTA,OKTA,reports/swing_candidates_us.csv,C,90.09,$90.09,120.96,$120.96,109.33,$109.33,141.12,$141.12,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,120.96,$120.96,8,8 shares,967.68,$967.68,-93.03999999999996,$-93.04,161.2800000000001,$161.28,-9.303999999999997,16.128000000000007,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,OKTA,OKTA,reports/swing_candidates_us.csv,C,90.09,$90.09,120.96,$120.96,109.33,$109.33,141.12,$141.12,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,120.96,$120.96,8,8 shares,967.68,$967.68,-93.03999999999996,$-93.04,161.2800000000001,$161.28,-9.303999999999997,16.128000000000007,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,WDC,WESTERN DIGITAL,reports/swing_candidates_us.csv,C,482.31,$482.31,583.92,$583.92,541.84,$541.84,644.93,$644.93,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,583.92,$583.92,1,1 shares,583.92,$583.92,-42.07999999999993,$-42.08,61.00999999999999,$61.01,-4.207999999999993,6.100999999999999,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,WDC,WESTERN DIGITAL,reports/swing_candidates_us.csv,C,482.31,$482.31,583.92,$583.92,541.84,$541.84,644.93,$644.93,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,583.92,$583.92,1,1 shares,583.92,$583.92,-42.07999999999993,$-42.08,61.00999999999999,$61.01,-4.207999999999993,6.100999999999999,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,WDC,WESTERN DIGITAL,reports/swing_candidates_us.csv,C,482.31,$482.31,583.92,$583.92,541.84,$541.84,644.93,$644.93,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,583.92,$583.92,1,1 shares,583.92,$583.92,-42.07999999999993,$-42.08,61.00999999999999,$61.01,-4.207999999999993,6.100999999999999,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,LRCX,LAM RESEARCH,reports/swing_candidates_us.csv,C,308.42,$308.42,338.12,$338.12,316.6,$316.60,369.32,$369.32,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,338.12,$338.12,2,2 shares,676.24,$676.24,-43.039999999999964,$-43.04,62.39999999999998,$62.40,-4.303999999999996,6.2399999999999975,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,LRCX,LAM RESEARCH,reports/swing_candidates_us.csv,C,308.42,$308.42,338.12,$338.12,316.6,$316.60,369.32,$369.32,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,338.12,$338.12,2,2 shares,676.24,$676.24,-43.039999999999964,$-43.04,62.39999999999998,$62.40,-4.303999999999996,6.2399999999999975,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,LRCX,LAM RESEARCH,reports/swing_candidates_us.csv,C,308.42,$308.42,338.12,$338.12,316.6,$316.60,369.32,$369.32,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,338.12,$338.12,2,2 shares,676.24,$676.24,-43.039999999999964,$-43.04,62.39999999999998,$62.40,-4.303999999999996,6.2399999999999975,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,AMAT,APPLIED MATERIALS,reports/swing_candidates_us.csv,C,436.54,$436.54,496.71,$496.71,467.6,$467.60,538.92,$538.92,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,496.71,$496.71,2,2 shares,993.42,$993.42,-58.219999999999914,$-58.22,84.41999999999996,$84.42,-5.821999999999991,8.441999999999995,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,AMAT,APPLIED MATERIALS,reports/swing_candidates_us.csv,C,436.54,$436.54,496.71,$496.71,467.6,$467.60,538.92,$538.92,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,496.71,$496.71,2,2 shares,993.42,$993.42,-58.219999999999914,$-58.22,84.41999999999996,$84.42,-5.821999999999991,8.441999999999995,기준가 아래,기록 저장,standalone recorder snapshot
