evaluated_at,created_at,market,symbol,name,mode,mode_label,swing_group,entry_price,stop_loss,target_price,execution_status,expected_profit_pct,expected_loss_pct,outcome_result,outcome_date,realized_return_pct,evaluation_source
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,214450,214450,balanced,균형,,,295529.3319619667,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,214450,214450,aggressive,공격,,,295529.3319619667,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,214150,214150,conservative,보수,,,48039.88433376415,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,214150,214150,balanced,균형,,,48039.88433376415,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,214150,214150,aggressive,공격,,,48039.88433376415,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,010120,010120,conservative,보수,,,236842.13635578947,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,010120,010120,balanced,균형,,,236842.13635578947,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,010120,010120,aggressive,공격,,,236842.13635578947,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,298040,298040,conservative,보수,,,3643681.540803763,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,298040,298040,balanced,균형,,,3643681.540803763,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,298040,298040,aggressive,공격,,,3643681.540803763,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,006400,006400,conservative,보수,,,604676.0080077229,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,006400,006400,balanced,균형,,,604676.0080077229,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,006400,006400,aggressive,공격,,,604676.0080077229,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,006260,006260,conservative,보수,,,467914.7277714285,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,006260,006260,balanced,균형,,,467914.7277714285,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,006260,006260,aggressive,공격,,,467914.7277714285,,체결 판단 불가,,,not_executed,2026-06-10,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,051910,051910,conservative,보수,,,365300.1481319335,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,051910,051910,balanced,균형,,,365300.1481319335,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,051910,051910,aggressive,공격,,,365300.1481319335,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_balanced_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,005490,005490,conservative,보수,,,432877.8814498909,,체결 판단 불가,,,not_executed,2026-06-01,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260601.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,005490,005490,balanced,균형,,,432877.8814498909,,체결 판단 불가,,,not_executed,2026-06-01,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260601.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,005490,005490,aggressive,공격,,,432877.8814498909,,체결 판단 불가,,,not_executed,2026-06-01,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260601.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,003670,003670,conservative,보수,,,236138.29729881097,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,003670,003670,balanced,균형,,,236138.29729881097,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,003670,003670,aggressive,공격,,,236138.29729881097,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,247540,247540,conservative,보수,,,187881.33778876023,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,247540,247540,balanced,균형,,,187881.33778876023,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,247540,247540,aggressive,공격,,,187881.33778876023,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,086520,086520,conservative,보수,,,128605.79901151903,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,086520,086520,balanced,균형,,,128605.79901151903,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,086520,086520,aggressive,공격,,,128605.79901151903,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,066970,066970,conservative,보수,,,157327.87740063158,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,066970,066970,balanced,균형,,,157327.87740063158,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,066970,066970,aggressive,공격,,,157327.87740063158,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000720,000720,conservative,보수,,,152229.00320338327,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000720,000720,balanced,균형,,,152229.00320338327,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,000720,000720,aggressive,공격,,,152229.00320338327,,체결 판단 불가,,,not_executed,2026-06-08,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260608.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,105560,105560,conservative,보수,,,148564.31918805683,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,105560,105560,balanced,균형,,,148564.31918805683,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,105560,105560,aggressive,공격,,,148564.31918805683,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,055550,055550,conservative,보수,,,93122.14304977562,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,055550,055550,balanced,균형,,,93122.14304977562,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,055550,055550,aggressive,공격,,,93122.14304977562,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,086790,086790,conservative,보수,,,116560.37205857145,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,086790,086790,balanced,균형,,,116560.37205857145,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,086790,086790,aggressive,공격,,,116560.37205857145,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,138040,138040,conservative,보수,,,102049.80928642707,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260616.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,138040,138040,balanced,균형,,,102049.80928642707,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260616.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,138040,138040,aggressive,공격,,,102049.80928642707,,체결 판단 불가,,,close_exit,2026-06-16,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260616.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,402340,402340,conservative,보수,,,1076582.0986339285,,체결 판단 불가,,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,402340,402340,balanced,균형,,,1076582.0986339285,,체결 판단 불가,,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,402340,402340,aggressive,공격,,,1076582.0986339285,,체결 판단 불가,,,close_exit,2026-06-10,,reports/mone_v36_final_trade_validation_kr_conservative_mid_20260610.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,006360,006360,conservative,보수,,,31363.238863547183,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,006360,006360,balanced,균형,,,31363.238863547183,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,006360,006360,aggressive,공격,,,31363.238863547183,,체결 판단 불가,,,검증 대기,,,reports/mone_v36_final_prediction_validation_kr.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,005930,005930,conservative,보수,,,273923.96665288747,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,005930,005930,balanced,균형,,,273923.96665288747,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,005930,005930,aggressive,공격,,,273923.96665288747,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,NAN,NAN,conservative,보수,,,215.3053185777715,,체결 판단 불가,,,검증 대기,,,outcome 미매칭
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,NAN,NAN,balanced,균형,,,215.3053185777715,,체결 판단 불가,,,검증 대기,,,outcome 미매칭
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,NAN,NAN,aggressive,공격,,,215.3053185777715,,체결 판단 불가,,,검증 대기,,,outcome 미매칭
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,222800,222800,conservative,보수,,,88270.21122517518,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,222800,222800,balanced,균형,,,88270.21122517518,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,222800,222800,aggressive,공격,,,88270.21122517518,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,131970,131970,conservative,보수,,,138801.89470714287,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,131970,131970,balanced,균형,,,138801.89470714287,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,131970,131970,aggressive,공격,,,138801.89470714287,,체결 판단 불가,,,close_exit,2026-06-17,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260617.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,NVDA,NVDA,conservative,보수,,,213.0103254883033,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,NVDA,NVDA,balanced,균형,,,213.0103254883033,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,NVDA,NVDA,aggressive,공격,,,213.0103254883033,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,GOOGL,GOOGL,conservative,보수,,,378.17805218784457,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,GOOGL,GOOGL,balanced,균형,,,378.17805218784457,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,GOOGL,GOOGL,aggressive,공격,,,378.17805218784457,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,TSLA,TSLA,conservative,보수,,,405.7632372586135,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,TSLA,TSLA,balanced,균형,,,405.7632372586135,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,TSLA,TSLA,aggressive,공격,,,405.7632372586135,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,PLTR,PLTR,conservative,보수,,,134.00300862993302,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,PLTR,PLTR,balanced,균형,,,134.00300862993302,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,PLTR,PLTR,aggressive,공격,,,134.00300862993302,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,INTC,INTC,conservative,보수,,,112.3102366849731,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,INTC,INTC,balanced,균형,,,112.3102366849731,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,INTC,INTC,aggressive,공격,,,112.3102366849731,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,LITE,LITE,conservative,보수,,,878.455107763686,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,LITE,LITE,balanced,균형,,,878.455107763686,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,LITE,LITE,aggressive,공격,,,878.455107763686,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,SNDK,SNDK,conservative,보수,,,1252.750320491425,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,SNDK,SNDK,balanced,균형,,,1252.750320491425,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,SNDK,SNDK,aggressive,공격,,,1252.750320491425,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,CAT,CAT,conservative,보수,,,829.6157768958067,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,CAT,CAT,balanced,균형,,,829.6157768958067,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,CAT,CAT,aggressive,공격,,,829.6157768958067,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,CRCL,CRCL,conservative,보수,,,104.0315919454012,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-06-17 22:26:15,2026-05-27 12:27:16,kr,CRCL,CRCL,balanced,균형,,,104.0315919454012,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
