market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
us,balanced,mid,corrected,2022-02-01,47,True,1747,911,19,10,52.6,1,10.0,0,0.0,47.4,-0.154,-1.539,-5.57,15.0,1.33
us,balanced,mid,baseline,2022-05-01,48,True,1757,920,8,7,87.5,1,14.3,0,0.0,12.5,0.598,4.183,-12.4,15.0,3.2
us,balanced,mid,corrected,2022-05-01,48,True,1757,920,8,8,100.0,1,12.5,0,0.0,0.0,0.163,1.303,-15.61,15.0,3.21
us,balanced,mid,baseline,2022-08-01,49,True,1765,920,61,48,78.7,0,0.0,0,0.0,21.3,-3.423,-164.301,-164.3,30.0,0.84
us,balanced,mid,corrected,2022-08-01,49,True,1765,920,61,46,75.4,0,0.0,0,0.0,24.6,-3.125,-143.742,-144.3,30.0,1.01
us,balanced,mid,baseline,2022-11-01,50,True,1811,935,48,36,75.0,9,25.0,0,0.0,25.0,2.022,72.79,-23.27,30.0,2.02
us,balanced,mid,corrected,2022-11-01,50,True,1811,935,48,39,81.2,9,23.1,0,0.0,18.8,1.765,68.854,-26.27,30.0,1.95
us,balanced,mid,baseline,2023-02-01,51,True,1850,944,73,38,52.1,2,5.3,0,0.0,47.9,-3.47,-131.842,-131.84,30.0,1.93
us,balanced,mid,corrected,2023-02-01,51,True,1850,944,73,39,53.4,2,5.1,0,0.0,46.6,-3.161,-123.276,-123.28,30.0,2.13
us,balanced,mid,baseline,2023-05-01,52,True,1889,978,81,51,63.0,21,41.2,0,0.0,37.0,4.749,242.195,-12.57,30.0,3.06
us,balanced,mid,corrected,2023-05-01,52,True,1889,978,81,54,66.7,22,40.7,0,0.0,33.3,4.579,247.257,-12.31,30.0,3.32
us,balanced,mid,baseline,2023-08-01,53,True,1943,1005,84,30,35.7,5,16.7,0,0.0,64.3,-0.13,-3.889,-35.06,30.0,1.25
us,balanced,mid,corrected,2023-08-01,53,True,1943,1005,84,35,41.7,5,14.3,0,0.0,58.3,-0.808,-28.284,-50.61,30.0,1.27
us,balanced,mid,baseline,2023-11-01,54,True,1978,1054,33,8,24.2,1,12.5,0,0.0,75.8,0.144,1.154,-4.37,15.0,0.74
us,balanced,mid,corrected,2023-11-01,54,True,1978,1054,33,8,24.2,1,12.5,0,0.0,75.8,0.543,4.345,-4.14,15.0,1.15
us,balanced,mid,baseline,2024-02-01,55,True,1986,1079,83,39,47.0,13,33.3,0,0.0,53.0,6.204,241.965,-14.73,30.0,3.43
us,balanced,mid,corrected,2024-02-01,55,True,1986,1079,83,40,48.2,12,30.0,0,0.0,51.8,5.423,216.931,-16.63,30.0,3.95
us,balanced,mid,baseline,2024-05-01,56,True,2026,1122,33,16,48.5,7,43.8,0,0.0,51.5,1.555,24.884,-5.45,15.0,1.25
us,balanced,mid,corrected,2024-05-01,56,True,2026,1122,33,16,48.5,8,50.0,0,0.0,51.5,2.117,33.868,-5.31,15.0,1.21
us,balanced,mid,baseline,2024-08-01,57,True,2042,1139,39,12,30.8,1,8.3,0,0.0,69.2,-0.493,-5.92,-12.79,15.0,2.11
us,balanced,mid,corrected,2024-08-01,57,True,2042,1139,39,13,33.3,1,7.7,0,0.0,66.7,-0.667,-8.675,-15.94,15.0,2.08
us,balanced,mid,baseline,2024-11-01,58,True,2055,1165,85,56,65.9,38,67.9,12,21.4,34.1,4.786,268.016,-9.54,22.0,1.93
us,balanced,mid,corrected,2024-11-01,58,True,2055,1165,85,52,61.2,38,73.1,12,23.1,38.8,5.027,261.424,-9.34,22.0,2.13
us,balanced,mid,baseline,2025-02-01,59,True,2107,1198,75,70,93.3,12,17.1,0,0.0,6.7,0.005,0.329,-57.77,30.0,2.05
us,balanced,mid,corrected,2025-02-01,59,True,2107,1198,75,70,93.3,12,17.1,0,0.0,6.7,0.185,12.958,-54.14,30.0,2.18
us,balanced,mid,baseline,2025-05-01,60,True,2177,1203,42,16,38.1,9,56.2,5,31.2,61.9,5.073,81.165,-12.71,22.0,2.06
us,balanced,mid,corrected,2025-05-01,60,True,2177,1203,42,16,38.1,10,62.5,5,31.2,61.9,5.955,95.275,-7.01,22.0,2.48
us,balanced,mid,baseline,2025-08-01,61,True,2193,1229,91,60,65.9,8,13.3,0,0.0,34.1,1.362,81.69,-59.01,30.0,1.36
us,balanced,mid,corrected,2025-08-01,61,True,2193,1229,91,59,64.8,8,13.6,0,0.0,35.2,1.543,91.053,-56.34,30.0,1.48
us,balanced,mid,baseline,2025-11-01,62,True,2252,1261,83,73,88.0,8,11.0,0,0.0,12.0,-2.557,-186.647,-199.33,30.0,1.42
us,balanced,mid,corrected,2025-11-01,62,True,2252,1261,83,77,92.8,7,9.1,0,0.0,7.2,-2.395,-184.419,-198.06,30.0,1.33
us,balanced,mid,baseline,2026-02-01,63,True,2329,1267,53,41,77.4,17,41.5,18,43.9,22.6,0.98,40.188,-32.17,22.0,1.57
us,balanced,mid,corrected,2026-02-01,63,True,2329,1267,53,41,77.4,13,31.7,20,48.8,22.6,0.141,5.797,-46.89,22.0,1.5
us,balanced,mid,baseline,2026-05-01,64,True,2370,1279,68,47,69.1,10,21.3,0,0.0,30.9,2.025,95.162,-26.93,30.0,1.94
us,balanced,mid,corrected,2026-05-01,64,True,2370,1279,68,49,72.1,9,18.4,0,0.0,27.9,1.559,76.411,-25.07,30.0,1.72
us,balanced,mid,baseline,2026-08-01,65,True,2419,1298,48,31,64.6,4,12.9,4,12.9,35.4,1.364,42.283,-8.08,22.0,1.68
us,balanced,mid,corrected,2026-08-01,65,True,2419,1298,48,28,58.3,4,14.3,4,14.3,41.7,1.679,47.009,-7.78,22.0,1.66
us,aggressive,short,baseline,2010-05-01,0,False,0,0,2,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,aggressive,short,corrected,2010-05-01,0,False,0,0,2,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,aggressive,short,baseline,2010-08-01,1,False,0,2,2,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,aggressive,short,corrected,2010-08-01,1,False,0,2,2,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,aggressive,short,baseline,2010-11-01,2,False,0,4,17,8,47.1,1,12.5,0,0.0,52.9,2.361,18.885,-2.03,3.0,3.43
us,aggressive,short,corrected,2010-11-01,2,False,0,4,17,8,47.1,1,12.5,0,0.0,52.9,2.361,18.885,-2.03,3.0,3.43
us,aggressive,short,baseline,2011-02-01,3,False,8,13,15,8,53.3,0,0.0,0,0.0,46.7,2.546,20.369,-0.37,3.0,7.99
us,aggressive,short,corrected,2011-02-01,3,False,8,13,15,8,53.3,0,0.0,0,0.0,46.7,2.546,20.369,-0.37,3.0,7.99
us,aggressive,short,baseline,2011-05-01,4,False,16,20,12,12,100.0,0,0.0,7,58.3,0.0,-2.859,-34.313,-34.31,3.0,0.24
us,aggressive,short,corrected,2011-05-01,4,False,16,20,12,12,100.0,0,0.0,7,58.3,0.0,-2.859,-34.313,-34.31,3.0,0.24
us,aggressive,short,baseline,2011-08-01,5,False,28,20,4,1,25.0,0,0.0,1,100.0,75.0,-3.73,-3.73,-3.73,3.0,
us,aggressive,short,corrected,2011-08-01,5,False,28,20,4,1,25.0,0,0.0,1,100.0,75.0,-3.73,-3.73,-3.73,3.0,
us,aggressive,short,baseline,2011-11-01,6,False,29,23,39,27,69.2,0,0.0,0,0.0,30.8,2.344,63.298,-0.64,3.0,3.83
us,aggressive,short,corrected,2011-11-01,6,False,29,23,39,27,69.2,0,0.0,0,0.0,30.8,2.344,63.298,-0.64,3.0,3.83
us,aggressive,short,baseline,2012-02-01,7,True,56,35,53,12,22.6,0,0.0,0,0.0,77.4,1.109,13.312,-1.8,3.0,5.33
us,aggressive,short,corrected,2012-02-01,7,True,56,35,53,11,20.8,0,0.0,0,0.0,79.2,1.092,12.012,-1.52,3.0,3.16
us,aggressive,short,baseline,2012-05-01,8,True,67,77,10,6,60.0,0,0.0,4,66.7,40.0,-2.568,-15.411,-15.64,3.0,0.07
us,aggressive,short,corrected,2012-05-01,8,True,67,77,10,6,60.0,0,0.0,4,66.7,40.0,-2.538,-15.228,-15.48,3.0,0.08
us,aggressive,short,baseline,2012-08-01,9,True,73,81,49,38,77.6,0,0.0,0,0.0,22.4,1.964,74.643,-11.08,3.0,1.32
us,aggressive,short,corrected,2012-08-01,9,True,73,81,49,36,73.5,0,0.0,0,0.0,26.5,2.043,73.553,-11.07,3.0,1.41
us,aggressive,short,baseline,2012-11-01,10,True,109,94,,,,,,,,,,,,,
us,aggressive,short,corrected,2012-11-01,10,True,109,94,,,,,,,,,,,,,
us,aggressive,short,baseline,2013-02-01,11,True,109,94,59,34,57.6,0,0.0,0,0.0,42.4,-0.108,-3.661,-11.22,3.0,0.76
us,aggressive,short,corrected,2013-02-01,11,True,109,94,59,32,54.2,0,0.0,0,0.0,45.8,-0.051,-1.618,-9.6,3.0,0.82
us,aggressive,short,baseline,2013-05-01,12,True,141,121,57,37,64.9,0,0.0,0,0.0,35.1,1.912,70.741,-5.78,3.0,1.84
us,aggressive,short,corrected,2013-05-01,12,True,141,121,57,38,66.7,0,0.0,0,0.0,33.3,1.95,74.088,-5.7,3.0,2.38
us,aggressive,short,baseline,2013-08-01,13,True,179,140,62,14,22.6,2,14.3,0,0.0,77.4,0.308,4.308,-5.71,3.0,2.26
us,aggressive,short,corrected,2013-08-01,13,True,179,140,62,13,21.0,2,15.4,0,0.0,79.0,0.698,9.076,-5.63,3.0,1.96
us,aggressive,short,baseline,2013-11-01,14,True,192,189,60,31,51.7,0,0.0,0,0.0,48.3,-1.142,-35.399,-35.4,3.0,0.63
us,aggressive,short,corrected,2013-11-01,14,True,192,189,60,29,48.3,0,0.0,0,0.0,51.7,-1.306,-37.879,-39.05,3.0,0.5
us,aggressive,short,baseline,2014-02-01,15,True,221,220,,,,,,,,,,,,,
us,aggressive,short,corrected,2014-02-01,15,True,221,220,,,,,,,,,,,,,
us,aggressive,short,baseline,2014-05-01,16,True,221,220,35,22,62.9,0,0.0,0,0.0,37.1,-0.982,-21.598,-22.58,3.0,0.19
us,aggressive,short,corrected,2014-05-01,16,True,221,220,35,21,60.0,0,0.0,0,0.0,40.0,-0.946,-19.875,-20.89,3.0,0.22
us,aggressive,short,baseline,2014-08-01,17,True,242,234,4,2,50.0,0,0.0,0,0.0,50.0,0.58,1.159,0.0,3.0,
us,aggressive,short,corrected,2014-08-01,17,True,242,234,4,1,25.0,0,0.0,0,0.0,75.0,1.136,1.136,0.0,3.0,
us,aggressive,short,baseline,2014-11-01,18,True,243,237,55,49,89.1,0,0.0,0,0.0,10.9,0.358,17.549,-5.42,3.0,0.99
us,aggressive,short,corrected,2014-11-01,18,True,243,237,55,49,89.1,0,0.0,0,0.0,10.9,0.279,13.673,-5.85,3.0,1.15
us,aggressive,short,baseline,2015-02-01,19,True,292,243,,,,,,,,,,,,,
us,aggressive,short,corrected,2015-02-01,19,True,292,243,,,,,,,,,,,,,
us,aggressive,short,baseline,2015-05-01,20,True,292,243,4,3,75.0,0,0.0,1,33.3,25.0,-0.737,-2.21,-4.72,3.0,1.06
us,aggressive,short,corrected,2015-05-01,20,True,292,243,4,3,75.0,0,0.0,1,33.3,25.0,-0.66,-1.979,-4.59,3.0,1.14
us,aggressive,short,baseline,2015-08-01,21,True,295,244,54,43,79.6,0,0.0,0,0.0,20.4,-1.352,-58.12,-58.42,3.0,0.69
us,aggressive,short,corrected,2015-08-01,21,True,295,244,54,44,81.5,0,0.0,0,0.0,18.5,-1.38,-60.703,-61.09,3.0,0.49
us,aggressive,short,baseline,2015-11-01,22,True,339,254,54,36,66.7,1,2.8,0,0.0,33.3,1.874,67.471,-2.86,3.0,1.48
us,aggressive,short,corrected,2015-11-01,22,True,339,254,54,32,59.3,1,3.1,0,0.0,40.7,2.016,64.509,-2.72,3.0,1.72
us,aggressive,short,baseline,2016-02-01,23,True,371,276,,,,,,,,,,,,,
us,aggressive,short,corrected,2016-02-01,23,True,371,276,,,,,,,,,,,,,
us,aggressive,short,baseline,2016-05-01,24,True,371,276,4,3,75.0,0,0.0,2,66.7,25.0,-1.507,-4.521,-6.2,3.0,0.54
us,aggressive,short,corrected,2016-05-01,24,True,371,276,4,3,75.0,0,0.0,2,66.7,25.0,-1.464,-4.392,-6.19,3.0,0.58
us,aggressive,short,baseline,2016-08-01,25,True,374,277,67,34,50.7,1,2.9,0,0.0,49.3,2.162,73.506,-4.13,3.0,2.08
us,aggressive,short,corrected,2016-08-01,25,True,374,277,67,37,55.2,1,2.7,0,0.0,44.8,2.116,78.293,-3.02,3.0,2.01
us,aggressive,short,baseline,2016-11-01,26,True,411,307,,,,,,,,,,,,,
us,aggressive,short,corrected,2016-11-01,26,True,411,307,,,,,,,,,,,,,
us,aggressive,short,baseline,2017-02-01,27,True,411,307,64,35,54.7,0,0.0,0,0.0,45.3,1.0,34.998,-3.84,3.0,2.42
us,aggressive,short,corrected,2017-02-01,27,True,411,307,64,37,57.8,0,0.0,0,0.0,42.2,0.921,34.09,-3.3,3.0,2.09
us,aggressive,short,baseline,2017-05-01,28,True,448,334,65,34,52.3,1,2.9,0,0.0,47.7,0.239,8.133,-14.15,3.0,0.84
us,aggressive,short,corrected,2017-05-01,28,True,448,334,65,30,46.2,1,3.3,0,0.0,53.8,0.159,4.758,-15.11,3.0,0.93
us,aggressive,short,baseline,2017-08-01,29,True,478,369,58,35,60.3,0,0.0,0,0.0,39.7,-0.077,-2.693,-12.54,3.0,1.38
us,aggressive,short,corrected,2017-08-01,29,True,478,369,58,36,62.1,0,0.0,0,0.0,37.9,-0.259,-9.325,-13.68,3.0,1.19
us,aggressive,short,baseline,2017-11-01,30,True,514,391,58,34,58.6,1,2.9,0,0.0,41.4,0.639,21.736,-16.22,3.0,1.28
us,aggressive,short,corrected,2017-11-01,30,True,514,391,58,33,56.9,1,3.0,0,0.0,43.1,0.573,18.899,-16.41,3.0,1.27
us,aggressive,short,baseline,2018-02-01,31,True,547,416,61,24,39.3,0,0.0,0,0.0,60.7,-4.615,-110.768,-110.77,3.0,
us,aggressive,short,corrected,2018-02-01,31,True,547,416,61,25,41.0,0,0.0,0,0.0,59.0,-4.612,-115.306,-115.31,3.0,
us,aggressive,short,baseline,2018-05-01,32,True,572,452,6,3,50.0,0,0.0,0,0.0,50.0,3.198,9.593,0.0,3.0,
us,aggressive,short,corrected,2018-05-01,32,True,572,452,6,3,50.0,0,0.0,0,0.0,50.0,3.278,9.834,0.0,3.0,
us,aggressive,short,baseline,2018-08-01,33,True,575,455,54,31,57.4,0,0.0,0,0.0,42.6,1.197,37.094,-7.73,3.0,0.53
us,aggressive,short,corrected,2018-08-01,33,True,575,455,54,30,55.6,0,0.0,0,0.0,44.4,1.296,38.887,-7.68,3.0,0.58
us,aggressive,short,baseline,2018-11-01,34,True,605,479,,,,,,,,,,,,,
us,aggressive,short,corrected,2018-11-01,34,True,605,479,,,,,,,,,,,,,
us,aggressive,short,baseline,2019-02-01,35,True,605,479,65,31,47.7,0,0.0,0,0.0,52.3,-0.923,-28.624,-30.47,3.0,0.49
us,aggressive,short,corrected,2019-02-01,35,True,605,479,65,31,47.7,0,0.0,0,0.0,52.3,-1.252,-38.809,-40.84,3.0,0.36
us,aggressive,short,baseline,2019-05-01,36,True,636,513,63,38,60.3,0,0.0,0,0.0,39.7,-3.144,-119.458,-119.46,3.0,0.24
us,aggressive,short,corrected,2019-05-01,36,True,636,513,63,43,68.3,0,0.0,0,0.0,31.7,-2.954,-127.026,-127.03,3.0,0.3
us,aggressive,short,baseline,2019-08-01,37,True,679,533,4,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,aggressive,short,corrected,2019-08-01,37,True,679,533,4,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,aggressive,short,baseline,2019-11-01,38,True,679,537,72,15,20.8,0,0.0,0,0.0,79.2,0.544,8.164,-11.71,3.0,1.11
us,aggressive,short,corrected,2019-11-01,38,True,679,537,72,14,19.4,0,0.0,0,0.0,80.6,0.48,6.725,-11.41,3.0,1.18
us,aggressive,short,baseline,2020-02-01,39,True,693,595,10,7,70.0,0,0.0,0,0.0,30.0,1.063,7.443,-0.62,3.0,5.17
us,aggressive,short,corrected,2020-02-01,39,True,693,595,10,7,70.0,0,0.0,0,0.0,30.0,1.151,8.057,-0.42,3.0,8.09
us,aggressive,short,baseline,2020-05-01,40,True,700,598,39,16,41.0,0,0.0,0,0.0,59.0,1.687,26.997,-7.06,3.0,1.39
us,aggressive,short,corrected,2020-05-01,40,True,700,598,39,18,46.2,0,0.0,0,0.0,53.8,1.944,34.989,-7.0,3.0,1.45
us,aggressive,short,baseline,2020-08-01,41,True,718,619,58,35,60.3,0,0.0,0,0.0,39.7,0.477,16.697,-11.62,3.0,1.09
us,aggressive,short,corrected,2020-08-01,41,True,718,619,58,34,58.6,0,0.0,0,0.0,41.4,0.513,17.453,-7.32,3.0,1.2
us,aggressive,short,baseline,2020-11-01,42,True,752,643,,,,,,,,,,,,,
us,aggressive,short,corrected,2020-11-01,42,True,752,643,,,,,,,,,,,,,
us,aggressive,short,baseline,2021-02-01,43,True,752,643,,,,,,,,,,,,,
us,aggressive,short,corrected,2021-02-01,43,True,752,643,,,,,,,,,,,,,
us,aggressive,short,baseline,2021-05-01,44,True,752,643,56,45,80.4,0,0.0,0,0.0,19.6,-1.133,-50.988,-50.99,3.0,0.69
us,aggressive,short,corrected,2021-05-01,44,True,752,643,56,44,78.6,0,0.0,0,0.0,21.4,-1.054,-46.363,-46.36,3.0,0.65
us,aggressive,short,baseline,2021-08-01,45,True,796,655,77,68,88.3,3,4.4,0,0.0,11.7,1.603,109.014,-9.65,3.0,1.21
us,aggressive,short,corrected,2021-08-01,45,True,796,655,77,64,83.1,2,3.1,0,0.0,16.9,1.587,101.556,-15.08,3.0,1.29
us,aggressive,short,baseline,2021-11-01,46,True,860,668,80,43,53.8,0,0.0,0,0.0,46.2,1.495,64.299,-12.91,3.0,1.23
us,aggressive,short,corrected,2021-11-01,46,True,860,668,80,42,52.5,0,0.0,0,0.0,47.5,1.551,65.143,-14.48,3.0,1.3
us,aggressive,short,baseline,2022-02-01,47,True,902,706,,,,,,,,,,,,,
us,aggressive,short,corrected,2022-02-01,47,True,902,706,,,,,,,,,,,,,
us,aggressive,short,baseline,2022-05-01,48,True,902,706,,,,,,,,,,,,,
us,aggressive,short,corrected,2022-05-01,48,True,902,706,,,,,,,,,,,,,
us,aggressive,short,baseline,2022-08-01,49,True,902,706,58,36,62.1,0,0.0,0,0.0,37.9,0.171,6.151,-16.99,3.0,0.85
us,aggressive,short,corrected,2022-08-01,49,True,902,706,58,35,60.3,0,0.0,0,0.0,39.7,0.219,7.665,-20.06,3.0,0.94
us,aggressive,short,baseline,2022-11-01,50,True,937,729,46,35,76.1,0,0.0,0,0.0,23.9,1.132,39.613,-15.44,3.0,1.19
us,aggressive,short,corrected,2022-11-01,50,True,937,729,46,38,82.6,0,0.0,0,0.0,17.4,0.7,26.596,-28.33,3.0,1.08
us,aggressive,short,baseline,2023-02-01,51,True,975,737,67,18,26.9,0,0.0,0,0.0,73.1,-0.455,-8.194,-11.71,3.0,0.8
us,aggressive,short,corrected,2023-02-01,51,True,975,737,67,18,26.9,0,0.0,0,0.0,73.1,-0.349,-6.287,-10.81,3.0,0.89
us,aggressive,short,baseline,2023-05-01,52,True,993,786,63,30,47.6,0,0.0,0,0.0,52.4,-1.075,-32.258,-34.65,3.0,0.4
us,aggressive,short,corrected,2023-05-01,52,True,993,786,63,31,49.2,0,0.0,0,0.0,50.8,-0.859,-26.62,-30.13,3.0,0.49
us,aggressive,short,baseline,2023-08-01,53,True,1024,818,79,17,21.5,0,0.0,0,0.0,78.5,0.654,11.124,-6.74,3.0,1.37
us,aggressive,short,corrected,2023-08-01,53,True,1024,818,79,23,29.1,0,0.0,0,0.0,70.9,-0.087,-2.01,-9.32,3.0,0.85
us,aggressive,short,baseline,2023-11-01,54,True,1047,874,,,,,,,,,,,,,
us,aggressive,short,corrected,2023-11-01,54,True,1047,874,,,,,,,,,,,,,
us,aggressive,short,baseline,2024-02-01,55,True,1047,874,72,24,33.3,0,0.0,0,0.0,66.7,1.718,41.225,-2.51,3.0,4.71
us,aggressive,short,corrected,2024-02-01,55,True,1047,874,72,25,34.7,0,0.0,0,0.0,65.3,1.523,38.078,-2.61,3.0,4.44
us,aggressive,short,baseline,2024-05-01,56,True,1072,921,,,,,,,,,,,,,
us,aggressive,short,corrected,2024-05-01,56,True,1072,921,,,,,,,,,,,,,
us,aggressive,short,baseline,2024-08-01,57,True,1072,921,,,,,,,,,,,,,
us,aggressive,short,corrected,2024-08-01,57,True,1072,921,,,,,,,,,,,,,
us,aggressive,short,baseline,2024-11-01,58,True,1072,921,7,4,57.1,2,50.0,0,0.0,42.9,7.197,28.789,0.0,3.0,
us,aggressive,short,corrected,2024-11-01,58,True,1072,921,7,4,57.1,2,50.0,0,0.0,42.9,7.313,29.251,0.0,3.0,
us,aggressive,short,baseline,2025-02-01,59,True,1076,924,64,55,85.9,0,0.0,0,0.0,14.1,1.034,56.878,-11.16,3.0,1.19
us,aggressive,short,corrected,2025-02-01,59,True,1076,924,64,55,85.9,0,0.0,0,0.0,14.1,1.134,62.392,-9.73,3.0,1.25
us,aggressive,short,baseline,2025-05-01,60,True,1131,933,9,5,55.6,0,0.0,1,20.0,44.4,0.357,1.784,-5.55,3.0,0.33
us,aggressive,short,corrected,2025-05-01,60,True,1131,933,9,6,66.7,0,0.0,1,16.7,33.3,0.068,0.406,-4.37,3.0,0.53
us,aggressive,short,baseline,2025-08-01,61,True,1137,936,61,34,55.7,1,2.9,0,0.0,44.3,0.264,8.968,-22.59,3.0,0.9
us,aggressive,short,corrected,2025-08-01,61,True,1137,936,61,35,57.4,1,2.9,0,0.0,42.6,0.482,16.861,-17.93,3.0,0.97
us,aggressive,short,baseline,2025-11-01,62,True,1172,962,71,55,77.5,1,1.8,0,0.0,22.5,-2.428,-133.524,-133.52,3.0,0.8
us,aggressive,short,corrected,2025-11-01,62,True,1172,962,71,56,78.9,1,1.8,0,0.0,21.1,-2.54,-142.263,-142.26,3.0,0.7
us,aggressive,short,baseline,2026-02-01,63,True,1228,977,13,10,76.9,0,0.0,5,50.0,23.1,-1.178,-11.777,-15.38,3.0,0.71
us,aggressive,short,corrected,2026-02-01,63,True,1228,977,13,11,84.6,0,0.0,6,54.5,15.4,-1.405,-15.46,-19.17,3.0,0.72
us,aggressive,short,baseline,2026-05-01,64,True,1239,979,57,30,52.6,0,0.0,0,0.0,47.4,0.147,4.41,-13.69,3.0,1.25
us,aggressive,short,corrected,2026-05-01,64,True,1239,979,57,33,57.9,0,0.0,0,0.0,42.1,0.213,7.026,-14.18,3.0,1.22
us,aggressive,short,baseline,2026-08-01,65,True,1272,1003,10,6,60.0,0,0.0,1,16.7,40.0,-1.099,-6.595,-7.76,3.0,0.39
us,aggressive,short,corrected,2026-08-01,65,True,1272,1003,10,6,60.0,0,0.0,1,16.7,40.0,-1.017,-6.104,-7.44,3.0,0.44
us,aggressive,swing,baseline,2010-05-01,0,False,0,0,1,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,aggressive,swing,corrected,2010-05-01,0,False,0,0,1,0,0.0,0,0.0,0,0.0,100.0,0.0,0.0,0.0,,
us,aggressive,swing,baseline,2010-08-01,1,False,0,1,18,5,27.8,0,0.0,2,40.0,72.2,-1.736,-8.681,-11.73,7.0,1.04
us,aggressive,swing,corrected,2010-08-01,1,False,0,1,18,5,27.8,0,0.0,2,40.0,72.2,-1.736,-8.681,-11.73,7.0,1.04
us,aggressive,swing,baseline,2010-11-01,2,False,5,14,29,14,48.3,2,14.3,1,7.1,51.7,0.925,12.946,-6.1,7.0,1.74
us,aggressive,swing,corrected,2010-11-01,2,False,5,14,29,14,48.3,2,14.3,1,7.1,51.7,0.925,12.946,-6.1,7.0,1.74
us,aggressive,swing,baseline,2011-02-01,3,False,19,29,27,13,48.1,2,15.4,0,0.0,51.9,3.426,44.541,-0.73,7.0,16.98
us,aggressive,swing,corrected,2011-02-01,3,False,19,29,27,13,48.1,2,15.4,0,0.0,51.9,3.426,44.541,-0.73,7.0,16.98
us,aggressive,swing,baseline,2011-05-01,4,True,32,43,26,25,96.2,1,4.0,15,60.0,3.8,-1.99,-49.758,-49.76,7.0,0.62
us,aggressive,swing,corrected,2011-05-01,4,True,32,43,26,25,96.2,1,4.0,15,60.0,3.8,-1.981,-49.525,-49.52,7.0,0.62
us,aggressive,swing,baseline,2011-08-01,5,True,57,44,6,3,50.0,0,0.0,3,100.0,50.0,-4.008,-12.023,-12.02,7.0,
us,aggressive,swing,corrected,2011-08-01,5,True,57,44,6,4,66.7,0,0.0,4,100.0,33.3,-4.12,-16.482,-16.48,7.0,
us,aggressive,swing,baseline,2011-11-01,6,True,61,46,39,28,71.8,0,0.0,0,0.0,28.2,-3.642,-101.972,-101.97,14.0,0.89
us,aggressive,swing,corrected,2011-11-01,6,True,61,46,39,28,71.8,0,0.0,0,0.0,28.2,-3.776,-105.736,-105.74,14.0,0.64
us,aggressive,swing,baseline,2012-02-01,7,True,89,57,58,16,27.6,1,6.2,0,0.0,72.4,2.155,34.473,-8.43,14.0,1.13
us,aggressive,swing,corrected,2012-02-01,7,True,89,57,58,15,25.9,1,6.7,0,0.0,74.1,2.225,33.373,-8.41,14.0,1.22
us,aggressive,swing,baseline,2012-05-01,8,True,104,100,14,11,78.6,0,0.0,7,63.6,21.4,-2.756,-30.316,-30.32,7.0,
us,aggressive,swing,corrected,2012-05-01,8,True,104,100,14,11,78.6,0,0.0,7,63.6,21.4,-2.62,-28.817,-28.82,7.0,
us,aggressive,swing,baseline,2012-08-01,9,True,115,103,53,41,77.4,0,0.0,0,0.0,22.6,2.76,113.14,-11.42,14.0,2.22
us,aggressive,swing,corrected,2012-08-01,9,True,115,103,53,40,75.5,0,0.0,0,0.0,24.5,2.93,117.196,-12.61,14.0,2.07
us,aggressive,swing,baseline,2012-11-01,10,True,155,116,,,,,,,,,,,,,
us,aggressive,swing,corrected,2012-11-01,10,True,155,116,,,,,,,,,,,,,
us,aggressive,swing,baseline,2013-02-01,11,True,155,116,64,40,62.5,1,2.5,0,0.0,37.5,-1.808,-72.312,-72.75,14.0,1.06
us,aggressive,swing,corrected,2013-02-01,11,True,155,116,64,38,59.4,1,2.6,0,0.0,40.6,-1.717,-65.254,-65.25,14.0,0.91
us,aggressive,swing,baseline,2013-05-01,12,True,193,142,63,41,65.1,3,7.3,0,0.0,34.9,3.259,133.61,-9.08,14.0,1.46
us,aggressive,swing,corrected,2013-05-01,12,True,193,142,63,41,65.1,3,7.3,0,0.0,34.9,3.227,132.319,-8.83,14.0,1.35
us,aggressive,swing,baseline,2013-08-01,13,True,234,164,68,27,39.7,3,11.1,0,0.0,60.3,-1.151,-31.07,-39.51,14.0,1.6
us,aggressive,swing,corrected,2013-08-01,13,True,234,164,68,27,39.7,3,11.1,0,0.0,60.3,-0.741,-19.997,-33.72,14.0,1.69
us,aggressive,swing,baseline,2013-11-01,14,True,261,205,64,38,59.4,1,2.6,0,0.0,40.6,0.24,9.135,-25.79,14.0,0.92
us,aggressive,swing,corrected,2013-11-01,14,True,261,205,64,35,54.7,1,2.9,0,0.0,45.3,0.096,3.352,-25.5,14.0,0.99
us,aggressive,swing,baseline,2014-02-01,15,True,296,234,,,,,,,,,,,,,
us,aggressive,swing,corrected,2014-02-01,15,True,296,234,,,,,,,,,,,,,
