시장,제목,3줄요약,제목_한글,요약_한글,출처,URL,게시시간,다음행동,종목코드,종목명
미국주식,AI Euphoria in Old World Auto Stocks Gets a Nod From Wall Street,(Bloomberg) -- Investors betting that more old-world auto companies are in line to benefit from the boom in artificial intelligence got another stamp of approval from Wall Street.Most Read from Bloomb,AI Euphoria in Old World Auto Stocks Gets a Nod From Wall Street,(Bloomberg) -- Investors betting that more old-world auto companies are in line to benefit from the boom in artificial intelligence got another stamp of approval from Wall Street.Most Read from Bloomb,Yahoo,https://finnhub.io/api/news?id=0d82dc5e4ef404c7a0bef300ec29134aefa5e29298ce3a1c60bb5a822e5a5c4b,1780515931,,CAT,CAT
미국주식,"SpaceX Targets IPO Price of $135, Raising $75 Billion","SpaceX will be selling 555,555,555 shares, raising about $75 billion, which would value the company at about $1.75 trillion.","SpaceX Targets IPO Price of $135, Raising $75 Billion","SpaceX will be selling 555,555,555 shares, raising about $75 billion, which would value the company at about $1.75 trillion.",Yahoo,https://finnhub.io/api/news?id=62e3a355a4657df75e7ba6b6c899781ddb94d2a19ebb100f23339293489b0c0f,1780522560,,CAT,CAT
미국주식,"When Trump Cuts Tariffs on Farm and Construction Equipment, These 5 Stocks Win Big","The Trump administration is about to hand five equipment makers a margin gift, and the window to position is closing fast. I’ve been tracking this tariff-relief setup across the industrial complex for","When Trump Cuts Tariffs on Farm and Construction Equipment, These 5 Stocks Win Big","The Trump administration is about to hand five equipment makers a margin gift, and the window to position is closing fast. I’ve been tracking this tariff-relief setup across the industrial complex for",Yahoo,https://finnhub.io/api/news?id=b6184afff73e3984b3a41a537939b9e0a77dfba949419df287092027209433af,1780578240,,CAT,CAT
미국주식,Solaris Energy: Renting Generators Has More Risk Than Priced In Shares,"Solaris Energy (SEI) rated a sell: mobile gas turbine rentals for data centers face execution and funding risks, negative FCF to 2028. Here's what investors need to know about the company.",Solaris Energy: Renting Generators Has More Risk Than Priced In Shares,"Solaris Energy (SEI) rated a sell: mobile gas turbine rentals for data centers face execution and funding risks, negative FCF to 2028. Here's what investors need to know about the company.",SeekingAlpha,https://finnhub.io/api/news?id=e497a55193db1b1b81ba69d0473a168ab93dcd0e732d0cd4f3770c0369bbb634,1780579968,,CAT,CAT
미국주식,Trump Just Gave Caterpillar Stock a Boost. What to Know.,Caterpillar stock rallies as Trump cuts Section 232 tariffs on its core products. But is there any further upside left in CAT shares?,Trump Just Gave Caterpillar Stock a Boost. What to Know.,Caterpillar stock rallies as Trump cuts Section 232 tariffs on its core products. But is there any further upside left in CAT shares?,Yahoo,https://finnhub.io/api/news?id=39527b511ea1c8c405dc729f3e08fca6498b9f8eb16df4aca292f01d10b9d43d,1780588683,,CAT,CAT
미국주식,Generac’s AI Power Pivot Raises a Bigger Question About Data Center Demand,Generac's strategic pivot into the AI data center market is solidified by a new global supply agreement that positions it as a key player in grid resilience.,Generac’s AI Power Pivot Raises a Bigger Question About Data Center Demand,Generac's strategic pivot into the AI data center market is solidified by a new global supply agreement that positions it as a key player in grid resilience.,Yahoo,https://finnhub.io/api/news?id=fb33824e78a5e7e068b979ee44d4fc235bca458785ee463962796dde7e095909,1780595100,,CAT,CAT
미국주식,Caterpillar Setting The Pace For Growth In Power And Energy,Caterpillar is a buy: data center & power infrastructure demand drives growth. Click here to read more about the CAT stock.,Caterpillar Setting The Pace For Growth In Power And Energy,Caterpillar is a buy: data center & power infrastructure demand drives growth. Click here to read more about the CAT stock.,SeekingAlpha,https://finnhub.io/api/news?id=7f4d7e9e0c3ca1be69a052dd3c7c2e719af98bb0dbcaa8b9e0667f6c5c29c33f,1780642801,,CAT,CAT
미국주식,"Broadcom, Amazon Spearhead Mind-Boggling Bets By Top Funds. See The Full Deluge Here.",The best mutual funds continue to show voracious demand for AI stocks. Here's where they're placing their biggest bets.,"Broadcom, Amazon Spearhead Mind-Boggling Bets By Top Funds. See The Full Deluge Here.",The best mutual funds continue to show voracious demand for AI stocks. Here's where they're placing their biggest bets.,Yahoo,https://finnhub.io/api/news?id=7785b7a30f73984df236918bf18d9278b999788edc11d83e2165e83366f2b2f6,1780657249,,CAT,CAT
미국주식,The June Tech Wreck Arrives—and the Stock Market Is Shaking In Its Boots,Stocks could be facing the end-of-quarter reckoning many investors feared when Elon Musk’s  SpaceX  unveiled plans for its multibillion-dollar initial public offering and Federal Reserve Chairman Kevi,The June Tech Wreck Arrives—and the Stock Market Is Shaking In Its Boots,Stocks could be facing the end-of-quarter reckoning many investors feared when Elon Musk’s  SpaceX  unveiled plans for its multibillion-dollar initial public offering and Federal Reserve Chairman Kevi,Yahoo,https://finnhub.io/api/news?id=9747b5b5e4310fa659fcb64404caafcb35682657e42e40abed92b23bfd641e09,1782227520,,INTC,INTC
미국주식,SpaceX raises $25 billion in debt sale less than two weeks after IPO,"SpaceX raised $25 billion in a debt sale, after seeing nearly $90 billion worth of orders, sources say.",SpaceX raises $25 billion in debt sale less than two weeks after IPO,"SpaceX raised $25 billion in a debt sale, after seeing nearly $90 billion worth of orders, sources say.",CNBC,https://finnhub.io/api/news?id=ef544db934e06d7a525d9cb7e0037fb7bf783bf34c86f414f377b4b3817ec96d,1782227579,,INTC,INTC
미국주식,Is The AI-Fueled Growth Story For AMD Stock Worth The Elevated Price?,"Advanced Micro Devices has transformed into a data center powerhouse, but with the stock trading at the top of its range, investors must weigh a large growth opportunity against an equally large valua",Is The AI-Fueled Growth Story For AMD Stock Worth The Elevated Price?,"Advanced Micro Devices has transformed into a data center powerhouse, but with the stock trading at the top of its range, investors must weigh a large growth opportunity against an equally large valua",Yahoo,https://finnhub.io/api/news?id=17505cfe9f27b6e74a23597d010b8d8f3f596aad6e35b11b8dfc1bb38a5bf571,1782230611,,INTC,INTC
미국주식,Broadcom Stock Drops After Strong Earnings -- Time to Buy?,Its share price has plunged about 21% since second-quarter earnings were released on June 3.,Broadcom Stock Drops After Strong Earnings -- Time to Buy?,Its share price has plunged about 21% since second-quarter earnings were released on June 3.,Yahoo,https://finnhub.io/api/news?id=ef2106fecb8bde20569b0b148e53b96710da717ee1fa2df4e645546707f52425,1782230765,,INTC,INTC
미국주식,Intel's Stock Is Soaring. Is It Too Late to Buy?,"As everything seems to be going Intel's way lately, investors may wonder if the company's incredible run is nearing its end.",Intel's Stock Is Soaring. Is It Too Late to Buy?,"As everything seems to be going Intel's way lately, investors may wonder if the company's incredible run is nearing its end.",Yahoo,https://finnhub.io/api/news?id=7a622abf91258b3752ec03fc87f3d03a21669602fe735e8cb11d797c7c39e617,1782231600,,INTC,INTC
미국주식,Micron's Run Isn't Over: Bank Of America Sees 40% More Upside,"Bank of America raised Micron&#39;s price target to $1,500, implying 40% upside, as analysts see AI-driven memory shortages, pricing power and long-term supply agreements fueling a multi-year semicond",마이크론의 달리기는 끝나지 않았다: 뱅크 오브 아메리카는 40% 더 많은 업사이드를 본다,"뱅크 오브 아메리카는 분석가들이 AI 기반 메모리 부족, 가격 책정 능력 및 장기 공급 계약을 통해 다년간의 세미콘에 연료를 공급함에 따라 마이크론의 가격 목표를 $ 1,500로 상향 조정하여 40% 상승을 암시했습니다.",Benzinga,https://finnhub.io/api/news?id=feae5d233a121e7bf0f4830760f20cad9370d5f5a9eb47456ef5ca456c9871c1,1782233107,,INTC,INTC
미국주식,"Intel, Micron Among Winners as BofA Supercharges Semiconductor Outlook","AI Spending Surge Could Fuel Chip Rally Through 2028, BofA Says","Intel, Micron Among Winners as BofA Supercharges Semiconductor Outlook","AI Spending Surge Could Fuel Chip Rally Through 2028, BofA Says",Yahoo,https://finnhub.io/api/news?id=066d1c84fedd5badec81931f952326a7e99038b03af7b3b305f7db035811256c,1782235216,,INTC,INTC
미국주식,"AMD and Intel Drop 5%, NVIDIA Slips 3% Amid Korean-Led Chip Selloff Bulls Say Is “Healthy”",Shares of Advanced Micro Devices (NASDAQ:AMD) and Intel (NASDAQ:INTC) are leading a sharp midday slide in chip stocks on Tuesday. AMD stock down 5% to $523 while Intel shares are down 5% to $134 amid ,"AMD and Intel Drop 5%, NVIDIA Slips 3% Amid Korean-Led Chip Selloff Bulls Say Is “Healthy”",Shares of Advanced Micro Devices (NASDAQ:AMD) and Intel (NASDAQ:INTC) are leading a sharp midday slide in chip stocks on Tuesday. AMD stock down 5% to $523 while Intel shares are down 5% to $134 amid,Yahoo,https://finnhub.io/api/news?id=f304f526512184de6f58a9a597e8854fa955fc4a19dc955c3f98aed38ee317fa,1782235402,,INTC,INTC
미국주식,"Huge, Unusual In-the-Money Call Option Volume in Intel Stock Today Shows Investors Bullish","Today, Intel Corp. (INTC) stock is showing huge, unusual in-the-money (ITM) call options volume. It shows that investors are bullish on INTC stock over the near term.","Huge, Unusual In-the-Money Call Option Volume in Intel Stock Today Shows Investors Bullish","Today, Intel Corp. (INTC) stock is showing huge, unusual in-the-money (ITM) call options volume. It shows that investors are bullish on INTC stock over the near term.",Yahoo,https://finnhub.io/api/news?id=2049a16cab93cbbcb677396de11245006eb6a9a38a72ff75831bd753f748f57b,1782235802,,INTC,INTC
미국주식,Tuesday's session: most active stocks,These stocks are making the most noise in today's session. Stay tuned for the latest updates!,Tuesday's session: most active stocks,These stocks are making the most noise in today's session. Stay tuned for the latest updates!,ChartMill,https://finnhub.io/api/news?id=f319f077e5dae0baad2573b409419e7ca7adc0560fcacf4abb498045e9c82a52,1782237600,,INTC,INTC
미국주식,"S&P 500 is little changed as oil slides, traders await Micron earnings: Live updates","The S&P 500 moved higher on Wednesday as oil prices fell, with investors looking ahead to the release of Micron Technology's earnings after the bell.","S&P 500 is little changed as oil slides, traders await Micron earnings: Live updates","The S&P 500 moved higher on Wednesday as oil prices fell, with investors looking ahead to the release of Micron Technology's earnings after the bell.",CNBC,https://finnhub.io/api/news?id=371931624ad154ae0b676ddd512434a082f0f5f237f8eb9517c35019fa8a2902,1782237865,,INTC,INTC
미국주식,Explore the S&P500 index on Tuesday and find out which stocks are the most active in today's session.,Looking for the most active S&P500 stocks in today's session? Join us as we dive into the US markets on Tuesday and discover the stocks that are dominating the trading activity and setting the pace fo,Explore the S&P500 index on Tuesday and find out which stocks are the most active in today's session.,Looking for the most active S&P500 stocks in today's session? Join us as we dive into the US markets on Tuesday and discover the stocks that are dominating the trading activity and setting the pace fo,ChartMill,https://finnhub.io/api/news?id=38bcd9ac167f2f6b077abe8cdb9298c530469406740fc8f36cab4cd646da5bbe,1782237900,,INTC,INTC
미국주식,Marvell Stock And The Custom Chip Story The Market Underestimated,The catalyst for the company's massive surge was a multi-year AI roadmap hidden in plain sight as routine quarterly guidance.,Marvell Stock And The Custom Chip Story The Market Underestimated,The catalyst for the company's massive surge was a multi-year AI roadmap hidden in plain sight as routine quarterly guidance.,Yahoo,https://finnhub.io/api/news?id=0fd677634fcb64e244bea1337942f1103ef9531e06d97a49b15603bf8f77fd70,1782242490,,INTC,INTC
미국주식,Apple and Intel Just Signed a Historic Chip Partnership. Is the Silicon Pioneer a No-Brainer Buy Today?,Intel's revival is a step closer to becoming a reality.,Apple and Intel Just Signed a Historic Chip Partnership. Is the Silicon Pioneer a No-Brainer Buy Today?,Intel's revival is a step closer to becoming a reality.,Yahoo,https://finnhub.io/api/news?id=371244c66ff8bbf357cfb2056ae749ec532079e62bc55ce2fbfd8a6d4031aa59,1782244740,,INTC,INTC
미국주식,Tech stocks try to rebound after global AI sell-off batters chip companies,Technology stocks mostly rebounded on Wednesday amid choppy trading following a global selloff in the previous session.,Tech stocks try to rebound after global AI sell-off batters chip companies,Technology stocks mostly rebounded on Wednesday amid choppy trading following a global selloff in the previous session.,CNBC,https://finnhub.io/api/news?id=3e6217e6212d0f5ede6eac14654474944e85b8c56c2e618f6c815222d4235c67,1782248382,,INTC,INTC
미국주식,Why tech stocks are getting hammered,Share prices in big AI players such as Nvidia and Micron Technology dropped on Tuesday as investors grow wary about whether massive AI spending will pay off.,Why tech stocks are getting hammered,Share prices in big AI players such as Nvidia and Micron Technology dropped on Tuesday as investors grow wary about whether massive AI spending will pay off.,Yahoo,https://finnhub.io/api/news?id=b260133f06ee8fd34654863372b123d6e8f2f5cc7292b2c0dc51a9fa9280892f,1782250946,,INTC,INTC
미국주식,Intel (INTC) Dips More Than Broader Market: What You Should Know,"Intel (INTC) reached $132.48 at the closing of the latest trading day, reflecting a -6% change compared to its last close.",Intel (INTC) Dips More Than Broader Market: What You Should Know,"Intel (INTC) reached $132.48 at the closing of the latest trading day, reflecting a -6% change compared to its last close.",Yahoo,https://finnhub.io/api/news?id=69fa7c21f4b09bd3dfbe920f8cdaeff26d468b086aead0d6ef2bcfa7effa7ce1,1782251104,,INTC,INTC
미국주식,3 Stocks Nvidia Owns That You Should Consider Too,Nvidia's investment portfolio contains some great stock picks.,3 Stocks Nvidia Owns That You Should Consider Too,Nvidia's investment portfolio contains some great stock picks.,Yahoo,https://finnhub.io/api/news?id=95bf77deb761edfbd62b88966ad35083d4888a5f4349c29593e6d324e29e5c8f,1782251580,,INTC,INTC
미국주식,Wall Street ends lower as AI spending concerns mount,"STORY: A down day on Wall Street Tuesday saw the Dow edge lower, while the S&P 500 tumbled nearly one-and-a-half percent and the tech-heavy Nasdaq plummeted about 2.2%.Jitters over debt-funded AI spen",Wall Street ends lower as AI spending concerns mount,"STORY: A down day on Wall Street Tuesday saw the Dow edge lower, while the S&P 500 tumbled nearly one-and-a-half percent and the tech-heavy Nasdaq plummeted about 2.2%.Jitters over debt-funded AI spen",Yahoo,https://finnhub.io/api/news?id=2c81457076de65aa4b6d98cb6bf2d60304ff1bf5cd6201f6a3ed554d66fa1889,1782254793,,INTC,INTC
미국주식,Nasdaq closes down more than 2% as global tech sell-off deepens,Global stocks extended losses on Tuesday in a sell-off driven by chipmakers and other tech companies that have recently benefited from market enthusiasm for the prospects of artificial intelligence. T,Nasdaq closes down more than 2% as global tech sell-off deepens,Global stocks extended losses on Tuesday in a sell-off driven by chipmakers and other tech companies that have recently benefited from market enthusiasm for the prospects of artificial intelligence. T,Yahoo,https://finnhub.io/api/news?id=fc15d704c2ef54e1562f1562a51d853d47a5770d58a90c12dd23e2d85a4de65c,1782254937,,INTC,INTC
