date,benchmark,close,daily_return,updated_at,source
2025-06-06,NASDAQ,19529.94921875,0.011995782530291654,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-09,NASDAQ,19591.240234375,0.003138309011380125,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-10,NASDAQ,19714.990234375,0.006316598567499998,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-11,NASDAQ,19615.880859375,-0.005027107486322402,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-12,NASDAQ,19662.490234375,0.002376104103309906,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-13,NASDAQ,19406.830078125,-0.013002430170469537,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-16,NASDAQ,19701.2109375,0.015168930638848721,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-17,NASDAQ,19521.08984375,-0.009142640740278152,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-18,NASDAQ,19546.26953125,0.0012898709908895079,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-20,NASDAQ,19447.41015625,-0.00505771062053284,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-23,NASDAQ,19630.970703125,0.009438817066138139,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-24,NASDAQ,19912.529296875,0.01434257113455839,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-25,NASDAQ,19973.55078125,0.0030644768158396563,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-26,NASDAQ,20167.91015625,0.009730837402353698,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-27,NASDAQ,20273.4609375,0.005233600330041721,2026-05-26 08:14:29,yfinance:^IXIC
2025-06-30,NASDAQ,20369.73046875,0.004748549423642334,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-01,NASDAQ,20202.890625,-0.00819057689575009,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-02,NASDAQ,20393.130859375,0.00941648588344024,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-03,NASDAQ,20601.099609375,0.010197980458914957,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-07,NASDAQ,20412.51953125,-0.009153884098457632,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-08,NASDAQ,20418.4609375,0.000291066776000104,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-09,NASDAQ,20611.33984375,0.009446299936140878,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-10,NASDAQ,20630.66015625,0.0009373632498645978,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-11,NASDAQ,20585.529296875,-0.0021875625420221256,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-14,NASDAQ,20640.330078125,0.0026621021232773323,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-15,NASDAQ,20677.80078125,0.0018154120105235982,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-16,NASDAQ,20730.490234375,0.0025481168757934824,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-17,NASDAQ,20885.650390625,0.00748463516761011,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-18,NASDAQ,20895.650390625,0.00047879763440294987,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-21,NASDAQ,20974.1796875,0.0037581647571129917,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-22,NASDAQ,20892.689453125,-0.0038852644341349496,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-23,NASDAQ,21020.01953125,0.006094480005107927,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-24,NASDAQ,21057.9609375,0.001805012892285518,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-25,NASDAQ,21108.3203125,0.002391464926232212,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-28,NASDAQ,21178.580078125,0.003328534179168896,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-29,NASDAQ,21098.2890625,-0.003791142528385638,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-30,NASDAQ,21129.669921875,0.0014873651262450327,2026-05-26 08:14:29,yfinance:^IXIC
2025-07-31,NASDAQ,21122.44921875,-0.0003417328880052084,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-01,NASDAQ,20650.130859375,-0.022360965552978174,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-04,NASDAQ,21053.580078125,0.019537368624801488,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-05,NASDAQ,20916.55078125,-0.006508598365053131,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-06,NASDAQ,21169.419921875,0.01208942828430759,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-07,NASDAQ,21242.69921875,0.0034615637625137197,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-08,NASDAQ,21450.01953125,0.009759603069510403,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-11,NASDAQ,21385.400390625,-0.0030125446054189986,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-12,NASDAQ,21681.900390625,0.013864598959296481,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-13,NASDAQ,21713.140625,0.0014408439210664703,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-14,NASDAQ,21710.669921875,-0.00011378838131570479,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-15,NASDAQ,21622.98046875,-0.004039002639741107,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-18,NASDAQ,21629.76953125,0.00031397440837599433,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-19,NASDAQ,21314.94921875,-0.014554954552111976,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-20,NASDAQ,21172.859375,-0.006666206064662283,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-21,NASDAQ,21100.310546875,-0.003426501203265042,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-22,NASDAQ,21496.5390625,0.018778326259453193,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-25,NASDAQ,21449.2890625,-0.0021980282436453447,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-26,NASDAQ,21544.26953125,0.00442814064714403,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-27,NASDAQ,21590.140625,0.0021291552114803824,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-28,NASDAQ,21705.16015625,0.005327410008474587,2026-05-26 08:14:29,yfinance:^IXIC
2025-08-29,NASDAQ,21455.55078125,-0.011500001529734183,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-02,NASDAQ,21279.630859375,-0.008199273170313437,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-03,NASDAQ,21497.73046875,0.010249219585447555,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-04,NASDAQ,21707.689453125,0.009766565111615222,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-05,NASDAQ,21700.390625,-0.0003362323816525903,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-08,NASDAQ,21798.69921875,0.0045302683923460485,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-09,NASDAQ,21879.490234375,0.003706231037653218,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-10,NASDAQ,21886.060546875,0.00030029550184296205,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-11,NASDAQ,22043.0703125,0.00717396195120279,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-12,NASDAQ,22141.099609375,0.004447170720106586,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-15,NASDAQ,22348.75,0.009378503971730234,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-16,NASDAQ,22333.9609375,-0.0006617400302030285,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-17,NASDAQ,22261.330078125,-0.0032520366440261794,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-18,NASDAQ,22470.720703125,0.009406024899013321,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-19,NASDAQ,22631.48046875,0.0071541882322734285,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-22,NASDAQ,22788.98046875,0.006959332608287738,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-23,NASDAQ,22573.470703125,-0.009456753272509166,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-24,NASDAQ,22497.859375,-0.0033495659183030435,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-25,NASDAQ,22384.69921875,-0.005029818809150544,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-26,NASDAQ,22484.0703125,0.00443924185797262,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-29,NASDAQ,22591.150390625,0.00476248635752885,2026-05-26 08:14:29,yfinance:^IXIC
2025-09-30,NASDAQ,22660.009765625,0.003048068549381,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-01,NASDAQ,22755.16015625,0.004199044555106113,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-02,NASDAQ,22844.05078125,0.003906394171239613,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-03,NASDAQ,22780.509765625,-0.002781512623722282,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-06,NASDAQ,22941.669921875,0.007074475413767267,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-07,NASDAQ,22788.359375,-0.006682623688557987,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-08,NASDAQ,23043.380859375,0.01119086636200639,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-09,NASDAQ,23024.630859375,-0.0008136826846035783,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-10,NASDAQ,22204.4296875,-0.035622771843095036,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-13,NASDAQ,22694.609375,0.02207576120615018,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-14,NASDAQ,22521.69921875,-0.007618996801966316,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-15,NASDAQ,22670.080078125,0.006588350991361569,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-16,NASDAQ,22562.5390625,-0.004743742203573875,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-17,NASDAQ,22679.970703125,0.005204717443356266,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-20,NASDAQ,22990.5390625,0.01369350796084623,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-21,NASDAQ,22953.669921875,-0.0016036657742026783,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-22,NASDAQ,22740.400390625,-0.009291304265325873,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-23,NASDAQ,22941.80078125,0.008856501520000837,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-24,NASDAQ,23204.869140625,0.011466770280299965,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-27,NASDAQ,23637.4609375,0.018642285558837957,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-28,NASDAQ,23827.490234375,0.008039327801639073,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-29,NASDAQ,23958.470703125,0.005497031683221021,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-30,NASDAQ,23581.140625,-0.01574933904590925,2026-05-26 08:14:29,yfinance:^IXIC
2025-10-31,NASDAQ,23724.9609375,0.006098954871908369,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-03,NASDAQ,23834.720703125,0.004626341257806255,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-04,NASDAQ,23348.640625,-0.020393781164017133,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-05,NASDAQ,23499.80078125,0.006474045263609396,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-06,NASDAQ,23053.990234375,-0.018970822392277542,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-07,NASDAQ,23004.5390625,-0.0021450157379379053,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-10,NASDAQ,23527.169921875,0.022718597314864253,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-11,NASDAQ,23468.30078125,-0.0025021768797727217,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-12,NASDAQ,23406.4609375,-0.0026350371220488222,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-13,NASDAQ,22870.359375,-0.022903999196268954,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-14,NASDAQ,22900.58984375,0.0013218187022914218,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-17,NASDAQ,22708.0703125,-0.008406749894371957,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-18,NASDAQ,22432.849609375,-0.012119951159984765,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-19,NASDAQ,22564.23046875,0.005856628188694035,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-20,NASDAQ,22078.05078125,-0.02154647765069262,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-21,NASDAQ,22273.080078125,0.008833628421609951,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-24,NASDAQ,22872.009765625,0.026890294714480234,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-25,NASDAQ,23025.58984375,0.00671476095449286,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-26,NASDAQ,23214.689453125,0.008212584809258683,2026-05-26 08:14:29,yfinance:^IXIC
2025-11-28,NASDAQ,23365.689453125,0.006504502259437883,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-01,NASDAQ,23275.919921875,-0.0038419380446740314,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-02,NASDAQ,23413.669921875,0.005918133438435724,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-03,NASDAQ,23454.08984375,0.0017263385880927906,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-04,NASDAQ,23505.140625,0.0021766259782449726,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-05,NASDAQ,23578.130859375,0.0031052881384325826,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-08,NASDAQ,23545.900390625,-0.0013669645376993556,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-09,NASDAQ,23576.490234375,0.0012991579528713881,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-10,NASDAQ,23654.150390625,0.003293965958375278,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-11,NASDAQ,23593.859375,-0.002548855681956619,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-12,NASDAQ,23195.169921875,-0.01689801769130872,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-15,NASDAQ,23057.41015625,-0.005939157423247909,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-16,NASDAQ,23111.4609375,0.002344182667685546,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-17,NASDAQ,22693.3203125,-0.01809234933831194,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-18,NASDAQ,23006.359375,0.013794326180095018,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-19,NASDAQ,23307.619140625,0.013094630085295655,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-22,NASDAQ,23428.830078125,0.005200485590942661,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-23,NASDAQ,23561.83984375,0.0056771834180993075,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-24,NASDAQ,23613.310546875,0.002184494227374767,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-26,NASDAQ,23593.099609375,-0.0008559129165679469,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-29,NASDAQ,23474.349609375,-0.005033251330520905,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-30,NASDAQ,23419.080078125,-0.002354464859291694,2026-05-26 08:14:29,yfinance:^IXIC
2025-12-31,NASDAQ,23241.990234375,-0.0075617762593251925,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-02,NASDAQ,23235.630859375,-0.0002736157676632711,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-05,NASDAQ,23395.8203125,0.006894129713735264,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-06,NASDAQ,23547.169921875,0.00646908752731945,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-07,NASDAQ,23584.279296875,0.0015759590270558732,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-08,NASDAQ,23480.01953125,-0.004420731467457473,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-09,NASDAQ,23671.349609375,0.008148633687052653,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-12,NASDAQ,23733.900390625,0.002642467889757638,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-13,NASDAQ,23709.869140625,-0.0010125284763347064,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-14,NASDAQ,23471.75,-0.010043039006782273,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-15,NASDAQ,23530.01953125,0.0024825388498939116,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-16,NASDAQ,23515.390625,-0.0006217124567436949,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-20,NASDAQ,22954.3203125,-0.023859706242919332,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-21,NASDAQ,23224.8203125,0.01178427399798454,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-22,NASDAQ,23436.01953125,0.00909368580287051,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-23,NASDAQ,23501.240234375,0.0027829257881455405,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-26,NASDAQ,23601.359375,0.0042601641286383884,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-27,NASDAQ,23817.099609375,0.009141008826954566,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-28,NASDAQ,23857.44921875,0.0016941445447504755,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-29,NASDAQ,23685.119140625,-0.007223323690009664,2026-05-26 08:14:29,yfinance:^IXIC
2026-01-30,NASDAQ,23461.8203125,-0.009427811057196478,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-02,NASDAQ,23592.109375,0.005553237590460336,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-03,NASDAQ,23255.189453125,-0.01428104272151376,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-04,NASDAQ,22904.580078125,-0.015076607984928048,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-05,NASDAQ,22540.58984375,-0.01589159168749088,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-06,NASDAQ,23031.2109375,0.021766116022293724,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-09,NASDAQ,23238.669921875,0.00900773237403718,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-10,NASDAQ,23102.470703125,-0.005860887013236171,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-11,NASDAQ,23066.470703125,-0.0015582748902752686,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-12,NASDAQ,22597.150390625,-0.020346429175938763,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-13,NASDAQ,22546.669921875,-0.0022339307336266545,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-17,NASDAQ,22578.380859375,0.001406457699069552,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-18,NASDAQ,22753.630859375,0.007761849757584871,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-19,NASDAQ,22682.73046875,-0.0031160033782383634,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-20,NASDAQ,22886.0703125,0.008964522328127167,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-23,NASDAQ,22627.26953125,-0.011308222762413167,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-24,NASDAQ,22863.6796875,0.01044801963062758,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-25,NASDAQ,23152.080078125,0.012613909684129787,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-26,NASDAQ,22878.380859375,-0.011821798206745227,2026-05-26 08:14:29,yfinance:^IXIC
2026-02-27,NASDAQ,22668.2109375,-0.00918639842420832,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-02,NASDAQ,22748.859375,0.0035577769115684443,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-03,NASDAQ,22516.689453125,-0.010205782982251166,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-04,NASDAQ,22807.48046875,0.012914465789047869,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-05,NASDAQ,22748.990234375,-0.0025645197616256388,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-06,NASDAQ,22387.6796875,-0.015882487229215148,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-09,NASDAQ,22695.94921875,0.01376960612055389,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-10,NASDAQ,22697.099609375,5.0687046129427316e-05,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-11,NASDAQ,22716.130859375,0.0008384881913343634,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-12,NASDAQ,22311.98046875,-0.0177913392525737,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-13,NASDAQ,22105.359375,-0.009260544757082045,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-16,NASDAQ,22374.1796875,0.012160865966468926,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-17,NASDAQ,22479.529296875,0.004708535054532392,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-18,NASDAQ,22152.419921875,-0.014551433469982555,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-19,NASDAQ,22090.689453125,-0.0027866241687231064,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-20,NASDAQ,21647.609375,-0.020057322297033164,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-23,NASDAQ,21946.759765625,0.013819095930771796,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-24,NASDAQ,21761.890625,-0.008423527782655094,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-25,NASDAQ,21929.8203125,0.007716686495385705,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-26,NASDAQ,21408.080078125,-0.023791359297075876,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-27,NASDAQ,20948.359375,-0.021474167765036856,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-30,NASDAQ,20794.640625,-0.0073379851494933535,2026-05-26 08:14:29,yfinance:^IXIC
2026-03-31,NASDAQ,21590.630859375,0.03827862422484163,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-01,NASDAQ,21840.94921875,0.011593841838405838,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-02,NASDAQ,21879.1796875,0.0017504032616484366,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-06,NASDAQ,21996.33984375,0.005354869694540465,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-07,NASDAQ,22017.849609375,0.0009778793098211835,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-08,NASDAQ,22634.990234375,0.028029105291791367,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-09,NASDAQ,22822.419921875,0.008280528754784022,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-10,NASDAQ,22902.890625,0.003525949632005032,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-13,NASDAQ,23183.740234375,0.01226262719293758,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-14,NASDAQ,23639.080078125,0.019640482473783916,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-15,NASDAQ,24016.01953125,0.015945605830651965,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-16,NASDAQ,24102.69921875,0.003609244545592194,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-17,NASDAQ,24468.48046875,0.015175945510511601,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-20,NASDAQ,24404.390625,-0.002619281725804501,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-21,NASDAQ,24259.9609375,-0.005918184547990535,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-22,NASDAQ,24657.5703125,0.0163895307178914,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-23,NASDAQ,24438.5,-0.008884505234035278,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-24,NASDAQ,24836.599609375,0.016289854507232526,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-27,NASDAQ,24887.099609375,0.0020332896126786792,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-28,NASDAQ,24663.80078125,-0.008972472953050814,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-29,NASDAQ,24673.240234375,0.00038272499882396893,2026-05-26 08:14:29,yfinance:^IXIC
2026-04-30,NASDAQ,24892.310546875,0.00887886270384497,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-01,NASDAQ,25114.439453125,0.0089235953340574,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-04,NASDAQ,25067.80078125,-0.0018570461013891482,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-05,NASDAQ,25326.130859375,0.010305254951532117,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-06,NASDAQ,25838.939453125,0.020248201219420503,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-07,NASDAQ,25806.19921875,-0.0012670889389402307,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-08,NASDAQ,26247.080078125,0.0170843003899106,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-11,NASDAQ,26274.130859375,0.0010306205935852741,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-12,NASDAQ,26088.19921875,-0.007076604802653486,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-13,NASDAQ,26402.33984375,0.012041483674895437,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-14,NASDAQ,26635.220703125,0.008820462911741878,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-15,NASDAQ,26225.140625,-0.015396158443578667,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-18,NASDAQ,26090.73046875,-0.005125240629667793,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-19,NASDAQ,25870.7109375,-0.008432862066224178,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-20,NASDAQ,26270.359375,0.015447910900689754,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-21,NASDAQ,26293.099609375,0.0008656232695711807,2026-05-26 08:14:29,yfinance:^IXIC
2026-05-22,NASDAQ,26343.970703125,0.001934769749697418,2026-05-26 08:14:29,yfinance:^IXIC
2024-09-19,S&P500,5713.64013671875,0.0,2026-05-26 08:14:29,yfinance:^GSPC
2024-09-20,S&P500,5702.5498046875,-0.0019410273951238066,2026-05-26 08:14:29,yfinance:^GSPC
2024-09-23,S&P500,5718.56982421875,0.0028092730585327352,2026-05-26 08:14:29,yfinance:^GSPC
2024-09-24,S&P500,5732.93017578125,0.0025111788443470395,2026-05-26 08:14:29,yfinance:^GSPC
2024-09-25,S&P500,5722.259765625,-0.0018612489301417234,2026-05-26 08:14:29,yfinance:^GSPC
2024-09-26,S&P500,5745.3701171875,0.00403867571712313,2026-05-26 08:14:29,yfinance:^GSPC
2024-09-27,S&P500,5738.169921875,-0.0012532169669905446,2026-05-26 08:14:29,yfinance:^GSPC
2024-09-30,S&P500,5762.47998046875,0.004236552581176722,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-01,S&P500,5708.75,-0.009324107094664358,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-02,S&P500,5709.5400390625,0.00013839090212397487,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-03,S&P500,5699.93994140625,-0.001681413492255035,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-04,S&P500,5751.06982421875,0.008970249395274354,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-07,S&P500,5695.93994140625,-0.009586022165882668,2026-05-26 08:14:29,yfinance:^GSPC
2024-10-08,S&P500,5751.1298828125,0.009689347495581924,2026-05-26 08:14:29,yfinance:^GSPC
