date,benchmark,close,daily_return,updated_at,source
2025-09-15,KOSDAQ,852.69,0.006622751097889346,2026-06-26 12:08:09,yfinance
2025-09-16,KOSDAQ,851.84,-0.0009968452778853498,2026-06-26 12:08:09,yfinance
2025-09-17,KOSDAQ,845.53,-0.0074074943651391,2026-06-26 12:08:09,yfinance
2025-09-18,KOSDAQ,857.11,0.013695551902357161,2026-06-26 12:08:09,yfinance
2025-09-19,KOSDAQ,863.11,0.0070002683436198865,2026-06-26 12:08:09,yfinance
2025-09-22,KOSDAQ,874.36,0.013034259827831907,2026-06-26 12:08:09,yfinance
2025-09-23,KOSDAQ,872.21,-0.002458941397136205,2026-06-26 12:08:09,yfinance
2025-09-24,KOSDAQ,860.94,-0.0129212001696839,2026-06-26 12:08:09,yfinance
2025-09-25,KOSDAQ,852.48,-0.009826468743466488,2026-06-26 12:08:09,yfinance
2025-09-26,KOSDAQ,835.19,-0.020282000750750706,2026-06-26 12:08:09,yfinance
2025-09-29,KOSDAQ,846.71,0.013793268597564579,2026-06-26 12:08:09,yfinance
2025-09-30,KOSDAQ,841.99,-0.005574517839638138,2026-06-26 12:08:09,yfinance
2025-10-01,KOSDAQ,845.34,0.003978669580398941,2026-06-26 12:08:09,yfinance
2025-10-02,KOSDAQ,854.25,0.01054013769607498,2026-06-26 12:08:09,yfinance
2025-10-10,KOSDAQ,859.49,0.006134035703833751,2026-06-26 12:08:09,yfinance
2025-10-13,KOSDAQ,860.49,0.0011634806687685906,2026-06-26 12:08:09,yfinance
2025-10-14,KOSDAQ,847.96,-0.014561470789898778,2026-06-26 12:08:09,yfinance
2025-10-15,KOSDAQ,864.72,0.019765083258644234,2026-06-26 12:08:09,yfinance
2025-10-16,KOSDAQ,865.41,0.0007979461559810552,2026-06-26 12:08:09,yfinance
2025-10-17,KOSDAQ,859.54,-0.006782912145688158,2026-06-26 12:08:09,yfinance
2025-10-20,KOSDAQ,875.77,0.0188821928008005,2026-06-26 12:08:09,yfinance
2025-10-21,KOSDAQ,872.5,-0.0037338570629275036,2026-06-26 12:08:09,yfinance
2025-10-22,KOSDAQ,879.15,0.007621776504298072,2026-06-26 12:08:09,yfinance
2025-10-23,KOSDAQ,872.03,-0.008098731729511477,2026-06-26 12:08:09,yfinance
2025-10-24,KOSDAQ,883.08,0.01267158239968813,2026-06-26 12:08:09,yfinance
2025-10-27,KOSDAQ,902.7,0.02221769262128004,2026-06-26 12:08:09,yfinance
2025-10-28,KOSDAQ,903.3,0.000664672648720499,2026-06-26 12:08:09,yfinance
2025-10-29,KOSDAQ,901.59,-0.0018930587844568914,2026-06-26 12:08:09,yfinance
2025-10-30,KOSDAQ,890.86,-0.01190119677458712,2026-06-26 12:08:09,yfinance
2025-10-31,KOSDAQ,900.42,0.010731203556114233,2026-06-26 12:08:09,yfinance
2025-11-03,KOSDAQ,914.55,0.01569267675084962,2026-06-26 12:08:09,yfinance
2025-11-04,KOSDAQ,926.57,0.013143075829643136,2026-06-26 12:08:09,yfinance
2025-11-05,KOSDAQ,901.89,-0.026635872087376056,2026-06-26 12:08:09,yfinance
2025-11-06,KOSDAQ,898.17,-0.004124671523134782,2026-06-26 12:08:09,yfinance
2025-11-07,KOSDAQ,876.81,-0.023781689435184883,2026-06-26 12:08:09,yfinance
2025-11-10,KOSDAQ,888.35,0.013161346243770078,2026-06-26 12:08:09,yfinance
2025-11-11,KOSDAQ,884.27,-0.004592784375527681,2026-06-26 12:08:09,yfinance
2025-11-12,KOSDAQ,906.51,0.02515068926911468,2026-06-26 12:08:09,yfinance
2025-11-13,KOSDAQ,918.37,0.013083143043099321,2026-06-26 12:08:09,yfinance
2025-11-14,KOSDAQ,897.9,-0.022289491163692277,2026-06-26 12:08:09,yfinance
2025-11-17,KOSDAQ,902.67,0.005312395589709196,2026-06-26 12:08:09,yfinance
2025-11-18,KOSDAQ,878.7,-0.02655455482069846,2026-06-26 12:08:09,yfinance
2025-11-19,KOSDAQ,871.32,-0.008398770911573927,2026-06-26 12:08:09,yfinance
2025-11-20,KOSDAQ,891.94,0.02366524353853916,2026-06-26 12:08:09,yfinance
2025-11-21,KOSDAQ,863.95,-0.031381034598739865,2026-06-26 12:08:09,yfinance
2025-11-24,KOSDAQ,856.44,-0.008692632675502021,2026-06-26 12:08:09,yfinance
2025-11-25,KOSDAQ,856.03,-0.0004787258885620149,2026-06-26 12:08:09,yfinance
2025-11-26,KOSDAQ,877.32,0.024870623693094895,2026-06-26 12:08:09,yfinance
2025-11-27,KOSDAQ,880.06,0.003123147768202994,2026-06-26 12:08:09,yfinance
2025-11-28,KOSDAQ,912.67,0.037054291752835145,2026-06-26 12:08:09,yfinance
2025-12-01,KOSDAQ,922.38,0.010639113808934342,2026-06-26 12:08:09,yfinance
2025-12-02,KOSDAQ,928.42,0.006548277282681703,2026-06-26 12:08:09,yfinance
2025-12-03,KOSDAQ,932.01,0.0038667844294608678,2026-06-26 12:08:09,yfinance
2025-12-04,KOSDAQ,929.83,-0.002339030697095512,2026-06-26 12:08:09,yfinance
2025-12-05,KOSDAQ,924.74,-0.005474118924964855,2026-06-26 12:08:09,yfinance
2025-12-08,KOSDAQ,927.79,0.0032982243657675436,2026-06-26 12:08:09,yfinance
2025-12-09,KOSDAQ,931.35,0.0038370752002070407,2026-06-26 12:08:09,yfinance
2025-12-10,KOSDAQ,935.0,0.003919042250496663,2026-06-26 12:08:09,yfinance
2025-12-11,KOSDAQ,934.64,-0.00038502673796791953,2026-06-26 12:08:09,yfinance
2025-12-12,KOSDAQ,937.34,0.002888812804930252,2026-06-26 12:08:09,yfinance
2025-12-15,KOSDAQ,938.83,0.0015896046258561114,2026-06-26 12:08:09,yfinance
2025-12-16,KOSDAQ,916.11,-0.024200334458847728,2026-06-26 12:08:09,yfinance
2025-12-17,KOSDAQ,911.07,-0.005501522742902054,2026-06-26 12:08:09,yfinance
2025-12-18,KOSDAQ,901.33,-0.010690726288869135,2026-06-26 12:08:09,yfinance
2025-12-19,KOSDAQ,915.27,0.015466033528230394,2026-06-26 12:08:09,yfinance
2025-12-22,KOSDAQ,929.14,0.015153998273733427,2026-06-26 12:08:09,yfinance
2025-12-23,KOSDAQ,919.56,-0.010310609811223337,2026-06-26 12:08:09,yfinance
2025-12-24,KOSDAQ,915.2,-0.0047413980599415595,2026-06-26 12:08:09,yfinance
2025-12-26,KOSDAQ,919.67,0.004884178321678201,2026-06-26 12:08:09,yfinance
2025-12-29,KOSDAQ,932.59,0.01404851740298163,2026-06-26 12:08:09,yfinance
2025-12-30,KOSDAQ,925.47,-0.0076346518834643495,2026-06-26 12:08:09,yfinance
2026-01-02,KOSDAQ,945.57,0.02171869428506601,2026-06-26 12:08:09,yfinance
2026-01-05,KOSDAQ,957.5,0.012616728534111665,2026-06-26 12:08:09,yfinance
2026-01-06,KOSDAQ,955.97,-0.0015979112271540252,2026-06-26 12:08:09,yfinance
2026-01-07,KOSDAQ,947.39,-0.008975177045304816,2026-06-26 12:08:09,yfinance
2026-01-08,KOSDAQ,944.06,-0.003514919937934735,2026-06-26 12:08:09,yfinance
2026-01-09,KOSDAQ,947.92,0.004088723174374476,2026-06-26 12:08:09,yfinance
2026-01-12,KOSDAQ,949.81,0.0019938391425435853,2026-06-26 12:08:09,yfinance
2026-01-13,KOSDAQ,948.98,-0.0008738589823227283,2026-06-26 12:08:09,yfinance
2026-01-14,KOSDAQ,942.18,-0.0071655883158761036,2026-06-26 12:08:09,yfinance
2026-01-15,KOSDAQ,951.16,0.009531087477976596,2026-06-26 12:08:09,yfinance
2026-01-16,KOSDAQ,954.59,0.003606123049749943,2026-06-26 12:08:09,yfinance
2026-01-19,KOSDAQ,968.36,0.014425041117128723,2026-06-26 12:08:09,yfinance
2026-01-20,KOSDAQ,976.37,0.008271717129992862,2026-06-26 12:08:09,yfinance
2026-01-21,KOSDAQ,951.29,-0.02568698341817144,2026-06-26 12:08:09,yfinance
2026-01-22,KOSDAQ,970.35,0.020035951182079126,2026-06-26 12:08:09,yfinance
2026-01-23,KOSDAQ,993.93,0.024300510125212504,2026-06-26 12:08:09,yfinance
2026-01-26,KOSDAQ,1064.41,0.07091042628756572,2026-06-26 12:08:09,yfinance
2026-01-27,KOSDAQ,1082.59,0.017079884630922137,2026-06-26 12:08:09,yfinance
2026-01-28,KOSDAQ,1133.52,0.04704458751697316,2026-06-26 12:08:09,yfinance
2026-01-29,KOSDAQ,1164.41,0.027251393888065634,2026-06-26 12:08:09,yfinance
2026-01-30,KOSDAQ,1149.44,-0.012856296321742344,2026-06-26 12:08:09,yfinance
2026-02-02,KOSDAQ,1098.36,-0.044439031180401045,2026-06-26 12:08:09,yfinance
2026-02-03,KOSDAQ,1144.33,0.04185330856913949,2026-06-26 12:08:09,yfinance
2026-02-04,KOSDAQ,1149.43,0.004456756355247338,2026-06-26 12:08:09,yfinance
2026-02-05,KOSDAQ,1108.41,-0.03568725368225989,2026-06-26 12:08:09,yfinance
2026-02-06,KOSDAQ,1080.77,-0.024936620925469888,2026-06-26 12:08:09,yfinance
2026-02-09,KOSDAQ,1127.55,0.04328395495803905,2026-06-26 12:08:09,yfinance
2026-02-10,KOSDAQ,1115.2,-0.01095295108864347,2026-06-26 12:08:09,yfinance
2026-02-11,KOSDAQ,1114.87,-0.00029591104734594254,2026-06-26 12:08:09,yfinance
2026-02-12,KOSDAQ,1125.99,0.009974257088270377,2026-06-26 12:08:09,yfinance
2026-02-13,KOSDAQ,1106.08,-0.017682217426442604,2026-06-26 12:08:09,yfinance
2026-02-19,KOSDAQ,1160.71,0.049390640821640464,2026-06-26 12:08:09,yfinance
2026-02-20,KOSDAQ,1154.0,-0.005780944421948653,2026-06-26 12:08:09,yfinance
2026-02-23,KOSDAQ,1151.99,-0.00174176776429813,2026-06-26 12:08:09,yfinance
2026-02-24,KOSDAQ,1165.0,0.011293500811639046,2026-06-26 12:08:09,yfinance
2026-02-25,KOSDAQ,1165.25,0.00021459227467812703,2026-06-26 12:08:09,yfinance
2026-02-26,KOSDAQ,1188.15,0.019652435099764,2026-06-26 12:08:09,yfinance
2026-02-27,KOSDAQ,1192.78,0.003896814375289326,2026-06-26 12:08:09,yfinance
2026-03-03,KOSDAQ,1137.7,-0.04617783665051389,2026-06-26 12:08:09,yfinance
2026-03-04,KOSDAQ,978.44,-0.13998417860595935,2026-06-26 12:08:09,yfinance
2026-03-05,KOSDAQ,1116.41,0.14101017946935945,2026-06-26 12:08:09,yfinance
2026-03-06,KOSDAQ,1154.67,0.03427056368180148,2026-06-26 12:08:09,yfinance
2026-03-09,KOSDAQ,1102.28,-0.04537227086526896,2026-06-26 12:08:09,yfinance
2026-03-10,KOSDAQ,1137.68,0.03211525202307941,2026-06-26 12:08:09,yfinance
2026-03-11,KOSDAQ,1136.83,-0.0007471345193729162,2026-06-26 12:08:09,yfinance
2026-03-12,KOSDAQ,1148.4,0.010177423185524725,2026-06-26 12:08:09,yfinance
2026-03-13,KOSDAQ,1152.96,0.003970741901776265,2026-06-26 12:08:09,yfinance
2026-03-16,KOSDAQ,1138.29,-0.012723771856786081,2026-06-26 12:08:09,yfinance
2026-03-17,KOSDAQ,1136.94,-0.0011859895105815754,2026-06-26 12:08:09,yfinance
2026-03-18,KOSDAQ,1164.38,0.024134958748922575,2026-06-26 12:08:09,yfinance
2026-03-19,KOSDAQ,1143.48,-0.017949466668956915,2026-06-26 12:08:09,yfinance
2026-03-20,KOSDAQ,1161.52,0.015776401860985834,2026-06-26 12:08:09,yfinance
2026-03-23,KOSDAQ,1096.89,-0.05564260624009909,2026-06-26 12:08:09,yfinance
2026-03-24,KOSDAQ,1121.44,0.022381460310514134,2026-06-26 12:08:09,yfinance
2026-03-25,KOSDAQ,1159.55,0.03398309316592951,2026-06-26 12:08:09,yfinance
2026-03-26,KOSDAQ,1136.64,-0.019757664611271486,2026-06-26 12:08:09,yfinance
2026-03-27,KOSDAQ,1141.51,0.0042845579954953195,2026-06-26 12:08:09,yfinance
2026-03-30,KOSDAQ,1107.05,-0.030188084204255783,2026-06-26 12:08:09,yfinance
2026-03-31,KOSDAQ,1052.39,-0.049374463664694335,2026-06-26 12:08:09,yfinance
2026-04-01,KOSDAQ,1116.18,0.06061441100732612,2026-06-26 12:08:09,yfinance
2026-04-02,KOSDAQ,1056.34,-0.0536114246806072,2026-06-26 12:08:09,yfinance
2026-04-03,KOSDAQ,1063.75,0.007014786905731096,2026-06-26 12:08:09,yfinance
2026-04-06,KOSDAQ,1047.37,-0.015398354876615894,2026-06-26 12:08:09,yfinance
2026-04-07,KOSDAQ,1036.73,-0.010158778655107392,2026-06-26 12:08:09,yfinance
2026-04-08,KOSDAQ,1089.85,0.05123802725878468,2026-06-26 12:08:09,yfinance
2026-04-09,KOSDAQ,1076.0,-0.012708170849199396,2026-06-26 12:08:09,yfinance
2026-04-10,KOSDAQ,1093.63,0.016384758364312413,2026-06-26 12:08:09,yfinance
2026-04-13,KOSDAQ,1099.84,0.005678337280432988,2026-06-26 12:08:09,yfinance
2026-04-14,KOSDAQ,1121.88,0.020039278440500574,2026-06-26 12:08:09,yfinance
2026-04-15,KOSDAQ,1152.43,0.02723107640745881,2026-06-26 12:08:09,yfinance
2026-04-16,KOSDAQ,1162.97,0.009145891724443134,2026-06-26 12:08:09,yfinance
2026-04-17,KOSDAQ,1170.04,0.006079262577710409,2026-06-26 12:08:09,yfinance
2026-04-20,KOSDAQ,1174.85,0.004110970565108785,2026-06-26 12:08:09,yfinance
2026-04-21,KOSDAQ,1179.03,0.003557901008639508,2026-06-26 12:08:09,yfinance
2026-04-22,KOSDAQ,1181.12,0.0017726436138181256,2026-06-26 12:08:09,yfinance
2026-04-23,KOSDAQ,1174.31,-0.00576571389867242,2026-06-26 12:08:09,yfinance
2026-04-24,KOSDAQ,1203.84,0.02514668188127489,2026-06-26 12:08:09,yfinance
2026-04-27,KOSDAQ,1226.18,0.018557283359915022,2026-06-26 12:08:09,yfinance
2026-04-28,KOSDAQ,1215.58,-0.00864473405209687,2026-06-26 12:08:09,yfinance
2026-04-29,KOSDAQ,1220.26,0.0038500139850936588,2026-06-26 12:08:09,yfinance
2026-04-30,KOSDAQ,1192.35,-0.022872174782423538,2026-06-26 12:08:09,yfinance
2026-05-04,KOSDAQ,1213.74,0.01793936344194247,2026-06-26 12:08:09,yfinance
2026-05-06,KOSDAQ,1210.17,-0.002941321864649682,2026-06-26 12:08:09,yfinance
2026-05-07,KOSDAQ,1199.18,-0.00908136873331844,2026-06-26 12:08:09,yfinance
2026-05-08,KOSDAQ,1207.72,0.007121533047582451,2026-06-26 12:08:09,yfinance
2026-05-11,KOSDAQ,1207.34,-0.00031464246679702157,2026-06-26 12:08:09,yfinance
2026-05-12,KOSDAQ,1179.29,-0.023232892143058237,2026-06-26 12:08:09,yfinance
2026-05-13,KOSDAQ,1176.93,-0.002001204114339905,2026-06-26 12:08:09,yfinance
2026-05-14,KOSDAQ,1191.09,0.012031301776656012,2026-06-26 12:08:09,yfinance
2026-05-15,KOSDAQ,1129.82,-0.051440277392976186,2026-06-26 12:08:09,yfinance
2026-05-18,KOSDAQ,1111.09,-0.0165778619603123,2026-06-26 12:08:09,yfinance
2026-05-19,KOSDAQ,1084.36,-0.02405745709168472,2026-06-26 12:08:09,yfinance
2026-05-20,KOSDAQ,1056.07,-0.026089121693902317,2026-06-26 12:08:09,yfinance
2026-05-21,KOSDAQ,1105.97,0.0472506557330481,2026-06-26 12:08:09,yfinance
2026-05-22,KOSDAQ,1161.13,0.04987477056339684,2026-06-26 12:08:09,yfinance
2026-05-26,KOSDAQ,1172.52,0.009809409799074853,2026-06-26 12:08:09,yfinance
2026-05-27,KOSDAQ,1133.13,-0.033594309691945434,2026-06-26 12:08:09,yfinance
2026-05-28,KOSDAQ,1104.36,-0.025389849355325733,2026-06-26 12:08:09,yfinance
2026-05-29,KOSDAQ,1074.8,-0.026766634068600803,2026-06-26 12:08:09,yfinance
2026-06-01,KOSDAQ,1050.03,-0.02304614812058059,2026-06-26 12:08:09,yfinance
2026-06-02,KOSDAQ,1026.03,-0.022856489814576775,2026-06-26 12:08:09,yfinance
2026-06-04,KOSDAQ,1049.73,0.02309873980292987,2026-06-26 12:08:09,yfinance
2026-06-05,KOSDAQ,1002.44,-0.045049679441380164,2026-06-26 12:08:09,yfinance
2026-06-08,KOSDAQ,911.39,-0.09082837875583583,2026-06-26 12:08:09,yfinance
2026-06-09,KOSDAQ,967.81,0.061905441139358475,2026-06-26 12:08:09,yfinance
2026-06-10,KOSDAQ,951.63,-0.016718157489589824,2026-06-26 12:08:09,yfinance
2026-06-11,KOSDAQ,996.93,0.04760253459853092,2026-06-26 12:08:09,yfinance
2026-06-12,KOSDAQ,1029.05,0.03221891206002425,2026-06-26 12:08:09,yfinance
2026-06-15,KOSDAQ,1034.03,0.004839414994412428,2026-06-26 12:08:09,yfinance
2026-06-16,KOSDAQ,1018.68,-0.014844830420780886,2026-06-26 12:08:09,yfinance
2026-06-17,KOSDAQ,1031.96,0.013036478580123356,2026-06-26 12:08:09,yfinance
2026-06-18,KOSDAQ,1000.93,-0.030068994922283876,2026-06-26 12:08:09,yfinance
2026-06-19,KOSDAQ,966.59,-0.034308093473069956,2026-06-26 12:08:09,yfinance
2026-06-22,KOSDAQ,968.4,0.0018725623066655483,2026-06-26 12:08:09,yfinance
2026-06-23,KOSDAQ,891.52,-0.07938868236266006,2026-06-26 12:08:09,yfinance
2026-06-24,KOSDAQ,909.31,0.019954684134960488,2026-06-26 12:08:09,yfinance
2026-06-25,KOSDAQ,887.81,-0.02364430172328469,2026-06-26 12:08:09,yfinance
2026-06-26,KOSDAQ,854.42,-0.03760939840731692,2026-06-26 12:08:09,yfinance
2024-06-24,KOSPI,2764.73,0.0,2026-06-26 12:08:09,yfinance/fdr
2024-06-25,KOSPI,2774.39,0.003494012073511632,2026-06-26 12:08:09,yfinance/fdr
2024-06-26,KOSPI,2792.05,0.006365363196955132,2026-06-26 12:08:09,yfinance
2024-06-27,KOSPI,2784.06,-0.0028616966028546242,2026-06-26 12:08:09,yfinance
2024-06-28,KOSPI,2797.82,0.004942422217911968,2026-06-26 12:08:09,yfinance
2024-07-01,KOSPI,2804.31,0.002319663166322261,2026-06-26 12:08:09,yfinance
2024-07-02,KOSPI,2780.86,-0.00836212829537386,2026-06-26 12:08:09,yfinance
2024-07-03,KOSPI,2794.01,0.004728752975698303,2026-06-26 12:08:09,yfinance
2024-07-04,KOSPI,2824.94,0.011070110701106861,2026-06-26 12:08:09,yfinance
2024-07-05,KOSPI,2862.23,0.013200280359936922,2026-06-26 12:08:09,yfinance
2024-07-08,KOSPI,2857.76,-0.001561719358681768,2026-06-26 12:08:09,yfinance
2024-07-09,KOSPI,2867.38,0.0033662728850567536,2026-06-26 12:08:09,yfinance
2024-07-10,KOSPI,2867.99,0.0002127377606035985,2026-06-26 12:08:09,yfinance
2024-07-11,KOSPI,2891.35,0.008145077214355645,2026-06-26 12:08:09,yfinance
2024-07-12,KOSPI,2857.0,-0.011880263544710945,2026-06-26 12:08:09,yfinance
2024-07-15,KOSPI,2860.92,0.0013720686034301988,2026-06-26 12:08:09,yfinance
2024-07-16,KOSPI,2866.09,0.0018071109992590095,2026-06-26 12:08:09,yfinance
2024-07-17,KOSPI,2843.29,-0.007955088639924113,2026-06-26 12:08:09,yfinance
2024-07-18,KOSPI,2824.35,-0.0066612972999589015,2026-06-26 12:08:09,yfinance
2024-07-19,KOSPI,2795.46,-0.010228902225290715,2026-06-26 12:08:09,yfinance
2024-07-22,KOSPI,2763.51,-0.01142924599171502,2026-06-26 12:08:09,yfinance
2024-07-23,KOSPI,2774.29,0.0039008362553418774,2026-06-26 12:08:09,yfinance
2024-07-24,KOSPI,2758.71,-0.005615851262845584,2026-06-26 12:08:09,yfinance
2024-07-25,KOSPI,2710.65,-0.017421185989103583,2026-06-26 12:08:09,yfinance
2024-07-26,KOSPI,2731.9,0.007839448102853641,2026-06-26 12:08:09,yfinance
2024-07-29,KOSPI,2765.53,0.012310113840184433,2026-06-26 12:08:09,yfinance
2024-07-30,KOSPI,2738.19,-0.009885989304039389,2026-06-26 12:08:09,yfinance
2024-07-31,KOSPI,2770.69,0.011869154441437546,2026-06-26 12:08:09,yfinance
2024-08-01,KOSPI,2777.68,0.002522837271582201,2026-06-26 12:08:09,yfinance
2024-08-02,KOSPI,2676.19,-0.036537686126551616,2026-06-26 12:08:09,yfinance
2024-08-05,KOSPI,2441.55,-0.08767688392827111,2026-06-26 12:08:09,yfinance
2024-08-06,KOSPI,2522.15,0.03301181626425831,2026-06-26 12:08:09,yfinance
2024-08-07,KOSPI,2568.41,0.018341494359970456,2026-06-26 12:08:09,yfinance
2024-08-08,KOSPI,2556.73,-0.004547560553026853,2026-06-26 12:08:09,yfinance
2024-08-09,KOSPI,2588.43,0.01239864983787875,2026-06-26 12:08:09,yfinance
2024-08-12,KOSPI,2618.3,0.011539813709468882,2026-06-26 12:08:09,yfinance
2024-08-13,KOSPI,2621.5,0.0012221670549592556,2026-06-26 12:08:09,yfinance
2024-08-14,KOSPI,2644.5,0.008773602899103672,2026-06-26 12:08:09,yfinance
2024-08-16,KOSPI,2697.23,0.019939497069389356,2026-06-26 12:08:09,yfinance
2024-08-19,KOSPI,2674.36,-0.008479069267359418,2026-06-26 12:08:09,yfinance
2024-08-20,KOSPI,2696.63,0.008327225953125295,2026-06-26 12:08:09,yfinance
2024-08-21,KOSPI,2701.13,0.0016687495132814423,2026-06-26 12:08:09,yfinance
2024-08-22,KOSPI,2707.67,0.0024212089014596927,2026-06-26 12:08:09,yfinance
2024-08-23,KOSPI,2701.69,-0.0022085409226383357,2026-06-26 12:08:09,yfinance
2024-08-26,KOSPI,2698.01,-0.001362110382760351,2026-06-26 12:08:09,yfinance
2024-08-27,KOSPI,2689.25,-0.0032468374839234038,2026-06-26 12:08:09,yfinance
2024-08-28,KOSPI,2689.83,0.00021567351492057796,2026-06-26 12:08:09,yfinance
2024-08-29,KOSPI,2662.28,-0.01024228296955565,2026-06-26 12:08:09,yfinance
2024-08-30,KOSPI,2674.31,0.004518683233919685,2026-06-26 12:08:09,yfinance
2024-09-02,KOSPI,2681.0,0.002501579846764246,2026-06-26 12:08:09,yfinance
2024-09-03,KOSPI,2664.63,-0.006105930622901878,2026-06-26 12:08:09,yfinance
2024-09-04,KOSPI,2580.8,-0.031460277787159874,2026-06-26 12:08:09,yfinance
2024-09-05,KOSPI,2575.5,-0.002053626782393181,2026-06-26 12:08:09,yfinance
2024-09-06,KOSPI,2544.28,-0.012121918074160298,2026-06-26 12:08:09,yfinance
2024-09-09,KOSPI,2535.93,-0.0032818714921315495,2026-06-26 12:08:09,yfinance
2024-09-10,KOSPI,2523.43,-0.004929158139223122,2026-06-26 12:08:09,yfinance
2024-09-11,KOSPI,2513.37,-0.003986637235825818,2026-06-26 12:08:09,yfinance
2024-09-12,KOSPI,2572.09,0.023363054385148407,2026-06-26 12:08:09,yfinance
2024-09-13,KOSPI,2575.41,0.001290779094043959,2026-06-26 12:08:09,yfinance
2024-09-19,KOSPI,2580.8,0.0020928706497218563,2026-06-26 12:08:09,yfinance
2024-09-20,KOSPI,2593.37,0.004870582765033937,2026-06-26 12:08:09,yfinance
2024-09-23,KOSPI,2602.01,0.003331572432780705,2026-06-26 12:08:09,yfinance
2024-09-24,KOSPI,2631.68,0.0114027232793108,2026-06-26 12:08:09,yfinance
2024-09-25,KOSPI,2596.32,-0.013436284046692504,2026-06-26 12:08:09,yfinance
2024-09-26,KOSPI,2671.57,0.028983330252049022,2026-06-26 12:08:09,yfinance
2024-09-27,KOSPI,2649.78,-0.008156252690365573,2026-06-26 12:08:09,yfinance
2024-09-30,KOSPI,2593.27,-0.021326298787069153,2026-06-26 12:08:09,yfinance
2024-10-02,KOSPI,2561.69,-0.012177675290270584,2026-06-26 12:08:09,yfinance
2024-10-04,KOSPI,2569.71,0.003130745718646688,2026-06-26 12:08:09,yfinance
2024-10-07,KOSPI,2610.38,0.015826688614668516,2026-06-26 12:08:09,yfinance
2024-10-08,KOSPI,2594.36,-0.006137037519441613,2026-06-26 12:08:09,yfinance
2024-10-10,KOSPI,2599.16,0.0018501672859587703,2026-06-26 12:08:09,yfinance
2024-10-11,KOSPI,2596.91,-0.0008656642915403356,2026-06-26 12:08:09,yfinance
2024-10-14,KOSPI,2623.29,0.010158226507657186,2026-06-26 12:08:09,yfinance
2024-10-15,KOSPI,2633.45,0.003872999172794378,2026-06-26 12:08:09,yfinance
2024-10-16,KOSPI,2610.36,-0.008767965976190784,2026-06-26 12:08:09,yfinance
2024-10-17,KOSPI,2609.3,-0.00040607425795669005,2026-06-26 12:08:09,yfinance
2024-10-18,KOSPI,2593.82,-0.005932625608400688,2026-06-26 12:08:09,yfinance
2024-10-21,KOSPI,2604.92,0.004279402579978608,2026-06-26 12:08:09,yfinance
2024-10-22,KOSPI,2570.7,-0.013136679821261432,2026-06-26 12:08:09,yfinance
2024-10-23,KOSPI,2599.62,0.011249854125335634,2026-06-26 12:08:09,yfinance
2024-10-24,KOSPI,2581.03,-0.0071510451527529995,2026-06-26 12:08:09,yfinance
2024-10-25,KOSPI,2583.27,0.0008678705787998897,2026-06-26 12:08:09,yfinance
2024-10-28,KOSPI,2612.43,0.011288018674006084,2026-06-26 12:08:09,yfinance
2024-10-29,KOSPI,2617.8,0.002055557469482494,2026-06-26 12:08:09,yfinance
2024-10-30,KOSPI,2593.79,-0.009171823668729595,2026-06-26 12:08:09,yfinance
2024-10-31,KOSPI,2556.15,-0.014511583435821707,2026-06-26 12:08:09,yfinance
2024-11-01,KOSPI,2542.36,-0.005394832071670241,2026-06-26 12:08:09,yfinance
2024-11-04,KOSPI,2588.97,0.018333359555688267,2026-06-26 12:08:09,yfinance
2024-11-05,KOSPI,2576.88,-0.004669810774168726,2026-06-26 12:08:09,yfinance
2024-11-06,KOSPI,2563.51,-0.005188444941169101,2026-06-26 12:08:09,yfinance
2024-11-07,KOSPI,2564.63,0.00043690096781356935,2026-06-26 12:08:09,yfinance
2024-11-08,KOSPI,2561.15,-0.0013569208813747347,2026-06-26 12:08:09,yfinance
2024-11-11,KOSPI,2531.66,-0.011514358784139977,2026-06-26 12:08:09,yfinance
2024-11-12,KOSPI,2482.57,-0.019390439474494925,2026-06-26 12:08:09,yfinance
2024-11-13,KOSPI,2417.08,-0.026379920807872548,2026-06-26 12:08:09,yfinance
2024-11-14,KOSPI,2418.86,0.0007364257699373766,2026-06-26 12:08:09,yfinance
2024-11-15,KOSPI,2416.86,-0.0008268357821452632,2026-06-26 12:08:09,yfinance
2024-11-18,KOSPI,2469.07,0.021602409738255446,2026-06-26 12:08:09,yfinance
2024-11-19,KOSPI,2471.95,0.0011664310853882753,2026-06-26 12:08:09,yfinance
2024-11-20,KOSPI,2482.29,0.004182932502680092,2026-06-26 12:08:09,yfinance
2024-11-21,KOSPI,2480.63,-0.0006687373352830539,2026-06-26 12:08:09,yfinance
2024-11-22,KOSPI,2501.24,0.008308373276143532,2026-06-26 12:08:09,yfinance
2024-11-25,KOSPI,2534.34,0.013233436215637218,2026-06-26 12:08:09,yfinance
2024-11-26,KOSPI,2520.36,-0.005516229077392909,2026-06-26 12:08:09,yfinance
2024-11-27,KOSPI,2503.06,-0.006864098779539529,2026-06-26 12:08:09,yfinance
2024-11-28,KOSPI,2504.67,0.0006432127076458904,2026-06-26 12:08:09,yfinance
2024-11-29,KOSPI,2455.91,-0.01946763445883104,2026-06-26 12:08:09,yfinance
